 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Marshall Islands
01-Jan-2007 00:00, 1.251,  28.4,  29.1, 1008.5, 0.016,-0.030,   42,   9.1,   5.5
01-Jan-2007 01:00, 1.541,  28.4,  29.3, 1007.7, 0.022,-0.027,   34,   9.0,   5.9
01-Jan-2007 02:00, 1.708,  28.4,  28.9, 1006.7,-0.009,-0.065,   26,  10.4,   7.5
01-Jan-2007 03:00, 1.756,  28.4,  29.2, 1006.3,-0.027,-0.093,   32,  11.7,   6.9
01-Jan-2007 04:00, 1.687,  28.4,  29.0, 1006.5,-0.013,-0.082,   34,  12.0,   6.9
01-Jan-2007 05:00, 1.472,  28.4,  29.1, 1006.7,-0.010,-0.077,   38,  10.0,   5.0
01-Jan-2007 06:00, 1.168,  28.4,  28.6, 1007.2,-0.008,-0.073,   42,  11.4,   4.6
01-Jan-2007 07:00, 0.829,  28.4,  28.4, 1007.9,-0.023,-0.083,   42,   9.9,   5.2
01-Jan-2007 08:00, 0.564,  28.4,  28.3, 1008.3,-0.024,-0.076,   38,  10.3,   4.2
01-Jan-2007 09:00, 0.424,  28.4,  28.3, 1008.5,-0.022,-0.071,   34,   9.6,   6.6
01-Jan-2007 10:00, 0.430,  28.4,  28.2, 1009.4,-0.025,-0.072,   46,   9.2,   3.9
01-Jan-2007 11:00, 0.598,  28.4,  28.1, 1009.4,-0.005,-0.043,   41,   9.6,   3.7
01-Jan-2007 12:00, 0.836,  28.4,  27.9, 1009.3,-0.015,-0.053,   22,   8.3,   4.4
01-Jan-2007 13:00, 1.129,  28.3,  27.9, 1009.4, 0.000,-0.039,   30,   7.9,   4.9
01-Jan-2007 14:00, 1.339,  28.3,  27.8, 1008.7,-0.016,-0.055,   22,   8.2,   4.2
01-Jan-2007 15:00, 1.449,  28.3,  27.7, 1007.7,-0.022,-0.069,   15,   7.9,   4.7
01-Jan-2007 16:00, 1.429,  28.3,  27.7, 1008.0,-0.022,-0.077,   14,   8.8,   6.2
01-Jan-2007 17:00, 1.284,  28.3,  27.7, 1007.9,-0.016,-0.068,   16,   9.5,   5.3
01-Jan-2007 18:00, 1.064,  28.3,  27.8, 1008.3, 0.006,-0.046,   11,   9.2,   5.8
01-Jan-2007 19:00, 0.797,  28.3,  27.7, 1008.7, 0.009,-0.041,   12,   9.9,   7.3
01-Jan-2007 20:00, 0.572,  28.3,  28.7, 1009.7, 0.006,-0.038,   11,  10.0,   7.6
01-Jan-2007 21:00, 0.486,  28.4,  29.0, 1010.1, 0.027,-0.007,    8,  10.4,   5.9
01-Jan-2007 22:00, 0.541,  28.4,  29.2, 1010.1, 0.041, 0.010,   17,  10.3,   6.1
01-Jan-2007 23:00, 0.723,  28.4,  29.5, 1009.8, 0.039, 0.008,   18,  10.0,   4.9
02-Jan-2007 00:00, 0.997,  28.4,  29.4, 1009.0, 0.019,-0.016,   15,  10.6,   7.0
02-Jan-2007 01:00, 1.355,  28.4,  28.9, 1008.5, 0.034,-0.008,   17,  11.0,   7.0
02-Jan-2007 02:00, 1.644,  28.5,  28.3, 1007.3, 0.016,-0.032,   16,  10.3,   6.0
02-Jan-2007 03:00, 1.823,  28.5,  28.4, 1006.8, 0.000,-0.060,   20,  10.5,   6.6
02-Jan-2007 04:00, 1.838,  28.5,  28.0, 1007.0,-0.021,-0.086,   31,  10.8,   7.9
02-Jan-2007 05:00, 1.718,  28.5,  27.8, 1007.5,-0.009,-0.070,   27,  11.3,   6.7
02-Jan-2007 06:00, 1.465,  28.4,  27.6, 1007.8, 0.014,-0.043,   23,  11.1,   5.0
02-Jan-2007 07:00, 1.082,  28.4,  27.4, 1008.1,-0.010,-0.064,   23,  11.4,   6.1
02-Jan-2007 08:00, 0.708,  28.4,  27.2, 1008.6,-0.026,-0.077,   19,  11.7,   7.8
02-Jan-2007 09:00, 0.450,  28.4,  27.0, 1008.9,-0.015,-0.061,   22,  11.2,   6.6
02-Jan-2007 10:00, 0.351,  28.4,  27.0, 1009.2, 0.003,-0.040,   27,  12.5,   8.2
02-Jan-2007 11:00, 0.427,  28.4,  27.0, 1009.4, 0.025,-0.015,   29,  11.5,   6.6
02-Jan-2007 12:00, 0.629,  28.3,  26.6, 1008.9, 0.025,-0.013,   29,  12.7,   9.4
02-Jan-2007 13:00, 0.928,  28.3,  26.7, 1008.3, 0.027,-0.017,   37,  12.4,   7.2
02-Jan-2007 14:00, 1.223,  28.3,  26.5, 1007.7, 0.017,-0.033,   44,  11.7,   6.4
02-Jan-2007 15:00, 1.425,  28.2,  26.7, 1007.2,-0.009,-0.065,   35,  12.5,   7.7
02-Jan-2007 16:00, 1.543,  28.2,  26.3, 1006.9, 0.017,-0.044,   34,  12.1,   6.9
02-Jan-2007 17:00, 1.516,  28.2,  26.5, 1007.2, 0.052,-0.011,   35,  13.4,   8.2
02-Jan-2007 18:00, 1.289,  28.2,  26.6, 1007.5, 0.022,-0.038,   48,  12.3,   5.2
02-Jan-2007 19:00, 1.009,  28.2,  26.7, 1008.0, 0.023,-0.033,   48,  10.8,   4.4
02-Jan-2007 20:00, 0.689,  28.3,  26.7, 1008.9,-0.007,-0.058,   47,   9.9,   5.0
02-Jan-2007 21:00, 0.468,  28.3,  27.3, 1009.4,-0.010,-0.052,   48,  10.5,   4.6
02-Jan-2007 22:00, 0.400,  28.4,  28.2, 1009.4,-0.001,-0.040,   57,  10.4,   5.9
02-Jan-2007 23:00, 0.500,  28.4,  28.1, 1009.1, 0.011,-0.027,   51,  11.1,   5.2
03-Jan-2007 00:00, 0.746,  28.3,  29.0, 1008.3, 0.020,-0.022,   51,   9.5,   5.2
03-Jan-2007 01:00, 1.087,  28.4,  29.7, 1007.8, 0.018,-0.031,   55,   8.9,   4.8
03-Jan-2007 02:00, 1.437,  28.4,  29.4, 1006.8,-0.001,-0.056,   41,   8.0,   3.8
03-Jan-2007 03:00, 1.734,  28.4,  29.0, 1006.4,-0.008,-0.073,   40,   9.0,   4.2
03-Jan-2007 04:00, 1.879,  28.4,  28.7, 1006.5,-0.026,-0.094,   55,   9.4,   4.7
03-Jan-2007 05:00, 1.867,  28.4,  28.5, 1006.9,-0.019,-0.086,   49,   9.0,   5.0
03-Jan-2007 06:00, 1.653,  28.3,  27.2, 1007.4,-0.036,-0.099,   56,   9.0,   5.0
03-Jan-2007 07:00, 1.319,  28.3,  26.7, 1007.9,-0.037,-0.095,   56,   8.3,   4.9
