 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Marshall Islands
01-Jan-1997 00:00, 0.905,  29.1,  28.1, 1009.5,-0.015,-0.045,-9999,   8.3,   3.3
01-Jan-1997 01:00, 0.761,  29.1,  29.0, 1008.8,-0.014,-0.052,   14,   5.9,   2.6
01-Jan-1997 02:00, 0.683,  29.1,  27.6, 1008.1,-0.014,-0.059,   94,   7.9,   4.1
01-Jan-1997 03:00, 0.678,  29.1,  28.3, 1007.4,-0.029,-0.080,  333,   4.2,   1.7
01-Jan-1997 04:00, 0.812,  29.1,  28.3, 1007.4, 0.008,-0.050,  356,   4.0,   2.2
01-Jan-1997 05:00, 1.017,  29.2,  28.5, 1008.1, 0.058, 0.001,  355,   4.9,   2.4
01-Jan-1997 06:00, 1.188,  29.2,  28.3, 1008.2, 0.053, 0.002,    5,   5.0,   2.8
01-Jan-1997 07:00, 1.338,  29.1,  28.3, 1008.8, 0.052, 0.003,   38,   4.6,   2.3
01-Jan-1997 08:00, 1.402,  29.1,  28.1, 1009.3, 0.025,-0.019,   35,   4.3,   2.2
01-Jan-1997 09:00, 1.393,  29.1,  28.1, 1009.8, 0.006,-0.033,   36,   4.8,   2.6
01-Jan-1997 10:00, 1.320,  29.1,  28.2, 1010.0, 0.007,-0.027,   22,   5.8,   2.3
01-Jan-1997 11:00, 1.163,  29.1,  28.0, 1010.0,-0.008,-0.040,   27,   5.1,   2.4
01-Jan-1997 12:00, 0.998,  29.1,  28.0, 1009.7, 0.007,-0.026,   32,   4.8,   3.0
01-Jan-1997 13:00, 0.840,  29.1,  27.9, 1009.4, 0.028,-0.007,   27,   4.1,   2.6
01-Jan-1997 14:00, 0.734,  29.1,  27.9, 1008.6, 0.053, 0.014,   10,   4.1,   2.9
01-Jan-1997 15:00, 0.721,  29.1,  27.8, 1008.2, 0.096, 0.049,   24,   3.7,   1.7
01-Jan-1997 16:00, 0.789,  29.1,  27.8, 1008.0, 0.136, 0.086,-9999,   4.3,   2.9
01-Jan-1997 17:00, 0.858,  29.1,  27.9, 1008.1, 0.104, 0.052,-9999,   5.1,   3.4
01-Jan-1997 18:00, 1.018,  29.1,  27.9, 1008.6, 0.114, 0.063,-9999,   5.9,   3.7
01-Jan-1997 19:00, 1.165,  29.0,  27.9, 1009.2, 0.099, 0.054,   11,   6.0,   2.7
01-Jan-1997 20:00, 1.303,  29.0,  28.2, 1009.7, 0.103, 0.063,    2,   6.3,   4.3
01-Jan-1997 21:00, 1.379,  29.1,  28.9, 1010.1, 0.100, 0.065,    6,   6.4,   3.1
01-Jan-1997 22:00, 1.455,  29.1,  28.9, 1010.0, 0.171, 0.140,   16,   6.3,   3.6
01-Jan-1997 23:00, 1.388,  29.1,  29.0, 1009.7, 0.168, 0.135,-9999,   6.4,   3.1
02-Jan-1997 00:00, 1.225,  29.2,  29.5, 1009.1, 0.120, 0.084,   16,   6.3,   2.6
02-Jan-1997 01:00, 1.073,  29.2,  29.5, 1008.2, 0.102, 0.060,   13,   6.1,   2.5
02-Jan-1997 02:00, 0.945,  29.2,  29.5, 1007.3, 0.090, 0.039,   28,   5.6,   3.2
02-Jan-1997 03:00, 0.871,  29.2,  29.3, 1006.9, 0.083, 0.023,   28,   6.2,   3.6
02-Jan-1997 04:00, 0.889,  29.2,  29.2, 1006.9, 0.101, 0.038,   33,   6.1,   3.1
02-Jan-1997 05:00, 0.928,  29.2,  29.2, 1007.5, 0.078, 0.015,-9999,   4.5,   2.1
02-Jan-1997 06:00, 1.017,  29.2,  28.5, 1008.0, 0.059, 0.002,    1,   4.9,   3.9
02-Jan-1997 07:00, 1.159,  29.2,  27.7, 1008.6, 0.073, 0.022,-9999,   6.6,   3.0
02-Jan-1997 08:00, 1.281,  29.1,  27.9, 1009.1, 0.081, 0.036,    7,   4.5,   3.4
02-Jan-1997 09:00, 1.413,  29.1,  26.6, 1009.4, 0.138, 0.098,  329,   8.2,   4.6
02-Jan-1997 10:00, 1.430,  29.1,  27.3, 1009.4, 0.139, 0.101,  337,   7.6,   3.1
02-Jan-1997 11:00, 1.370,  29.1,  27.9, 1009.3, 0.127, 0.089,-9999,   7.0,   4.8
02-Jan-1997 12:00, 1.226,  29.1,  27.7, 1009.2, 0.086, 0.047,  337,   8.5,   5.5
02-Jan-1997 13:00, 1.058,  29.1,  27.8, 1008.8, 0.060, 0.020,  341,   8.4,   4.1
02-Jan-1997 14:00, 0.922,  29.1,  27.7, 1008.1, 0.069, 0.024,  352,   8.2,   5.7
02-Jan-1997 15:00, 0.810,  29.1,  27.6, 1007.7, 0.073, 0.021,-9999,   8.9,   3.8
02-Jan-1997 16:00, 0.740,  29.1,  27.6, 1007.6, 0.063, 0.008,  356,   8.8,   5.1
02-Jan-1997 17:00, 0.762,  29.1,  27.7, 1007.8, 0.077, 0.021,-9999,   8.5,   4.7
02-Jan-1997 18:00, 0.829,  29.0,  27.6, 1008.1, 0.069, 0.015,-9999,   7.4,   5.2
02-Jan-1997 19:00, 0.942,  29.0,  27.7, 1008.6, 0.058, 0.008,-9999,   8.2,   4.5
02-Jan-1997 20:00, 1.126,  29.0,  28.0, 1009.2, 0.096, 0.050,-9999,   8.0,   5.1
