 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Marshall Islands
01-Jan-2004 00:00, 1.470,  28.8,-9999 , 1005.3, 0.131, 0.060,   29,   9.9,   5.2
01-Jan-2004 01:00, 1.402,  28.8,-9999 , 1004.2, 0.086, 0.006,   30,   9.9,   5.0
01-Jan-2004 02:00, 1.324,  28.8,-9999 , 1003.1, 0.086,-0.005,    8,  10.0,   5.8
01-Jan-2004 03:00, 1.232,  28.9,-9999 , 1002.4, 0.107, 0.006,   19,   9.4,   4.3
01-Jan-2004 04:00, 1.110,  28.9,-9999 , 1002.3, 0.107,-0.001,   13,   9.9,   5.7
01-Jan-2004 05:00, 1.034,  28.9,-9999 , 1002.7, 0.127, 0.019,   22,   9.0,   5.0
01-Jan-2004 06:00, 0.965,  28.8,-9999 , 1003.2, 0.107, 0.002,   14,   9.0,   6.5
01-Jan-2004 07:00, 0.947,  28.8,-9999 , 1004.6, 0.081,-0.017,   23,   8.4,   5.5
01-Jan-2004 08:00, 0.992,  28.8,-9999 , 1005.5, 0.065,-0.020,   24,   9.5,   4.8
01-Jan-2004 09:00, 1.098,  28.8,-9999 , 1006.3, 0.075,-0.001,   24,   9.6,   3.8
01-Jan-2004 10:00, 1.213,  28.7,-9999 , 1006.7, 0.082, 0.013,   30,   8.5,   4.4
01-Jan-2004 11:00, 1.294,  28.7,-9999 , 1006.9, 0.073, 0.009,   15,   9.4,   4.4
01-Jan-2004 12:00, 1.376,  28.7,-9999 , 1006.3, 0.111, 0.047,    6,   9.5,   4.4
01-Jan-2004 13:00, 1.325,  28.7,-9999 , 1005.9, 0.077, 0.008,   17,   9.3,   5.9
01-Jan-2004 14:00, 1.248,  28.7,-9999 , 1004.6, 0.073,-0.001,  355,  10.1,   7.2
01-Jan-2004 15:00, 1.129,  28.7,-9999 , 1004.3, 0.071,-0.015,    9,  11.0,   5.4
01-Jan-2004 16:00, 1.020,  28.7,-9999 , 1004.6, 0.098, 0.009,    6,   9.6,   6.8
01-Jan-2004 17:00, 0.899,  28.7,-9999 , 1004.9, 0.098, 0.012,  356,   9.9,   6.1
01-Jan-2004 18:00, 0.849,  28.7,-9999 , 1005.4, 0.121, 0.038,  351,   9.5,   5.9
01-Jan-2004 19:00, 0.791,  28.7,-9999 , 1006.3, 0.071,-0.007,  354,  10.2,   6.5
01-Jan-2004 20:00, 0.821,  28.7,-9999 , 1007.1, 0.036,-0.033,  348,  10.0,   6.6
01-Jan-2004 21:00, 0.978,  28.7,-9999 , 1007.7, 0.068, 0.008,  354,  10.2,   7.0
01-Jan-2004 22:00, 1.154,  28.7,-9999 , 1007.8, 0.084, 0.029,  359,  10.3,   6.5
01-Jan-2004 23:00, 1.337,  28.7,-9999 , 1007.4, 0.105, 0.051,  345,   9.9,   4.6
02-Jan-2004 00:00, 1.455,  28.7,-9999 , 1006.4, 0.099, 0.040,  337,   8.8,   4.8
02-Jan-2004 01:00, 1.529,  28.8,-9999 , 1005.2, 0.113, 0.044,  332,   9.2,   6.4
02-Jan-2004 02:00, 1.503,  28.8,-9999 , 1004.2, 0.105, 0.024,  340,  10.1,   5.7
02-Jan-2004 03:00, 1.386,  28.8,-9999 , 1003.7, 0.077,-0.014,  342,   9.0,   5.8
02-Jan-2004 04:00, 1.239,  28.8,-9999 , 1004.0, 0.071,-0.024,  357,   9.0,   6.2
02-Jan-2004 05:00, 1.104,  28.8,-9999 , 1004.6, 0.096, 0.005,  354,   9.3,   6.1
02-Jan-2004 06:00, 0.977,  28.8,-9999 , 1005.1, 0.105, 0.020,  349,   9.3,   5.8
02-Jan-2004 07:00, 0.847,  28.8,-9999 , 1006.0, 0.060,-0.021,    1,   8.3,   6.1
02-Jan-2004 08:00, 0.825,  28.8,-9999 , 1006.7, 0.048,-0.023,  354,   8.8,   4.8
02-Jan-2004 09:00, 0.861,  28.7,-9999 , 1007.3, 0.024,-0.040,  354,   8.4,   5.2
02-Jan-2004 10:00, 1.024,  28.7,-9999 , 1007.5, 0.073, 0.014,  358,   8.9,   5.3
02-Jan-2004 11:00, 1.171,  28.7,-9999 , 1007.4, 0.082, 0.025,  354,   8.5,   6.1
02-Jan-2004 12:00, 1.306,  28.6,-9999 , 1007.3, 0.096, 0.037,    1,   8.3,   5.2
02-Jan-2004 13:00, 1.365,  28.6,-9999 , 1007.0, 0.086, 0.027,    5,   7.9,   5.4
02-Jan-2004 14:00, 1.320,  28.7,-9999 , 1006.3, 0.044,-0.019,  355,   8.3,   4.8
02-Jan-2004 15:00, 1.262,  28.6,-9999 , 1006.0, 0.063,-0.007,  345,   8.3,   5.1
02-Jan-2004 16:00, 1.164,  28.6,-9999 , 1006.2, 0.099, 0.027,  347,   8.9,   5.6
02-Jan-2004 17:00, 0.995,  28.6,-9999 , 1006.7, 0.092, 0.022,  353,   9.4,   5.5
02-Jan-2004 18:00, 0.878,  28.6,-9999 , 1007.0, 0.117, 0.053,  357,   8.5,   5.8
02-Jan-2004 19:00, 0.744,  28.6,-9999 , 1007.7, 0.068, 0.007,  346,   8.2,   5.6
02-Jan-2004 20:00, 0.702,  28.6,-9999 , 1008.5, 0.029,-0.026,  350,   8.3,   5.8
02-Jan-2004 21:00, 0.783,  28.7,-9999 , 1009.1, 0.024,-0.022,  348,   8.5,   5.5
02-Jan-2004 22:00, 0.964,  28.7,-9999 , 1009.0, 0.048, 0.006,  356,   8.8,   6.6
02-Jan-2004 23:00, 1.190,  28.7,-9999 , 1008.7, 0.075, 0.033,    3,   8.3,   6.0
03-Jan-2004 00:00, 1.398,  28.7,-9999 , 1008.1, 0.088, 0.043,  357,   8.4,   4.6
03-Jan-2004 01:00, 1.539,  28.7,-9999 , 1007.2, 0.086, 0.034,  345,   8.2,   5.2
03-Jan-2004 02:00, 1.596,  28.7,-9999 , 1006.1, 0.083, 0.022,  337,   8.2,   4.5
03-Jan-2004 03:00, 1.560,  28.8,-9999 , 1005.5, 0.086, 0.014,  347,   7.8,   4.3
03-Jan-2004 04:00, 1.455,  28.7,-9999 , 1005.5, 0.108, 0.032,  346,   8.2,   4.7
03-Jan-2004 05:00, 1.227,  28.7,-9999 , 1005.8, 0.071,-0.006,  352,   8.6,   6.0
03-Jan-2004 06:00, 1.056,  28.7,-9999 , 1006.7, 0.107, 0.034,  348,   8.1,   5.0
03-Jan-2004 07:00, 0.903,  28.7,-9999 , 1007.5, 0.129, 0.065,  353,   8.3,   6.3
03-Jan-2004 08:00, 0.733,  28.7,-9999 , 1008.2, 0.058, 0.001,  349,   8.3,   5.5
03-Jan-2004 09:00, 0.724,  28.7,-9999 , 1009.0, 0.050, 0.001,  355,   8.0,   5.6
03-Jan-2004 10:00, 0.813,  28.6,-9999 , 1009.3, 0.048, 0.006,  354,   7.9,   4.7
03-Jan-2004 11:00, 0.950,  28.6,-9999 , 1009.3, 0.028,-0.011,  340,   7.5,   4.5
03-Jan-2004 12:00, 1.120,  28.6,-9999 , 1009.1, 0.018,-0.021,  341,   7.2,   3.7
03-Jan-2004 13:00, 1.239,  28.6,-9999 , 1008.6,-0.014,-0.056,  330,   8.8,   6.0
03-Jan-2004 14:00, 1.337,  28.6,-9999 , 1008.0, 0.007,-0.040,    2,   8.1,   5.6
03-Jan-2004 15:00, 1.391,  28.6,-9999 , 1007.5, 0.077, 0.024,  344,   7.8,   4.4
03-Jan-2004 16:00, 1.277,  28.6,-9999 , 1007.4, 0.069, 0.011,  353,   6.9,   5.1
03-Jan-2004 17:00, 1.103,  28.5,-9999 , 1007.6, 0.067, 0.010,  339,   6.5,   3.2
03-Jan-2004 18:00, 0.889,  28.5,-9999 , 1007.6, 0.047,-0.010,  337,   7.4,   4.1
03-Jan-2004 19:00, 0.750,  28.6,-9999 , 1008.3, 0.067, 0.012,  346,   7.2,   4.9
03-Jan-2004 20:00, 0.606,  28.6,-9999 , 1009.0, 0.003,-0.045,  355,   7.2,   5.4
03-Jan-2004 21:00, 0.687,  28.6,-9999 , 1009.4, 0.059, 0.017,  354,   7.3,   4.3
03-Jan-2004 22:00, 0.810,  28.7,-9999 , 1009.3, 0.053, 0.015,  358,   7.4,   5.0
03-Jan-2004 23:00, 1.019,  28.6,-9999 , 1009.2, 0.056, 0.017,    6,   7.0,   3.7
04-Jan-2004 00:00, 1.265,  28.7,-9999 , 1008.7, 0.060, 0.019,  346,   5.0,   2.5
04-Jan-2004 01:00, 1.461,  28.7,-9999 , 1007.9, 0.034,-0.012,  345,   4.5,   2.9
04-Jan-2004 02:00, 1.631,  28.7,-9999 , 1006.9, 0.060, 0.006,  343,   4.7,   2.6
04-Jan-2004 03:00, 1.623,  28.7,-9999 , 1006.3, 0.019,-0.045,  346,   5.0,   2.6
04-Jan-2004 04:00, 1.558,  28.7,-9999 , 1006.3, 0.040,-0.030,  336,   5.2,   3.8
04-Jan-2004 05:00, 1.407,  28.7,-9999 , 1006.9, 0.078, 0.009,  324,   4.7,   3.7
04-Jan-2004 06:00, 1.128,  28.7,-9999 , 1007.2, 0.048,-0.015,    8,   5.0,   3.3
04-Jan-2004 07:00, 0.851,  28.7,-9999 , 1007.8, 0.023,-0.037,   19,   5.1,   3.0
04-Jan-2004 08:00, 0.671,  28.7,-9999 , 1008.6, 0.032,-0.022,   16,   4.9,   3.2
04-Jan-2004 09:00, 0.575,  28.6,-9999 , 1009.1, 0.020,-0.026,   33,   4.7,   2.4
04-Jan-2004 10:00, 0.589,  28.7,-9999 , 1009.4,-0.006,-0.047,   73,   4.7,   2.4
04-Jan-2004 11:00, 0.724,  28.6,-9999 , 1009.2,-0.016,-0.055,   70,   4.5,   2.2
04-Jan-2004 12:00, 0.949,  28.6,-9999 , 1009.0,-0.003,-0.043,   63,   5.0,   2.7
04-Jan-2004 13:00, 1.198,  28.6,-9999 , 1008.4, 0.029,-0.013,   53,   4.9,   3.0
04-Jan-2004 14:00, 1.387,  28.5,-9999 , 1007.5, 0.056, 0.007,   47,   5.6,   2.6
04-Jan-2004 15:00, 1.456,  28.5,-9999 , 1006.8, 0.065, 0.007,   65,   5.4,   2.3
04-Jan-2004 16:00, 1.408,  28.5,-9999 , 1006.7, 0.071, 0.007,   49,   5.1,   2.8
04-Jan-2004 17:00, 1.239,  28.5,-9999 , 1007.1, 0.057,-0.008,   46,   5.7,   3.0
04-Jan-2004 18:00, 1.030,  28.5,-9999 , 1007.3, 0.066, 0.005,   55,   5.8,   2.5
04-Jan-2004 19:00, 0.827,  28.5,-9999 , 1007.9, 0.084, 0.025,   64,   5.2,   2.9
04-Jan-2004 20:00, 0.640,  28.5,-9999 , 1008.7, 0.056, 0.004,    5,   7.3,   5.8
04-Jan-2004 21:00, 0.606,  28.6,-9999 , 1009.5, 0.075, 0.031,   12,   7.7,   1.8
04-Jan-2004 22:00, 0.657,  28.6,-9999 , 1009.5, 0.050, 0.013,   39,   7.7,   3.7
04-Jan-2004 23:00, 0.852,  28.6,-9999 , 1009.3, 0.057, 0.020,   35,   8.3,   4.1
05-Jan-2004 00:00, 1.119,  28.7,-9999 , 1008.9, 0.062, 0.022,   31,   7.4,   3.8
05-Jan-2004 01:00, 1.388,  28.7,-9999 , 1008.3, 0.051, 0.008,   23,   8.3,   5.5
05-Jan-2004 02:00, 1.608,  28.7,-9999 , 1007.3, 0.043,-0.008,   18,   8.0,   3.8
05-Jan-2004 03:00, 1.745,  28.7,-9999 , 1006.4, 0.061, 0.001,   74,   8.4,   3.1
05-Jan-2004 04:00, 1.751,  28.7,-9999 , 1006.0, 0.086, 0.017,   23,   8.7,   4.2
05-Jan-2004 05:00, 1.588,  28.6,-9999 , 1006.4, 0.078, 0.007,   15,   9.0,   5.2
05-Jan-2004 06:00, 1.336,  28.6,-9999 , 1006.8, 0.086, 0.018,   22,   8.6,   4.4
05-Jan-2004 07:00, 1.017,  28.6,-9999 , 1007.5, 0.071, 0.008,   26,   9.6,   5.2
05-Jan-2004 08:00, 0.732,  28.6,-9999 , 1007.6, 0.058, 0.001,   24,   8.6,   5.0
05-Jan-2004 09:00, 0.569,  28.6,-9999 , 1008.1, 0.071, 0.015,   27,   9.4,   5.9
05-Jan-2004 10:00, 0.507,  28.6,-9999 , 1008.3, 0.044,-0.007,   31,   9.3,   5.6
05-Jan-2004 11:00, 0.581,  28.6,-9999 , 1008.3, 0.015,-0.034,   43,   9.5,   5.0
05-Jan-2004 12:00, 0.803,  28.6,-9999 , 1008.0, 0.025,-0.024,   37,   9.3,   4.9
05-Jan-2004 13:00, 1.074,  28.5,-9999 , 1007.7, 0.036,-0.017,   38,   8.6,   4.5
05-Jan-2004 14:00, 1.290,  28.5,-9999 , 1007.7, 0.017,-0.038,   52,   8.5,   3.3
05-Jan-2004 15:00, 1.438,  28.5,-9999 , 1007.4, 0.019,-0.037,   53,   7.9,   3.9
05-Jan-2004 16:00, 1.492,  28.5,-9999 , 1007.3, 0.056,-0.002,   57,   6.0,   2.7
05-Jan-2004 17:00, 1.421,  28.5,-9999 , 1007.4, 0.097, 0.038,   37,   7.0,   3.1
05-Jan-2004 18:00, 1.199,  28.5,-9999 , 1007.6, 0.088, 0.030,   33,   5.8,   3.7
05-Jan-2004 19:00, 0.955,  28.5,-9999 , 1007.8, 0.102, 0.046,   32,   6.6,   3.4
05-Jan-2004 20:00, 0.708,  28.5,-9999 , 1008.3, 0.087, 0.033,   32,   7.7,   4.8
05-Jan-2004 21:00, 0.545,  28.6,-9999 , 1008.5, 0.059, 0.010,   32,   7.9,   4.2
05-Jan-2004 22:00, 0.543,  28.6,-9999 , 1008.5, 0.057, 0.010,   33,   8.5,   4.6
05-Jan-2004 23:00, 0.672,  28.6,-9999 , 1008.7, 0.043,-0.003,   33,   8.1,   3.8
06-Jan-2004 00:00, 0.928,  28.6,-9999 , 1008.2, 0.046, 0.000,   26,   7.7,   3.5
06-Jan-2004 01:00, 1.258,  28.7,-9999 , 1007.8, 0.063, 0.012,   41,   7.7,   4.0
06-Jan-2004 02:00, 1.560,  28.7,-9999 , 1007.1, 0.068, 0.013,   39,   7.1,   3.3
06-Jan-2004 03:00, 1.753,  28.7,-9999 , 1006.6, 0.053,-0.009,   25,   6.9,   4.0
06-Jan-2004 04:00, 1.831,  28.7,-9999 , 1006.7, 0.065,-0.001,   27,   7.0,   4.5
06-Jan-2004 05:00, 1.730,  28.6,-9999 , 1007.3, 0.057,-0.008,   23,   7.0,   4.0
06-Jan-2004 06:00, 1.520,  28.6,-9999 , 1008.1, 0.081, 0.023,   28,   7.4,   4.9
06-Jan-2004 07:00, 1.169,  28.6,-9999 , 1008.8, 0.055, 0.005,   24,   7.2,   3.1
06-Jan-2004 08:00, 0.803,  28.6,-9999 , 1009.4, 0.024,-0.019,   23,   7.0,   4.1
06-Jan-2004 09:00, 0.508,  28.7,-9999 , 1009.9,-0.008,-0.046,   40,   7.7,   3.1
06-Jan-2004 10:00, 0.392,  28.6,-9999 , 1009.9, 0.003,-0.031,   14,   6.7,   3.3
06-Jan-2004 11:00, 0.426,  28.6,-9999 , 1010.1, 0.002,-0.031,   54,   7.2,   3.3
06-Jan-2004 12:00, 0.576,  28.6,-9999 , 1009.7,-0.026,-0.058,   45,   7.4,   2.3
06-Jan-2004 13:00, 0.859,  28.6,-9999 , 1009.1,-0.016,-0.051,   22,   8.1,   4.5
06-Jan-2004 14:00, 1.161,  28.5,-9999 , 1008.5,-0.003,-0.045,   38,   7.0,   3.7
06-Jan-2004 15:00, 1.402,  28.5,-9999 , 1007.9, 0.012,-0.036,   34,   7.4,   4.0
06-Jan-2004 16:00, 1.528,  28.5,-9999 , 1007.8, 0.037,-0.017,   19,   6.7,   3.8
06-Jan-2004 17:00, 1.496,  28.5,-9999 , 1008.1, 0.051,-0.003,   17,   7.0,   3.9
06-Jan-2004 18:00, 1.303,  28.5,-9999 , 1008.7, 0.038,-0.013,   13,   7.3,   4.8
06-Jan-2004 19:00, 1.032,  28.5,-9999 , 1009.4, 0.034,-0.011,   17,   7.3,   4.0
06-Jan-2004 20:00, 0.766,  28.5,-9999 , 1010.2, 0.049, 0.011,   28,   7.6,   5.0
06-Jan-2004 21:00, 0.553,  28.5,-9999 , 1011.0, 0.051, 0.022,   26,   7.7,   5.1
06-Jan-2004 22:00, 0.438,  28.6,-9999 , 1011.4, 0.023, 0.001,   35,   7.8,   4.0
06-Jan-2004 23:00, 0.518,  28.6,-9999 , 1011.0, 0.032, 0.014,   20,   7.6,   4.3
07-Jan-2004 00:00, 0.724,  28.6,-9999 , 1010.4, 0.022,-0.001,   12,   7.0,   3.6
07-Jan-2004 01:00, 1.056,  28.6,-9999 , 1009.8, 0.040, 0.011,   11,   7.2,   3.7
07-Jan-2004 02:00, 1.390,  28.6,-9999 , 1008.8, 0.030,-0.005,   13,   7.3,   3.2
07-Jan-2004 03:00, 1.688,  28.6,-9999 , 1008.4, 0.040,-0.005,   23,   6.6,   4.0
07-Jan-2004 04:00, 1.849,  28.6,-9999 , 1008.9, 0.041,-0.006,   20,   6.8,   3.9
07-Jan-2004 05:00, 1.831,  28.6,-9999 , 1009.2, 0.033,-0.010,   39,   7.2,   3.5
07-Jan-2004 06:00, 1.619,  28.6,-9999 , 1009.3,-0.002,-0.042,   27,   6.8,   4.9
07-Jan-2004 07:00, 1.311,  28.6,-9999 , 1009.3,-0.001,-0.041,   16,   8.2,   3.8
07-Jan-2004 08:00, 0.967,  28.6,-9999 , 1009.8, 0.023,-0.016,   20,   7.5,   4.0
07-Jan-2004 09:00, 0.646,  28.6,-9999 , 1010.3, 0.038, 0.004,   19,   7.2,   3.1
07-Jan-2004 10:00, 0.390,  28.6,-9999 , 1010.5, 0.002,-0.027,   23,   7.8,   3.5
07-Jan-2004 11:00, 0.326,  28.6,-9999 , 1010.5,-0.009,-0.036,   15,   7.5,   4.4
07-Jan-2004 12:00, 0.433,  28.6,-9999 , 1010.6,-0.019,-0.046,   14,   7.5,   5.7
07-Jan-2004 13:00, 0.685,  28.5,-9999 , 1010.4,-0.016,-0.043,   15,   7.0,   3.8
07-Jan-2004 14:00, 1.027,  28.6,-9999 , 1010.1, 0.012,-0.017,   28,   6.3,   3.3
07-Jan-2004 15:00, 1.294,  28.5,-9999 , 1009.9,-0.012,-0.043,   44,   6.1,   2.1
07-Jan-2004 16:00, 1.507,  28.5,-9999 , 1009.9, 0.016,-0.018,   56,   5.4,   3.1
07-Jan-2004 17:00, 1.545,  28.5,-9999 , 1010.2, 0.019,-0.014,   47,   5.9,   2.6
07-Jan-2004 18:00, 1.404,  28.5,-9999 , 1010.8,-0.002,-0.031,   62,   6.5,   3.0
07-Jan-2004 19:00, 1.149,  28.5,-9999 , 1011.3,-0.014,-0.038,   47,   6.2,   2.9
07-Jan-2004 20:00, 0.841,  28.5,-9999 , 1011.8,-0.020,-0.039,   70,   6.6,   2.4
07-Jan-2004 21:00, 0.568,  28.5,-9999 , 1011.7,-0.014,-0.028,   54,   6.6,   4.2
07-Jan-2004 22:00, 0.400,  28.6,-9999 , 1011.4,-0.008,-0.023,   55,   8.3,   5.0
07-Jan-2004 23:00, 0.389,  28.6,-9999 , 1011.1,-0.002,-0.021,   52,   7.7,   4.5
08-Jan-2004 00:00, 0.544,  28.6,-9999 , 1010.9, 0.004,-0.017,   63,   8.1,   3.4
08-Jan-2004 01:00, 0.836,  28.6,-9999 , 1010.0, 0.012,-0.012,   43,   7.5,   3.6
08-Jan-2004 02:00, 1.204,  28.6,-9999 , 1009.1, 0.022,-0.011,   41,   9.0,   4.0
08-Jan-2004 03:00, 1.577,  28.6,-9999 , 1008.7, 0.047, 0.006,   44,   7.9,   4.5
08-Jan-2004 04:00, 1.823,  28.6,-9999 , 1008.6, 0.046, 0.001,   30,   9.7,   6.3
08-Jan-2004 05:00, 1.896,  28.6,-9999 , 1009.2, 0.032,-0.014,   34,   9.5,   5.0
08-Jan-2004 06:00, 1.785,  28.6,-9999 , 1009.7, 0.016,-0.023,   30,   9.4,   6.4
08-Jan-2004 07:00, 1.492,  28.6,-9999 , 1010.1,-0.019,-0.054,   31,   8.4,   5.6
08-Jan-2004 08:00, 1.099,  28.5,-9999 , 1010.9,-0.050,-0.081,   26,   8.5,   5.2
08-Jan-2004 09:00, 0.742,  28.6,-9999 , 1011.4,-0.026,-0.048,   29,   8.1,   4.7
08-Jan-2004 10:00, 0.476,  28.6,-9999 , 1011.4, 0.012,-0.007,   32,   8.4,   5.4
08-Jan-2004 11:00, 0.298,  28.6,-9999 , 1011.5,-0.016,-0.034,   27,   8.0,   5.6
