 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Marshall Islands
01-Jan-2006 00:00, 0.357,  28.5,-9999 , 1010.9,-0.034,-0.054,   39,   8.3,   3.9
01-Jan-2006 01:00, 0.666,  28.5,-9999 , 1010.0,-0.018,-0.042,   45,   7.8,   3.7
01-Jan-2006 02:00, 1.119,  28.6,-9999 , 1008.9, 0.025,-0.009,   43,   7.0,   3.9
01-Jan-2006 03:00, 1.562,  28.5,-9999 , 1008.2, 0.035,-0.009,   44,   7.0,   2.8
01-Jan-2006 04:00, 1.880,  28.5,-9999 , 1008.0, 0.010,-0.041,   31,   8.2,   5.1
01-Jan-2006 05:00, 2.072,  28.5,-9999 , 1008.1, 0.031,-0.021,   30,   8.0,   5.0
01-Jan-2006 06:00, 2.029,  28.4,-9999 , 1008.4, 0.031,-0.020,   35,   9.2,   5.3
01-Jan-2006 07:00, 1.793,  28.4,-9999 , 1009.1, 0.040,-0.008,   38,   9.9,   4.9
01-Jan-2006 08:00, 1.378,  28.4,-9999 , 1009.5, 0.018,-0.023,   40,   9.2,   4.8
01-Jan-2006 09:00, 0.881,  28.4,-9999 , 1010.0,-0.026,-0.063,   31,   9.1,   6.3
01-Jan-2006 10:00, 0.431,  28.5,-9999 , 1010.2,-0.070,-0.102,   39,   8.8,   4.6
01-Jan-2006 11:00, 0.166,  28.4,-9999 , 1010.0,-0.080,-0.111,   41,   9.2,   4.9
01-Jan-2006 12:00, 0.159,  28.4,-9999 , 1009.8,-0.037,-0.070,   38,   8.8,   4.8
01-Jan-2006 13:00, 0.332,  28.4,-9999 , 1009.8,-0.012,-0.046,   47,   7.7,   3.8
01-Jan-2006 14:00, 0.649,  28.4,-9999 , 1009.7, 0.002,-0.032,   43,   7.6,   2.8
01-Jan-2006 15:00, 1.056,  28.4,-9999 , 1009.0, 0.028,-0.008,   61,   6.2,   3.3
01-Jan-2006 16:00, 1.390,  28.3,-9999 , 1008.7, 0.012,-0.031,   58,   5.4,   2.6
01-Jan-2006 17:00, 1.626,  28.3,-9999 , 1008.6, 0.024,-0.021,   33,   6.6,   4.1
01-Jan-2006 18:00, 1.697,  28.3,-9999 , 1008.6, 0.050, 0.004,   57,   6.6,   3.5
01-Jan-2006 19:00, 1.549,  28.3,-9999 , 1008.9, 0.040,-0.006,   70,   6.6,   2.9
01-Jan-2006 20:00, 1.248,  28.2,-9999 , 1009.6, 0.021,-0.021,   65,   6.3,   2.8
01-Jan-2006 21:00, 0.888,  28.3,-9999 , 1009.7, 0.018,-0.018,   66,   7.6,   3.1
01-Jan-2006 22:00, 0.511,  28.4,-9999 , 1009.6,-0.022,-0.058,   74,   8.9,   5.4
01-Jan-2006 23:00, 0.240,  28.4,-9999 , 1009.7,-0.075,-0.111,   74,  10.4,   5.7
02-Jan-2006 00:00, 0.225,  28.4,-9999 , 1009.3,-0.059,-0.095,   61,   8.6,   4.4
02-Jan-2006 01:00, 0.419,  28.5,-9999 , 1008.5,-0.034,-0.074,   61,  10.1,   4.5
02-Jan-2006 02:00, 0.767,  28.6,-9999 , 1007.7,-0.018,-0.066,   45,   9.5,   4.8
02-Jan-2006 03:00, 1.216,  28.6,-9999 , 1006.7, 0.004,-0.052,   56,   8.6,   4.3
02-Jan-2006 04:00, 1.681,  28.5,-9999 , 1006.2, 0.051,-0.014,   61,   8.6,   4.8
02-Jan-2006 05:00, 2.006,  28.6,-9999 , 1006.2, 0.075, 0.005,   77,   9.3,   5.7
02-Jan-2006 06:00, 2.125,  28.6,-9999 , 1006.9, 0.082, 0.012,   76,   9.5,   6.6
02-Jan-2006 07:00, 2.034,  28.4,-9999 , 1007.7, 0.090, 0.028,   73,   9.2,   4.7
02-Jan-2006 08:00, 1.743,  28.4,-9999 , 1008.3, 0.088, 0.034,   71,   9.8,   5.4
