 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Marshall Islands
01-Jan-2019 00:00, 1.521,  28.6,  29.4, 1007.1, 0.031,-0.022,   31,   9.0,   4.5
01-Jan-2019 01:00, 1.648,  28.6,  30.4, 1006.0, 0.064, 0.002,   42,   8.1,   3.7
01-Jan-2019 02:00, 1.636,  28.6,  30.1, 1005.0, 0.057,-0.016,   42,   8.8,   4.0
01-Jan-2019 03:00, 1.557,  28.6,  29.4, 1004.5, 0.079,-0.004,   29,   8.7,   4.0
01-Jan-2019 04:00, 1.371,  28.6,  29.1, 1004.9, 0.071,-0.016,   28,   9.9,   5.6
01-Jan-2019 05:00, 1.152,  28.6,  28.6, 1005.4, 0.061,-0.021,   26,  10.0,   5.7
01-Jan-2019 06:00, 0.955,  28.6,  28.2, 1006.1, 0.057,-0.021,   26,  10.5,   5.5
01-Jan-2019 07:00, 0.812,  28.7,  28.2, 1006.8, 0.043,-0.028,   25,  10.4,   6.0
01-Jan-2019 08:00, 0.728,  28.7,  28.1, 1007.5,-0.008,-0.071,   34,  10.1,   5.2
01-Jan-2019 09:00, 0.775,  28.7,  28.1, 1007.9,-0.026,-0.082,   34,   9.5,   4.5
01-Jan-2019 10:00, 0.931,  28.6,  27.9, 1007.9,-0.018,-0.071,   26,   8.4,   5.2
01-Jan-2019 11:00, 1.187,  28.6,  27.8, 1007.8, 0.044,-0.010,   30,   9.0,   5.1
01-Jan-2019 12:00, 1.395,  28.6,  27.9, 1007.7, 0.067, 0.013,   35,   9.0,   4.1
01-Jan-2019 13:00, 1.517,  28.5,  27.7, 1007.1, 0.067, 0.011,   29,   9.6,   4.7
01-Jan-2019 14:00, 1.567,  28.5,  27.5, 1006.4, 0.089, 0.027,   28,   9.3,   5.1
01-Jan-2019 15:00, 1.488,  28.5,  27.6, 1006.2, 0.086, 0.018,   27,  11.3,   5.7
01-Jan-2019 16:00, 1.295,  28.5,  27.6, 1006.2, 0.059,-0.011,   28,  10.0,   5.5
01-Jan-2019 17:00, 1.045,  28.5,  27.6, 1006.3, 0.025,-0.045,   25,  11.4,   6.4
01-Jan-2019 18:00, 0.843,  28.6,  27.6, 1006.6, 0.031,-0.038,   26,  10.4,   6.4
01-Jan-2019 19:00, 0.691,  28.6,  27.5, 1007.5, 0.023,-0.042,   30,  10.7,   5.0
01-Jan-2019 20:00, 0.597,  28.6,  28.1, 1008.2,-0.031,-0.088,   27,  11.1,   5.8
01-Jan-2019 21:00, 0.701,  28.6,  28.5, 1008.7,-0.007,-0.056,   30,  10.1,   5.2
01-Jan-2019 22:00, 0.900,  28.5,  28.7, 1008.8, 0.011,-0.033,   35,   9.5,   3.8
01-Jan-2019 23:00, 1.161,  28.6,  29.2, 1008.6, 0.025,-0.019,   33,   9.2,   3.9
02-Jan-2019 00:00, 1.397,  28.6,  30.1, 1008.4, 0.007,-0.039,   31,   8.6,   3.7
02-Jan-2019 01:00, 1.636,  28.6,  30.0, 1007.5, 0.046,-0.003,   27,   7.3,   3.8
02-Jan-2019 02:00, 1.764,  28.6,  29.8, 1006.6, 0.074, 0.016,   31,   7.2,   3.8
02-Jan-2019 03:00, 1.726,  28.6,  29.6, 1006.1, 0.058,-0.008,   51,   6.6,   2.7
02-Jan-2019 04:00, 1.544,  28.6,  29.1, 1005.5, 0.015,-0.057,   35,   6.6,   3.2
02-Jan-2019 05:00, 1.331,  28.6,  28.5, 1006.0, 0.028,-0.049,   35,   8.0,   4.1
02-Jan-2019 06:00, 1.047,  28.6,  28.2, 1006.8, 0.005,-0.066,   38,   9.3,   4.0
02-Jan-2019 07:00, 0.786,  28.6,  28.0, 1007.5,-0.022,-0.085,   48,   7.9,   4.1
02-Jan-2019 08:00, 0.647,  28.6,  28.0, 1007.7,-0.014,-0.071,   41,   8.2,   4.1
02-Jan-2019 09:00, 0.594,  28.6,  27.9, 1008.1,-0.041,-0.096,   55,   8.7,   3.0
02-Jan-2019 10:00, 0.709,  28.6,  27.8, 1008.4,-0.019,-0.070,   47,   7.5,   3.6
02-Jan-2019 11:00, 0.981,  28.5,  27.8, 1008.2, 0.061, 0.013,   55,   7.8,   3.3
02-Jan-2019 12:00, 1.224,  28.5,  27.8, 1008.0, 0.066, 0.016,   51,   6.6,   2.6
02-Jan-2019 13:00, 1.439,  28.5,  27.6, 1007.4, 0.068, 0.015,   48,   6.2,   2.9
02-Jan-2019 14:00, 1.583,  28.5,  27.7, 1007.0, 0.079, 0.021,   59,   6.3,   2.1
02-Jan-2019 15:00, 1.598,  28.5,  27.8, 1006.5, 0.079, 0.016,   60,   6.9,   2.7
02-Jan-2019 16:00, 1.485,  28.5,  27.7, 1006.5, 0.073, 0.005,   46,   7.4,   3.2
02-Jan-2019 17:00, 1.243,  28.5,  27.9, 1006.8, 0.035,-0.032,   67,   7.9,   3.6
02-Jan-2019 18:00, 0.951,  28.5,  27.8, 1007.1,-0.006,-0.069,   47,   7.8,   3.7
02-Jan-2019 19:00, 0.714,  28.5,  27.9, 1007.7,-0.014,-0.075,   48,   7.7,   3.7
02-Jan-2019 20:00, 0.570,  28.6,  28.0, 1008.4,-0.017,-0.071,   71,   7.6,   3.6
02-Jan-2019 21:00, 0.579,  28.6,  28.6, 1008.9, 0.003,-0.044,   75,   8.1,   3.9
02-Jan-2019 22:00, 0.701,  28.6,  28.8, 1008.8, 0.003,-0.041,   68,   8.5,   3.1
02-Jan-2019 23:00, 0.961,  28.5,  29.6, 1009.0, 0.030,-0.013,   66,   8.3,   3.2
03-Jan-2019 00:00, 1.261,  28.6,  29.6, 1008.4, 0.036,-0.006,   68,   7.6,   4.0
03-Jan-2019 01:00, 1.557,  28.6,  30.9, 1007.7, 0.049, 0.000,   57,   7.9,   3.2
03-Jan-2019 02:00, 1.783,  28.6,  29.9, 1006.9, 0.071, 0.015,   70,   8.5,   3.3
03-Jan-2019 03:00, 1.845,  28.5,  29.8, 1006.2, 0.059,-0.005,   70,   7.7,   3.4
03-Jan-2019 04:00, 1.767,  28.5,  28.8, 1006.1, 0.048,-0.022,   66,   7.8,   3.7
03-Jan-2019 05:00, 1.580,  28.5,  28.6, 1006.7, 0.060,-0.011,   70,   8.4,   4.2
03-Jan-2019 06:00, 1.255,  28.5,  28.6, 1007.3, 0.021,-0.044,   68,   8.9,   4.0
03-Jan-2019 07:00, 0.926,  28.5,  28.4, 1007.8,-0.002,-0.061,   63,   9.3,   3.9
03-Jan-2019 08:00, 0.654,  28.6,  28.5, 1008.5,-0.024,-0.078,   60,  10.3,   3.3
03-Jan-2019 09:00, 0.536,  28.6,  27.8, 1008.9,-0.010,-0.057,   73,   9.0,   4.1
03-Jan-2019 10:00, 0.551,  28.6,  27.6, 1009.1,-0.009,-0.052,   52,   7.7,   3.2
03-Jan-2019 11:00, 0.773,  28.5,  27.7, 1009.0, 0.064, 0.023,   70,   8.1,   3.2
03-Jan-2019 12:00, 1.013,  28.5,  27.6, 1008.7, 0.058, 0.016,   75,   8.2,   3.4
03-Jan-2019 13:00, 1.336,  28.5,  27.7, 1008.0, 0.106, 0.060,   84,   7.5,   3.4
03-Jan-2019 14:00, 1.544,  28.5,  27.7, 1007.4, 0.090, 0.037,   72,   7.6,   3.6
03-Jan-2019 15:00, 1.653,  28.5,  27.4, 1007.2, 0.086, 0.028,   52,   7.4,   3.8
03-Jan-2019 16:00, 1.630,  28.4,  27.6, 1006.8, 0.089, 0.028,   46,   7.8,   4.1
03-Jan-2019 17:00, 1.478,  28.4,  27.8, 1006.7, 0.096, 0.031,   39,   7.7,   3.3
03-Jan-2019 18:00, 1.190,  28.4,  28.1, 1007.4, 0.060,-0.005,   47,   7.5,   3.4
03-Jan-2019 19:00, 0.855,  28.5,  28.2, 1008.1, 0.004,-0.053,   45,   9.2,   3.7
03-Jan-2019 20:00, 0.640,  28.5,  28.4, 1009.1, 0.019,-0.031,   46,   8.1,   3.9
03-Jan-2019 21:00, 0.537,  28.5,  28.7, 1009.5, 0.027,-0.014,   43,   7.3,   3.4
03-Jan-2019 22:00, 0.602,  28.5,  28.7, 1009.8, 0.050, 0.013,   52,   7.6,   2.9
03-Jan-2019 23:00, 0.829,  28.5,  28.9, 1009.7, 0.093, 0.059,   44,   7.9,   3.8
04-Jan-2019 00:00, 1.083,  28.5,  29.2, 1009.0, 0.057, 0.021,   34,   7.7,   2.9
04-Jan-2019 01:00, 1.420,  28.5,  28.8, 1008.6, 0.061, 0.019,   36,   6.9,   3.5
04-Jan-2019 02:00, 1.730,  28.5,  29.1, 1007.5, 0.080, 0.032,   27,   6.5,   3.6
04-Jan-2019 03:00, 1.889,  28.5,  28.8, 1006.9, 0.063, 0.005,   26,   6.3,   3.5
04-Jan-2019 04:00, 1.910,  28.5,  28.7, 1007.0, 0.062,-0.001,   33,   6.4,   3.0
04-Jan-2019 05:00, 1.746,  28.5,  28.7, 1007.5, 0.037,-0.025,   40,   5.6,   2.2
04-Jan-2019 06:00, 1.492,  28.5,  28.4, 1008.3, 0.052,-0.004,   41,   5.2,   2.5
04-Jan-2019 07:00, 1.178,  28.5,  28.4, 1008.9, 0.077, 0.028,   41,   5.8,   2.6
04-Jan-2019 08:00, 0.756,  28.5,  28.4, 1009.7,-0.018,-0.060,   46,   6.0,   3.4
04-Jan-2019 09:00, 0.531,  28.5,  28.3, 1010.1,-0.010,-0.045,   49,   6.5,   2.8
04-Jan-2019 10:00, 0.437,  28.5,  28.2, 1010.2,-0.022,-0.053,   54,   6.0,   2.2
04-Jan-2019 11:00, 0.539,  28.5,  28.3, 1010.0, 0.000,-0.030,   53,   6.2,   2.1
04-Jan-2019 12:00, 0.813,  28.5,  28.2, 1009.3, 0.059, 0.026,   53,   6.4,   2.5
04-Jan-2019 13:00, 1.079,  28.5,  28.2, 1008.9, 0.029,-0.011,   60,   6.1,   2.4
04-Jan-2019 14:00, 1.407,  28.4,  27.2, 1008.5, 0.064, 0.021,   95,   9.0,   4.4
04-Jan-2019 15:00, 1.606,  28.4,  27.3, 1007.9, 0.059, 0.011,   89,  10.2,   5.0
04-Jan-2019 16:00, 1.712,  28.4,  26.8, 1007.3, 0.100, 0.046,   71,  10.3,   2.7
04-Jan-2019 17:00, 1.603,  28.4,  27.0, 1007.5, 0.080, 0.021,   78,   7.0,   3.2
04-Jan-2019 18:00, 1.372,  28.4,  27.4, 1007.7, 0.069, 0.012,   89,   6.8,   3.5
04-Jan-2019 19:00, 1.081,  28.4,  27.4, 1008.3, 0.073, 0.018,   83,   6.7,   3.3
04-Jan-2019 20:00, 0.769,  28.4,  27.6, 1009.1, 0.051, 0.002,   89,   6.5,   3.1
04-Jan-2019 21:00, 0.526,  28.5,  28.5, 1009.7, 0.010,-0.030,   62,   5.8,   1.7
04-Jan-2019 22:00, 0.454,  28.5,  29.1, 1009.4,-0.009,-0.045,   41,   4.6,   1.7
04-Jan-2019 23:00, 0.625,  28.5,  30.0, 1008.8, 0.050, 0.012,   39,   5.4,   2.5
05-Jan-2019 00:00, 0.864,  28.6,  30.3, 1008.0, 0.037,-0.008,   40,   6.0,   2.9
05-Jan-2019 01:00, 1.214,  28.6,  30.0, 1007.4, 0.044,-0.008,   48,   6.2,   3.2
05-Jan-2019 02:00, 1.503,  28.6,  30.2, 1006.6,-0.018,-0.076,   48,   6.0,   3.1
05-Jan-2019 03:00, 1.811,  28.6,  30.6, 1005.7, 0.023,-0.045,   39,   6.3,   2.8
05-Jan-2019 04:00, 1.938,  28.5,  30.2, 1006.0, 0.032,-0.043,   39,   6.9,   2.6
05-Jan-2019 05:00, 1.904,  28.5,  29.2, 1006.2, 0.055,-0.017,   48,   6.3,   3.2
