 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Marshall Islands
01-Jan-2000 00:00, 1.508,  28.4,  24.9, 1007.9, 0.168, 0.137,  197,   3.9,   2.2
01-Jan-2000 01:00, 1.526,  28.4,  25.0, 1006.3, 0.128, 0.075,  244,   3.1,   2.1
01-Jan-2000 02:00, 1.499,  28.4,  26.1, 1006.1, 0.121, 0.051,   31,   3.0,   1.7
01-Jan-2000 03:00, 1.384,  28.4,  26.6, 1005.6, 0.101, 0.030,  291,   3.0,   1.6
01-Jan-2000 04:00, 1.192,  28.4,  24.8, 1006.1, 0.056,-0.021,  343,   8.9,   5.6
01-Jan-2000 05:00, 1.047,  28.3,  25.0, 1006.7, 0.073, 0.003,   29,   6.6,   2.6
01-Jan-2000 06:00, 0.895,  28.3,  25.4, 1006.3, 0.061,-0.004,   64,   2.9,   1.5
01-Jan-2000 07:00, 0.826,  28.3,  25.8, 1006.3, 0.076, 0.007,   82,   2.1,   1.2
01-Jan-2000 08:00, 0.881,  28.3,  26.0, 1007.1, 0.139, 0.071,  105,   1.6,   1.0
01-Jan-2000 09:00, 0.922,  28.3,  26.3, 1007.5, 0.112, 0.052,  115,   1.9,   0.0
01-Jan-2000 10:00, 0.972,  28.3,  26.4, 1007.7, 0.036,-0.021,   17,   1.7,   1.1
01-Jan-2000 11:00, 1.170,  28.3,  25.7, 1007.8, 0.081, 0.026,  132,   3.6,   2.9
01-Jan-2000 12:00, 1.291,  28.3,  26.3, 1007.7, 0.067, 0.013,  143,   3.6,   1.8
01-Jan-2000 13:00, 1.410,  28.3,  26.2, 1007.2, 0.108, 0.052,  103,   2.2,   0.7
01-Jan-2000 14:00, 1.374,  28.3,  26.4, 1006.7, 0.074, 0.014,  106,   2.6,   1.3
01-Jan-2000 15:00, 1.268,  28.3,  26.7, 1006.1, 0.053,-0.013,  100,   3.4,   1.4
01-Jan-2000 16:00, 1.150,  28.2,  26.7, 1006.4, 0.085, 0.014,  122,   2.5,   1.4
01-Jan-2000 17:00, 0.959,  28.3,  26.8, 1006.6, 0.074, 0.006,  165,   2.2,   1.6
01-Jan-2000 18:00, 0.828,  28.3,  26.7, 1007.0, 0.103, 0.038,  180,   2.3,   0.9
01-Jan-2000 19:00, 0.697,  28.3,  26.7, 1007.7, 0.071, 0.010,  120,   1.4,   0.8
01-Jan-2000 20:00, 0.649,  28.2,  27.9, 1008.4, 0.029,-0.025,   51,   2.3,   1.2
01-Jan-2000 21:00, 0.781,  28.2,  28.5, 1008.9, 0.072, 0.024,   82,   2.2,   1.0
01-Jan-2000 22:00, 0.957,  28.2,  28.2, 1008.7, 0.080, 0.037,   49,   3.0,   1.9
01-Jan-2000 23:00, 1.143,  28.2,  27.2, 1008.7, 0.055, 0.010,  107,   3.3,   2.2
02-Jan-2000 00:00, 1.363,  28.3,  28.1, 1008.1, 0.070, 0.025,   72,   3.3,   1.8
02-Jan-2000 01:00, 1.547,  28.3,  27.7, 1007.3, 0.106, 0.054,   91,   3.9,   2.1
02-Jan-2000 02:00, 1.598,  28.3,  27.7, 1006.5, 0.098, 0.038,  114,   4.1,   2.4
02-Jan-2000 03:00, 1.517,  28.3,  27.8, 1005.6, 0.059,-0.010,  141,   4.2,   2.3
02-Jan-2000 04:00, 1.368,  28.4,  27.9, 1005.7, 0.043,-0.033,  137,   4.3,   2.7
02-Jan-2000 05:00, 1.197,  28.5,  28.0, 1006.1, 0.069,-0.006,  139,   3.4,   2.0
02-Jan-2000 06:00, 1.004,  28.5,  27.9, 1006.5, 0.090, 0.019,   87,   2.5,   1.1
02-Jan-2000 07:00, 0.832,  28.4,  27.6, 1007.2, 0.095, 0.028,  106,   2.5,   1.5
02-Jan-2000 08:00, 0.734,  28.3,  27.6, 1007.8, 0.095, 0.035,  129,   2.6,   1.4
02-Jan-2000 09:00, 0.750,  28.4,  27.6, 1008.4, 0.107, 0.054,  122,   2.0,   1.2
02-Jan-2000 10:00, 0.806,  28.4,  27.6, 1008.6, 0.062, 0.014,   65,   1.7,   0.5
02-Jan-2000 11:00, 1.013,  28.4,  27.6, 1009.0, 0.097, 0.051,  102,   1.5,   1.1
02-Jan-2000 12:00, 1.196,  28.4,  27.6, 1008.5, 0.083, 0.041,  118,   2.0,   1.2
02-Jan-2000 13:00, 1.344,  28.5,  26.9, 1008.3, 0.066, 0.019,  104,   3.4,   2.4
02-Jan-2000 14:00, 1.437,  28.4,  25.6, 1007.9, 0.075, 0.025,  337,   7.5,   2.6
02-Jan-2000 15:00, 1.417,  28.4,  25.1, 1007.5, 0.072, 0.018,   30,   4.7,   2.1
02-Jan-2000 16:00, 1.314,  28.4,  24.9, 1007.6, 0.087, 0.030,   50,   3.7,   1.0
02-Jan-2000 17:00, 1.104,  28.4,  25.4, 1007.6, 0.070, 0.014,  100,   2.9,   1.2
02-Jan-2000 18:00, 0.883,  28.4,-9999 ,-9999.0, 0.065, 0.009,   85,   3.2,   2.0
02-Jan-2000 19:00, 0.681,  28.4,  26.1, 1009.0, 0.044,-0.006,   82,   3.0,   2.3
02-Jan-2000 20:00, 0.592,  28.4,  26.3, 1009.6, 0.047, 0.005,   93,   3.8,   2.8
02-Jan-2000 21:00, 0.586,  28.4,  26.7, 1010.0, 0.017,-0.019,  107,   8.4,   4.0
02-Jan-2000 22:00, 0.755,  28.4,  27.6, 1010.1, 0.049, 0.017,   97,   6.2,   3.8
02-Jan-2000 23:00, 0.979,  28.5,  28.1, 1010.1, 0.053, 0.022,   96,   7.2,   4.8
03-Jan-2000 00:00, 1.262,  28.5,  28.3, 1009.6, 0.078, 0.047,   92,   7.0,   4.7
03-Jan-2000 01:00, 1.503,  28.5,  28.2, 1008.6, 0.087, 0.050,  103,   6.7,   4.5
03-Jan-2000 02:00, 1.634,  28.5,  28.3, 1008.2, 0.069, 0.022,   85,   6.2,   3.9
03-Jan-2000 03:00, 1.662,  28.5,  28.4, 1007.7, 0.066, 0.016,   66,   5.5,   3.1
03-Jan-2000 04:00, 1.571,  28.5,  28.5, 1007.4, 0.067, 0.011,   83,   5.7,   3.4
03-Jan-2000 05:00, 1.336,  28.5,  26.3, 1008.0, 0.029,-0.029,   85,  12.9,   2.4
03-Jan-2000 06:00, 1.084,  28.5,  27.7, 1008.6, 0.035,-0.017,   85,   5.5,   4.0
03-Jan-2000 07:00, 0.815,  28.6,  26.7, 1009.2, 0.022,-0.023,   78,   8.6,   4.4
03-Jan-2000 08:00, 0.665,  28.5,  27.2, 1009.7, 0.063, 0.023,   63,   6.0,   2.5
03-Jan-2000 09:00, 0.571,  28.5,  27.7, 1010.3, 0.047, 0.012,   82,   7.1,   4.0
03-Jan-2000 10:00, 0.602,  28.5,  27.9, 1010.7, 0.030, 0.002,   89,   7.5,   5.5
03-Jan-2000 11:00, 0.797,  28.4,  27.7, 1010.4, 0.066, 0.041,   79,   7.7,   4.5
03-Jan-2000 12:00, 0.986,  28.4,  27.7, 1010.0, 0.027,-0.002,   78,   7.6,   5.3
03-Jan-2000 13:00, 1.228,  28.3,  27.8, 1009.6, 0.033, 0.001,   78,   7.9,   4.4
03-Jan-2000 14:00, 1.419,  28.3,  27.8, 1009.2, 0.052, 0.015,   70,   7.7,   4.6
03-Jan-2000 15:00, 1.445,  28.3,  27.6, 1008.4, 0.015,-0.026,   77,   6.9,   4.5
03-Jan-2000 16:00, 1.359,  28.3,  27.6, 1008.2,-0.009,-0.057,   72,   7.2,   5.6
03-Jan-2000 17:00, 1.206,  28.3,  26.6, 1008.7, 0.012,-0.038,   64,   8.5,   2.1
03-Jan-2000 18:00, 0.921,  28.3,  27.4, 1009.3,-0.031,-0.076,   59,   6.8,   3.3
03-Jan-2000 19:00, 0.724,  28.3,  27.4, 1009.4, 0.017,-0.023,   68,   6.9,   3.8
03-Jan-2000 20:00, 0.582,  28.3,  28.0, 1010.3, 0.054, 0.016,   66,   7.0,   4.1
03-Jan-2000 21:00, 0.499,  28.3,  28.1, 1010.9, 0.029, 0.001,   65,   7.0,   4.0
03-Jan-2000 22:00, 0.576,  28.4,  28.3, 1011.0, 0.025, 0.002,   63,   6.5,   2.7
03-Jan-2000 23:00, 0.776,  28.4,  28.4, 1010.6, 0.025, 0.003,   62,   6.5,   4.0
04-Jan-2000 00:00, 1.085,  28.4,  28.3, 1009.7, 0.054, 0.027,   61,   7.6,   4.2
04-Jan-2000 01:00, 1.435,  28.4,  28.3, 1009.0, 0.108, 0.072,   61,   7.6,   3.9
04-Jan-2000 02:00, 1.640,  28.4,  28.5, 1007.9, 0.077, 0.034,   51,   7.2,   2.6
04-Jan-2000 03:00, 1.705,  28.4,  28.4, 1007.1, 0.024,-0.031,   66,   6.8,   4.2
04-Jan-2000 04:00, 1.650,  28.5,  28.4, 1006.9,-0.005,-0.066,   65,   7.2,   4.1
04-Jan-2000 05:00, 1.519,  28.4,  28.0, 1006.8, 0.030,-0.033,   65,   8.6,   4.8
04-Jan-2000 06:00, 1.220,  28.4,  27.9, 1007.5, 0.001,-0.063,   73,   9.4,   6.2
04-Jan-2000 07:00, 0.946,  28.4,  27.5, 1008.0, 0.037,-0.020,   70,   7.9,   3.8
04-Jan-2000 08:00, 0.666,  28.4,  27.9, 1008.7, 0.033,-0.018,   77,   8.4,   6.0
04-Jan-2000 09:00, 0.490,  28.4,  28.1, 1009.0, 0.027,-0.018,   87,   9.6,   6.0
04-Jan-2000 10:00, 0.461,  28.4,  27.7, 1009.5, 0.023,-0.018,   79,   9.0,   5.2
04-Jan-2000 11:00, 0.556,  28.4,  27.9, 1009.2, 0.001,-0.037,   87,   8.9,   5.3
04-Jan-2000 12:00, 0.792,  28.3,  27.2, 1008.9, 0.009,-0.031,   76,  10.1,   5.6
04-Jan-2000 13:00, 1.080,-9999 ,-9999 ,-9999.0, 0.019,-9999 ,-9999,-9999 ,-9999
04-Jan-2000 14:00, 1.338,-9999 ,-9999 ,-9999.0, 0.028,-9999 ,-9999,-9999 ,-9999
04-Jan-2000 15:00, 1.490,-9999 ,-9999 ,-9999.0, 0.029,-9999 ,-9999,-9999 ,-9999
04-Jan-2000 16:00, 1.504,-9999 ,-9999 ,-9999.0, 0.031,-9999 ,-9999,-9999 ,-9999
04-Jan-2000 17:00, 1.382,  28.2,  26.9, 1007.2, 0.037,-0.026,   92,   8.8,   4.3
04-Jan-2000 18:00, 1.186,  28.1,  27.4, 1007.8, 0.077, 0.019,   88,   7.5,   4.5
04-Jan-2000 19:00, 0.933,  28.2,  27.7, 1008.2, 0.107, 0.052,   76,   7.3,   5.9
04-Jan-2000 20:00, 0.652,  28.2,  27.2, 1009.1, 0.078, 0.029,   73,   8.3,   3.8
04-Jan-2000 21:00, 0.521,  28.3,  28.1, 1009.8, 0.095, 0.055,   75,   7.9,   5.8
04-Jan-2000 22:00, 0.520,  28.3,  28.0, 1009.7, 0.091, 0.057,   78,   8.2,   4.9
04-Jan-2000 23:00, 0.624,  28.3,  26.1, 1009.5, 0.042, 0.007,   68,  12.4,   2.3
05-Jan-2000 00:00, 0.931,  28.4,  27.8, 1009.0, 0.078, 0.040,   81,   5.1,   4.1
05-Jan-2000 01:00, 1.257,  28.4,  26.7, 1008.1, 0.072, 0.029,   86,   9.1,   2.9
05-Jan-2000 02:00, 1.535,  28.4,  28.2, 1007.3, 0.040,-0.012,   74,   5.5,   3.4
05-Jan-2000 03:00, 1.719,  28.4,  28.7, 1006.3, 0.015,-0.045,   42,   5.2,   2.7
05-Jan-2000 04:00, 1.752,  28.4,  28.5, 1006.0,-0.010,-0.079,   36,   6.5,   2.5
05-Jan-2000 05:00, 1.643,  28.4,  28.3, 1006.5,-0.011,-0.082,   26,   6.6,   3.9
05-Jan-2000 06:00, 1.404,  28.4,  28.0, 1006.9, 0.000,-0.067,   15,   7.4,   4.5
05-Jan-2000 07:00, 1.084,  28.4,  27.9, 1007.5, 0.013,-0.050,   16,   7.1,   4.1
05-Jan-2000 08:00, 0.759,  28.4,  25.6, 1008.3, 0.027,-0.029,   52,   8.8,   6.2
05-Jan-2000 09:00, 0.511,  28.3,  25.0, 1008.8, 0.039,-0.009,   77,   8.6,   4.4
05-Jan-2000 10:00, 0.393,  28.4,  25.7, 1008.9, 0.036,-0.009,   44,   9.8,   3.5
05-Jan-2000 11:00, 0.469,  28.3,  23.2, 1009.7, 0.059, 0.017,   89,  11.0,   7.8
05-Jan-2000 12:00, 0.649,  28.2,  23.3, 1008.8, 0.042, 0.006,  166,  11.0,   2.0
05-Jan-2000 13:00, 0.967,  28.3,  23.8, 1007.6, 0.070, 0.024,  336,   3.3,   1.6
05-Jan-2000 14:00, 1.263,  28.3,  24.4, 1007.3, 0.062, 0.006,   39,   3.4,   2.4
05-Jan-2000 15:00, 1.490,  28.3,  22.9, 1007.0, 0.057,-0.003,   74,   8.9,   1.0
05-Jan-2000 16:00, 1.579,  28.3,  23.1, 1008.7, 0.049,-0.011,   96,  12.2,   6.2
05-Jan-2000 17:00, 1.472,  28.2,  23.8, 1008.9, 0.002,-0.043,   91,  11.5,   5.1
05-Jan-2000 18:00, 1.323,  28.3,  24.1, 1009.2, 0.054, 0.012,   99,  11.4,   5.2
05-Jan-2000 19:00, 1.035,  28.3,  24.4, 1009.3, 0.057, 0.016,  166,   5.8,   2.1
05-Jan-2000 20:00, 0.757,  28.3,  24.9, 1010.3, 0.083, 0.045,  112,   4.1,   2.1
05-Jan-2000 21:00, 0.508,  28.3,  25.4, 1010.3, 0.063, 0.034,   94,   4.2,   0.5
05-Jan-2000 22:00, 0.381,  28.3,  26.0, 1009.9, 0.024,-0.006,   92,   2.5,   1.8
05-Jan-2000 23:00, 0.461,  28.3,  27.5, 1009.5, 0.022,-0.011,   61,   3.5,   1.4
06-Jan-2000 00:00, 0.680,  28.4,  27.5, 1008.6, 0.008,-0.031,   37,   3.8,   1.3
06-Jan-2000 01:00, 1.027,  28.4,  27.5, 1008.6, 0.020,-0.026,  359,   6.4,   4.0
06-Jan-2000 02:00, 1.395,  28.4,  26.7, 1007.7, 0.029,-0.018,   24,   5.5,   3.3
06-Jan-2000 03:00, 1.677,  28.4,  27.1, 1006.8, 0.020,-0.036,  360,   5.5,   3.4
06-Jan-2000 04:00, 1.834,  28.4,  27.4, 1006.8, 0.025,-0.039,   14,   5.4,   2.6
06-Jan-2000 05:00, 1.804,  28.4,  27.2, 1007.3, 0.022,-0.042,   23,   5.4,   2.4
06-Jan-2000 06:00, 1.587,  28.4,  27.3, 1007.9, 0.003,-0.056,   34,   6.1,   4.0
