 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Marshall Islands
01-Jan-2015 00:00, 1.380,  28.5,  30.1, 1008.1,-0.060,-0.110,   70,  11.0,   4.9
01-Jan-2015 01:00, 1.552,  28.5,  30.5, 1007.5,-0.053,-0.105,   64,  10.2,   4.0
01-Jan-2015 02:00, 1.643,  28.5,  30.0, 1006.5,-0.022,-0.079,   73,  10.3,   4.1
01-Jan-2015 03:00, 1.598,  28.5,  29.5, 1006.0,-0.008,-0.076,   69,   9.0,   4.3
01-Jan-2015 04:00, 1.437,  28.5,  29.4, 1005.8,-0.002,-0.074,   69,   9.4,   4.9
01-Jan-2015 05:00, 1.208,  28.5,  29.1, 1006.2, 0.008,-0.066,   64,  10.2,   3.5
01-Jan-2015 06:00, 0.915,  28.5,  28.6, 1006.9,-0.031,-0.101,   68,  10.2,   4.9
01-Jan-2015 07:00, 0.687,  28.5,  28.4, 1007.6,-0.052,-0.114,   69,   9.3,   4.7
01-Jan-2015 08:00, 0.532,  28.5,  28.3, 1008.3,-0.097,-0.152,   70,  10.3,   4.7
01-Jan-2015 09:00, 0.485,  28.5,  28.4, 1008.5,-0.154,-0.203,   48,  10.4,   5.8
01-Jan-2015 10:00, 0.652,  28.4,  28.3, 1008.6,-0.110,-0.158,   72,  10.1,   5.0
01-Jan-2015 11:00, 0.922,  28.4,  28.3, 1008.9,-0.045,-0.091,   68,   9.2,   4.1
01-Jan-2015 12:00, 1.118,  28.4,  28.2, 1008.7,-0.078,-0.121,   72,   9.8,   5.2
01-Jan-2015 13:00, 1.319,  28.3,  28.1, 1008.2,-0.065,-0.111,   69,  11.0,   4.4
01-Jan-2015 14:00, 1.457,  28.3,  28.0, 1007.4,-0.025,-0.076,   65,   8.2,   3.2
01-Jan-2015 15:00, 1.451,  28.3,  28.0, 1006.9,-0.013,-0.072,   57,   8.9,   3.8
01-Jan-2015 16:00, 1.343,  28.3,  27.9, 1006.8, 0.009,-0.055,   54,   8.8,   3.2
01-Jan-2015 17:00, 1.116,  28.2,  27.9, 1007.1,-0.005,-0.069,   56,   9.4,   4.4
01-Jan-2015 18:00, 0.851,  28.3,  27.9, 1007.5,-0.030,-0.090,   46,   9.4,   5.6
01-Jan-2015 19:00, 0.619,  28.4,  27.6, 1008.0,-0.058,-0.115,   55,   9.8,   4.0
01-Jan-2015 20:00, 0.547,  28.4,  28.0, 1008.7,-0.021,-0.072,   50,  11.5,   5.1
01-Jan-2015 21:00, 0.552,  28.4,  28.7, 1009.1,-0.034,-0.079,   53,  11.2,   4.7
01-Jan-2015 22:00, 0.707,  28.4,  29.6, 1009.2,-0.025,-0.067,   63,  11.8,   4.2
01-Jan-2015 23:00, 0.950,  28.4,  27.0, 1009.5,-0.028,-0.067,   81,  11.8,   6.6
02-Jan-2015 00:00, 1.235,  28.4,  28.9, 1008.8,-0.038,-0.076,   56,  12.9,   4.3
02-Jan-2015 01:00, 1.510,  28.4,  29.9, 1008.0,-0.033,-0.078,   62,  10.4,   4.4
02-Jan-2015 02:00, 1.710,  28.4,  27.3, 1007.3,-0.011,-0.064,   82,  11.8,   6.6
02-Jan-2015 03:00, 1.766,  28.4,  28.6, 1006.4,-0.002,-0.063,   58,  10.3,   3.5
02-Jan-2015 04:00, 1.701,  28.5,  29.1, 1006.2, 0.030,-0.038,   67,   9.4,   4.5
02-Jan-2015 05:00, 1.479,  28.5,  28.7, 1006.6, 0.032,-0.038,   68,  10.4,   4.8
02-Jan-2015 06:00, 1.142,  28.4,  28.3, 1007.1,-0.006,-0.072,   66,  11.5,   3.9
02-Jan-2015 07:00, 0.818,  28.4,  28.1, 1007.5,-0.027,-0.088,   62,  10.6,   4.3
02-Jan-2015 08:00, 0.527,  28.5,  27.9, 1007.8,-0.086,-0.143,   51,  11.7,   5.9
02-Jan-2015 09:00, 0.412,  28.5,  28.0, 1008.3,-0.098,-0.152,   59,  11.6,   4.7
02-Jan-2015 10:00, 0.459,  28.4,  28.1, 1008.7,-0.095,-0.144,   62,  10.9,   4.8
02-Jan-2015 11:00, 0.646,  28.4,  28.0, 1008.7,-0.082,-0.128,   63,  11.5,   4.9
02-Jan-2015 12:00, 0.915,  28.4,  27.9, 1008.7,-0.075,-0.120,   49,  11.5,   5.8
02-Jan-2015 13:00, 1.192,  28.4,  26.3, 1008.5,-0.070,-0.115,   60,  11.3,   4.4
02-Jan-2015 14:00, 1.391,  28.3,  27.1, 1007.7,-0.076,-0.124,   45,  12.1,   6.6
02-Jan-2015 15:00, 1.502,  28.3,  27.0, 1007.0,-0.053,-0.109,   51,  10.8,   4.5
02-Jan-2015 16:00, 1.457,  28.3,  27.0, 1006.7,-0.047,-0.110,   59,  11.3,   6.2
02-Jan-2015 17:00, 1.291,  28.3,  27.1, 1006.7,-0.035,-0.100,   42,  11.4,   6.3
02-Jan-2015 18:00, 1.034,  28.3,  27.6, 1007.0,-0.031,-0.096,   47,  12.1,   7.5
02-Jan-2015 19:00, 0.699,  28.4,  27.2, 1007.5,-0.091,-0.152,   49,  13.5,   5.7
02-Jan-2015 20:00, 0.520,  28.4,  27.7, 1007.7,-0.055,-0.112,   50,  12.6,   6.4
02-Jan-2015 21:00, 0.412,  28.4,  28.1, 1008.1,-0.074,-0.129,   58,  12.4,   5.1
02-Jan-2015 22:00, 0.460,  28.4,  28.9, 1008.0,-0.089,-0.140,   49,  11.8,   6.2
02-Jan-2015 23:00, 0.684,  28.4,  28.9, 1008.0,-0.066,-0.118,   49,  12.3,   6.5
03-Jan-2015 00:00, 1.004,  28.4,  29.0, 1007.7,-0.051,-0.103,   51,  13.8,   6.3
03-Jan-2015 01:00, 1.330,  28.4,  29.2, 1007.2,-0.062,-0.118,   58,  11.2,   5.1
03-Jan-2015 02:00, 1.661,  28.4,  28.3, 1006.7,-0.015,-0.076,   43,  11.6,   6.8
03-Jan-2015 03:00, 1.824,  28.4,  28.9, 1006.0,-0.012,-0.078,   47,  11.8,   6.3
03-Jan-2015 04:00, 1.854,  28.4,  28.7, 1005.8, 0.019,-0.054,   38,  12.4,   5.9
03-Jan-2015 05:00, 1.717,  28.4,  28.5, 1006.0, 0.044,-0.030,   41,  11.3,   5.6
03-Jan-2015 06:00, 1.405,  28.4,  28.1, 1006.5, 0.024,-0.047,   44,  11.6,   6.2
03-Jan-2015 07:00, 1.012,  28.4,  28.1, 1007.2,-0.016,-0.083,   45,  11.3,   6.5
03-Jan-2015 08:00, 0.659,  28.4,  28.1, 1007.6,-0.040,-0.100,   45,  11.1,   6.4
03-Jan-2015 09:00, 0.409,  28.4,  28.1, 1007.8,-0.070,-0.126,   45,  10.8,   7.0
03-Jan-2015 10:00, 0.330,  28.4,  28.1, 1008.2,-0.091,-0.144,   41,  11.5,   6.2
03-Jan-2015 11:00, 0.475,  28.4,  28.0, 1008.1,-0.052,-0.102,   45,  10.8,   6.5
03-Jan-2015 12:00, 0.744,  28.3,  27.9, 1007.9,-0.024,-0.075,   40,  11.0,   5.3
03-Jan-2015 13:00, 1.038,  28.3,  28.0, 1007.5,-0.043,-0.096,   44,  10.6,   6.4
03-Jan-2015 14:00, 1.334,  28.3,  27.8, 1006.7,-0.040,-0.098,   37,  11.2,   5.5
