 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Marshall Islands
01-Jan-2018 00:00, 0.959,  28.6,  28.9, 1009.1, 0.066, 0.026,   57,   6.6,   2.6
01-Jan-2018 01:00, 1.396,  28.6,  29.5, 1008.8, 0.064, 0.022,   27,   4.9,   3.1
01-Jan-2018 02:00, 1.812,  28.6,  27.5, 1008.1, 0.069, 0.024,    9,   5.9,   2.4
01-Jan-2018 03:00, 2.071,  28.6,  27.9, 1007.3, 0.050,-0.003,    7,   3.9,   1.6
01-Jan-2018 04:00, 2.140,  28.6,  28.4, 1007.2, 0.038,-0.022,  103,   3.7,   1.3
01-Jan-2018 05:00, 2.018,  28.6,  27.0, 1007.6, 0.053,-0.007,  124,   6.3,   3.1
01-Jan-2018 06:00, 1.674,  28.7,  27.4, 1008.2, 0.034,-0.022,  106,   3.4,   1.6
01-Jan-2018 07:00, 1.221,  28.6,  27.2, 1008.9, 0.022,-0.027,   82,   3.4,   1.1
01-Jan-2018 08:00, 0.775,  28.6,  27.7, 1009.7, 0.035,-0.007,  111,   3.7,   2.4
01-Jan-2018 09:00, 0.435,  28.6,  27.7, 1010.4, 0.051, 0.017,  103,   4.6,   2.4
01-Jan-2018 10:00, 0.291,  28.6,  27.6, 1010.8, 0.071, 0.044,   98,   5.1,   2.7
01-Jan-2018 11:00, 0.372,  28.6,  27.7, 1010.8, 0.093, 0.069,   89,   5.6,   3.1
01-Jan-2018 12:00, 0.664,  28.6,  27.8, 1010.5, 0.132, 0.107,   93,   6.3,   3.4
01-Jan-2018 13:00, 1.006,  28.6,  26.1, 1009.9, 0.084, 0.056,  126,  11.4,   6.5
01-Jan-2018 14:00, 1.436,  28.5,  26.5, 1009.3, 0.096, 0.062,  110,   8.5,   3.7
01-Jan-2018 15:00, 1.745,  28.5,  26.9, 1008.9, 0.080, 0.040,  116,   6.5,   4.2
01-Jan-2018 16:00, 1.886,  28.5,  26.9, 1008.8, 0.068, 0.025,  108,   7.3,   4.6
01-Jan-2018 17:00, 1.811,  28.5,  27.0, 1009.0, 0.048, 0.003,  113,   7.8,   3.7
01-Jan-2018 18:00, 1.555,  28.5,  27.2, 1009.6, 0.035,-0.007,  109,   6.5,   4.6
01-Jan-2018 19:00, 1.188,  28.5,  27.3, 1010.1, 0.038, 0.002,  106,   7.6,   4.3
01-Jan-2018 20:00, 0.787,  28.5,  28.0, 1010.8, 0.044, 0.013,  104,   7.4,   4.5
01-Jan-2018 21:00, 0.472,  28.6,  28.3, 1011.1, 0.061, 0.037,  105,   6.8,   4.1
01-Jan-2018 22:00, 0.344,  28.6,  28.8, 1011.2, 0.091, 0.070,  105,   6.9,   3.7
01-Jan-2018 23:00, 0.397,  28.6,  29.2, 1011.1, 0.085, 0.065,  109,   7.6,   4.2
02-Jan-2018 00:00, 0.646,  28.6,  29.4, 1010.2, 0.072, 0.049,   96,   6.2,   2.8
02-Jan-2018 01:00, 1.077,  28.7,  29.7, 1009.7, 0.088, 0.058,  104,   6.4,   3.4
02-Jan-2018 02:00, 1.532,  28.7,  29.9, 1008.7, 0.068, 0.031,   94,   5.8,   2.8
02-Jan-2018 03:00, 1.951,  28.7,  30.1, 1007.9, 0.072, 0.026,   90,   4.9,   1.9
02-Jan-2018 04:00, 2.204,  28.7,  29.6, 1007.6, 0.075, 0.021,   96,   5.5,   2.6
02-Jan-2018 05:00, 2.235,  28.7,  29.6, 1008.0, 0.080, 0.024,   75,   5.3,   2.1
02-Jan-2018 06:00, 2.023,  28.7,  28.5, 1008.6, 0.070, 0.018,  100,   5.4,   3.0
02-Jan-2018 07:00, 1.664,  28.7,  28.2, 1009.0, 0.097, 0.051,   92,   5.4,   2.2
02-Jan-2018 08:00, 1.166,  28.7,  28.1, 1009.7, 0.085, 0.043,   91,   4.3,   1.6
02-Jan-2018 09:00, 0.732,  28.7,  28.1, 1010.2, 0.122, 0.087,   89,   4.9,   2.3
02-Jan-2018 10:00, 0.401,  28.7,  28.0, 1010.2, 0.123, 0.093,   77,   4.5,   1.7
02-Jan-2018 11:00, 0.295,  28.7,  27.9, 1010.3, 0.130, 0.100,   70,   4.3,   1.9
02-Jan-2018 12:00, 0.416,  28.7,  27.8, 1010.0, 0.135, 0.106,   85,   4.2,   2.1
02-Jan-2018 13:00, 0.693,  28.7,  27.8, 1009.6, 0.104, 0.072,   94,   4.3,   1.6
02-Jan-2018 14:00, 1.113,  28.6,  27.7, 1009.0, 0.099, 0.062,   96,   4.3,   2.1
02-Jan-2018 15:00, 1.531,  28.6,  25.8, 1008.8, 0.096, 0.054,   80,   9.7,   3.6
02-Jan-2018 16:00, 1.823,  28.6,  26.1, 1008.5, 0.089, 0.044,   56,   5.9,   1.3
02-Jan-2018 17:00, 1.936,  28.6,  26.5, 1009.0, 0.096, 0.050,   70,   2.6,   1.2
02-Jan-2018 18:00, 1.832,  28.6,  27.5, 1009.2, 0.100, 0.057,   90,   4.5,   2.0
02-Jan-2018 19:00, 1.557,  28.6,  27.4, 1009.8, 0.112, 0.072,   76,   7.5,   2.0
02-Jan-2018 20:00, 1.163,  28.6,  28.7, 1010.7, 0.114, 0.080,  102,   6.9,   4.1
02-Jan-2018 21:00, 0.761,  28.6,  29.1, 1011.3, 0.118, 0.093,  100,   7.6,   4.5
02-Jan-2018 22:00, 0.449,  28.6,  29.4, 1011.3, 0.108, 0.089,  109,   8.4,   4.9
02-Jan-2018 23:00, 0.349,  28.7,  29.4, 1011.2, 0.115, 0.096,  104,   8.2,   4.4
03-Jan-2018 00:00, 0.458,  28.7,  30.0, 1010.7, 0.106, 0.085,  105,   7.7,   4.4
03-Jan-2018 01:00, 0.788,  28.7,  29.8, 1010.0, 0.125, 0.099,  104,   7.4,   4.8
03-Jan-2018 02:00, 1.221,  28.8,  29.7, 1009.1, 0.110, 0.076,  116,   7.3,   4.6
03-Jan-2018 03:00, 1.679,  28.8,  29.7, 1008.4, 0.090, 0.048,  106,   7.1,   3.9
03-Jan-2018 04:00, 2.052,  28.8,  29.6, 1008.0, 0.079, 0.030,  107,   6.6,   4.0
03-Jan-2018 05:00, 2.267,  28.7,  29.0, 1007.8, 0.098, 0.045,  106,   6.9,   3.3
03-Jan-2018 06:00, 2.233,  28.8,  28.6, 1008.3, 0.100, 0.047,  109,   6.6,   4.1
03-Jan-2018 07:00, 1.962,  28.8,  28.3, 1008.7, 0.090, 0.041,  102,   5.8,   2.8
03-Jan-2018 08:00, 1.561,  28.8,  28.3, 1009.7, 0.114, 0.070,   93,   5.5,   2.1
03-Jan-2018 09:00, 1.088,  28.8,  28.2, 1010.2, 0.136, 0.101,   90,   4.5,   2.4
03-Jan-2018 10:00, 0.634,  28.7,  25.7, 1010.7, 0.125, 0.095,   68,   9.0,   2.4
03-Jan-2018 11:00, 0.388,  28.7,  26.9, 1010.4, 0.156, 0.131,   15,   3.4,   1.2
03-Jan-2018 12:00, 0.309,  28.7,  27.6, 1010.0, 0.126, 0.098,   60,   7.1,   3.1
03-Jan-2018 13:00, 0.479,  28.7,  26.9, 1009.5, 0.127, 0.094,   60,   8.4,   2.4
03-Jan-2018 14:00, 0.827,  28.7,  27.3, 1008.8, 0.132, 0.094,   52,   7.3,   3.0
03-Jan-2018 15:00, 1.247,  28.7,  27.7, 1008.2, 0.125, 0.080,   63,   6.9,   3.5
03-Jan-2018 16:00, 1.626,  28.6,  27.7, 1008.0, 0.112, 0.062,   72,   7.2,   3.4
03-Jan-2018 17:00, 1.882,  28.6,  26.9, 1008.2, 0.120, 0.068,   89,   8.5,   2.9
03-Jan-2018 18:00, 1.930,  28.6,  27.8, 1008.3, 0.119, 0.069,   71,   7.1,   3.7
03-Jan-2018 19:00, 1.781,  28.6,  27.9, 1008.8, 0.125, 0.076,   79,   7.1,   2.8
03-Jan-2018 20:00, 1.469,  28.6,  28.7, 1009.6, 0.126, 0.083,   85,   7.2,   3.1
03-Jan-2018 21:00, 1.087,  28.6,  29.4, 1010.1, 0.139, 0.103,   85,   7.6,   3.6
03-Jan-2018 22:00, 0.692,  28.6,  30.0, 1010.4, 0.120, 0.089,   83,   7.7,   3.1
03-Jan-2018 23:00, 0.441,  28.7,  30.4, 1010.1, 0.117, 0.089,   67,   8.0,   3.4
04-Jan-2018 00:00, 0.407,  28.7,  30.5, 1009.5, 0.128, 0.096,   69,   8.7,   4.6
04-Jan-2018 01:00, 0.576,  28.8,  29.9, 1009.0, 0.129, 0.091,   49,   9.2,   5.0
04-Jan-2018 02:00, 0.884,  28.8,  30.4, 1007.9, 0.094, 0.051,   67,   8.5,   3.8
04-Jan-2018 03:00, 1.346,  28.7,  30.4, 1007.3, 0.108, 0.054,   65,   8.0,   4.2
04-Jan-2018 04:00, 1.801,  28.8,  29.6, 1007.5, 0.118, 0.059,   66,   9.2,   4.1
04-Jan-2018 05:00, 2.116,  28.8,  29.3, 1007.7, 0.111, 0.053,   60,   9.4,   4.0
04-Jan-2018 06:00, 2.233,  28.7,  28.6, 1008.5, 0.101, 0.047,   67,   9.1,   4.4
04-Jan-2018 07:00, 2.137,  28.7,  28.5, 1009.2, 0.103, 0.057,   77,   8.0,   3.4
04-Jan-2018 08:00, 1.834,  28.7,  28.4, 1009.9, 0.098, 0.059,   76,   8.2,   3.1
04-Jan-2018 09:00, 1.406,  28.7,  28.3, 1010.2, 0.102, 0.069,   72,   8.1,   3.3
04-Jan-2018 10:00, 0.966,  28.7,  28.1, 1010.2, 0.127, 0.097,   65,   6.7,   3.4
04-Jan-2018 11:00, 0.583,  28.7,  28.1, 1010.0, 0.127, 0.097,   57,   6.6,   2.8
04-Jan-2018 12:00, 0.379,  28.7,  28.0, 1009.7, 0.125, 0.092,   33,   6.1,   3.4
04-Jan-2018 13:00, 0.397,  28.7,  28.0, 1009.5, 0.129, 0.094,   44,   6.4,   3.4
