 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Lautoka, Fiji
01-Jan-2003 00:00, 0.822,  28.7,  28.9, 1003.0, 0.038,-0.051,  340,   8.3,   5.0
01-Jan-2003 01:00, 1.155,  28.7,  28.7, 1002.4, 0.056,-0.045,  352,   7.9,   6.2
01-Jan-2003 02:00, 1.536,  29.0,  29.6, 1002.7, 0.035,-0.074,  270,   4.6,   0.0
01-Jan-2003 03:00, 1.898,  29.1,  29.7, 1002.2, 0.010,-0.095,  270,   3.8,   0.0
01-Jan-2003 04:00, 2.188,  29.1,  29.9, 1002.1, 0.027,-0.083,  318,   5.0,   1.5
01-Jan-2003 05:00, 2.232,  29.2,  29.4, 1002.4,-0.015,-0.125,  328,   4.3,   1.5
01-Jan-2003 06:00, 2.114,  29.2,  28.9, 1002.9,-0.011,-0.119,  273,   5.4,   3.4
01-Jan-2003 07:00, 1.805,  29.2,  28.3, 1003.8,-0.006,-0.109,  301,   5.7,   1.1
01-Jan-2003 08:00, 1.361,  29.2,  28.3, 1005.0,-0.016,-0.109,  278,   8.4,   4.3
01-Jan-2003 09:00, 0.922,  29.2,  27.8, 1005.6,-0.006,-0.087,  260,   5.9,   4.7
01-Jan-2003 10:00, 0.544,  29.1,  27.9, 1005.9,-0.004,-0.079,  264,   5.9,   3.9
01-Jan-2003 11:00, 0.311,  29.1,  27.7, 1005.8,-0.018,-0.091,  245,   5.6,   2.6
01-Jan-2003 12:00, 0.298,  29.1,  28.0, 1005.3,-0.027,-0.102,  257,   6.1,   4.3
01-Jan-2003 13:00, 0.484,  29.0,  27.6, 1004.8,-0.042,-0.121,  239,   5.4,   3.7
01-Jan-2003 14:00, 0.835,  29.2,  27.6, 1004.1,-0.042,-0.127,  251,   5.6,   3.4
01-Jan-2003 15:00, 1.295,  29.1,  27.7, 1004.3, 0.003,-0.088,  236,   6.7,   4.7
01-Jan-2003 16:00, 1.636,  29.1,  27.6, 1004.6,-0.024,-0.113,  229,   5.9,   4.1
01-Jan-2003 17:00, 1.846,  29.0,  26.5, 1005.2,-0.047,-0.132,  148,   6.7,   2.8
01-Jan-2003 18:00, 1.906,  28.9,  25.6, 1005.9,-0.039,-0.118,  135,   3.8,   1.7
01-Jan-2003 19:00, 1.765,  28.9,  26.7, 1006.3,-0.046,-0.119,  126,   3.5,   2.4
01-Jan-2003 20:00, 1.452,  28.9,  27.8, 1006.8,-0.073,-0.141,  147,   4.3,   2.7
01-Jan-2003 21:00, 1.114,  28.9,  28.3, 1006.4,-0.064,-0.128,  171,   4.9,   2.8
01-Jan-2003 22:00, 0.823,  28.9,  29.0, 1006.1,-0.033,-0.101,  201,   6.0,   3.7
01-Jan-2003 23:00, 0.602,  28.9,  29.1, 1005.7,-0.049,-0.121,  229,   5.2,   4.6
02-Jan-2003 00:00, 0.594,  29.0,  29.2, 1005.4,-0.044,-0.119,  244,   5.5,   4.1
02-Jan-2003 01:00, 0.813,  29.2,  29.4, 1004.9,-0.014,-0.092,  251,   5.4,   4.4
02-Jan-2003 02:00, 1.169,  29.3,  29.3, 1004.5, 0.004,-0.079,  259,   6.4,   5.6
02-Jan-2003 03:00, 1.587,  29.3,  29.2, 1003.8, 0.012,-0.076,  252,   6.9,   4.5
02-Jan-2003 04:00, 1.956,  29.3,  29.0, 1003.8, 0.004,-0.090,  252,   5.7,   4.4
02-Jan-2003 05:00, 2.203,  29.1,  29.0, 1004.0, 0.007,-0.087,  249,   5.2,   3.7
02-Jan-2003 06:00, 2.258,  29.3,  28.8, 1004.3, 0.013,-0.079,  250,   4.8,   3.0
02-Jan-2003 07:00, 2.102,  29.3,  28.4, 1004.9, 0.018,-0.070,  244,   3.5,   1.7
02-Jan-2003 08:00, 1.751,  29.2,  28.4, 1005.4, 0.016,-0.066,  227,   2.7,   1.0
02-Jan-2003 09:00, 1.290,  29.2,  28.4, 1006.0, 0.007,-0.070,  254,   2.1,   0.9
02-Jan-2003 10:00, 0.822,  29.5,  27.4, 1006.3,-0.005,-0.077,  126,   1.6,   1.0
02-Jan-2003 11:00, 0.437,  29.5,  26.9, 1006.3,-0.022,-0.091,   53,   3.0,   1.0
02-Jan-2003 12:00, 0.242,  29.5,  26.1, 1005.7,-0.030,-0.100,   70,   1.9,   1.5
02-Jan-2003 13:00, 0.259,  29.4,  26.8, 1005.4,-0.051,-0.126,   75,   1.5,   0.1
02-Jan-2003 14:00, 0.515,  29.3,  25.6, 1004.7,-0.037,-0.116,   48,   2.4,   1.2
02-Jan-2003 15:00, 0.883,  29.3,  25.4, 1004.3,-0.052,-0.137,   63,   4.8,   1.0
02-Jan-2003 16:00, 1.335,  29.2,  25.5, 1004.3,-0.027,-0.117,   69,   6.6,   1.2
02-Jan-2003 17:00, 1.669,  29.1,  27.3, 1004.9,-0.053,-0.141,  103,   6.1,   0.9
02-Jan-2003 18:00, 1.877,  29.0,  27.4, 1005.5,-0.051,-0.133,   82,   2.5,   0.4
02-Jan-2003 19:00, 1.878,  28.9,  28.3, 1005.4,-0.071,-0.148,   92,   3.4,   0.4
02-Jan-2003 20:00, 1.708,  28.9,  28.1, 1005.6,-0.073,-0.151,  249,   4.3,   1.5
02-Jan-2003 21:00, 1.406,  28.9,  27.8, 1005.5,-0.071,-0.147,  246,   4.7,   2.2
02-Jan-2003 22:00, 1.064,  29.0,  27.7, 1005.3,-0.063,-0.140,  250,   3.9,   3.0
02-Jan-2003 23:00, 0.755,  29.1,  28.2, 1005.2,-0.061,-0.140,  233,   4.2,   3.0
03-Jan-2003 00:00, 0.578,  29.1,  28.1, 1004.9,-0.065,-0.145,  219,   4.9,   4.0
03-Jan-2003 01:00, 0.648,  29.3,  28.1, 1004.4,-0.022,-0.105,  225,   5.4,   3.7
03-Jan-2003 02:00, 0.871,  29.4,  28.1, 1003.8,-0.016,-0.104,  230,   6.2,   4.7
03-Jan-2003 03:00, 1.229,  29.5,  28.3, 1003.3,-0.009,-0.103,  232,   6.9,   4.5
03-Jan-2003 04:00, 1.634,  29.5,  28.3, 1003.2,-0.008,-0.107,  221,   6.6,   4.3
03-Jan-2003 05:00, 1.968,  29.2,  28.1, 1003.4,-0.025,-0.125,  214,   6.1,   4.6
03-Jan-2003 06:00, 2.171,  29.1,  28.2, 1004.0,-0.027,-0.125,  218,   5.9,   4.0
03-Jan-2003 07:00, 2.187,  29.2,  28.1, 1004.6,-0.019,-0.110,  189,   5.8,   3.9
03-Jan-2003 08:00, 1.986,  29.3,  27.6, 1005.3,-0.021,-0.107,  177,   4.9,   2.5
03-Jan-2003 09:00, 1.619,  29.3,  26.8, 1005.9,-0.015,-0.093,  130,   4.4,   2.1
03-Jan-2003 10:00, 1.157,  29.3,  26.4, 1006.2,-0.023,-0.096,  123,   2.7,   1.8
03-Jan-2003 11:00, 0.710,  29.3,  26.5, 1006.2,-0.028,-0.098,  120,   2.2,   1.1
03-Jan-2003 12:00, 0.375,  29.5,  25.8, 1005.9,-0.026,-0.096,   61,   2.7,   1.4
03-Jan-2003 13:00, 0.237,  29.6,  25.6, 1005.1,-0.026,-0.099,   47,   2.5,   0.4
03-Jan-2003 14:00, 0.347,  29.6,  25.4, 1004.5,-0.003,-0.084,   78,   2.7,   1.3
03-Jan-2003 15:00, 0.636,  29.5,  25.2, 1004.3, 0.008,-0.080,   79,   2.2,   0.8
03-Jan-2003 16:00, 1.049,  29.3,  24.8, 1004.3, 0.021,-0.068,   56,   2.2,   1.0
03-Jan-2003 17:00, 1.454,  29.2,  24.7, 1004.7, 0.007,-0.081,   47,   2.3,   1.6
03-Jan-2003 18:00, 1.795,  29.1,  24.8, 1005.5, 0.022,-0.062,   80,   3.4,   1.5
03-Jan-2003 19:00, 1.951,  29.0,  25.2, 1005.7, 0.012,-0.065,   58,   3.2,   2.1
03-Jan-2003 20:00, 1.914,  29.0,  27.6, 1005.6,-0.008,-0.082,   80,   4.0,   2.0
03-Jan-2003 21:00, 1.715,  29.0,  28.3, 1005.2,-0.009,-0.086,   14,   3.7,   1.9
03-Jan-2003 22:00, 1.391,  29.1,  27.5, 1005.3,-0.021,-0.101,  300,   4.4,   3.5
03-Jan-2003 23:00, 1.035,  29.2,  27.5, 1005.1,-0.039,-0.118,  309,   5.4,   3.2
04-Jan-2003 00:00, 0.761,  29.4,  27.6, 1004.9,-0.031,-0.112,  311,   5.9,   4.2
04-Jan-2003 01:00, 0.632,  29.7,  27.7, 1004.7,-0.029,-0.112,  304,   5.8,   3.8
04-Jan-2003 02:00, 0.716,  29.9,  28.0, 1004.3,-0.010,-0.096,  316,   5.6,   3.4
04-Jan-2003 03:00, 0.974,  30.0,  27.9, 1004.1, 0.011,-0.078,  284,   5.4,   3.4
04-Jan-2003 04:00, 1.306,  30.0,  28.1, 1003.9,-0.006,-0.098,  259,   5.2,   3.4
04-Jan-2003 05:00, 1.691,  30.0,  27.9, 1004.4,-0.003,-0.096,  279,   4.6,   2.6
04-Jan-2003 06:00, 2.011,  30.0,  27.9, 1004.7, 0.005,-0.083,  235,   3.4,   2.2
04-Jan-2003 07:00, 2.145,  29.9,  27.7, 1005.3,-0.019,-0.103,  216,   3.4,   1.4
04-Jan-2003 08:00, 2.111,  29.8,  27.8, 1005.9,-0.018,-0.097,  134,   3.6,   1.7
04-Jan-2003 09:00, 1.872,  29.8,  27.7, 1006.9,-0.026,-0.098,  120,   1.5,   0.9
04-Jan-2003 10:00, 1.476,  29.7,  27.4, 1007.4,-0.041,-0.103,  114,   1.2,   0.8
04-Jan-2003 11:00, 1.042,  29.6,  27.0, 1007.3,-0.038,-0.096,  105,   1.3,   0.7
04-Jan-2003 12:00, 0.612,  29.7,  25.3, 1006.9,-0.056,-0.116,   51,   1.9,   0.7
04-Jan-2003 13:00, 0.317,  29.7,  25.7, 1006.6,-0.068,-0.131,   65,   2.4,   1.1
04-Jan-2003 14:00, 0.260,  29.6,  25.6, 1006.4,-0.045,-0.111,   83,   2.8,   2.0
04-Jan-2003 15:00, 0.410,  29.5,  25.7, 1005.9,-0.032,-0.100,   94,   2.8,   1.0
04-Jan-2003 16:00, 0.756,  29.5,  26.1, 1005.9, 0.012,-0.061,   81,   2.0,   0.6
04-Jan-2003 17:00, 1.128,  29.3,  24.3, 1006.2,-0.012,-0.085,   48,   2.0,   0.0
04-Jan-2003 18:00, 1.532,  29.3,  25.0, 1006.8, 0.006,-0.064,   40,   1.3,   0.9
04-Jan-2003 19:00, 1.812,  29.3,  25.5, 1007.2, 0.008,-0.056,   41,   2.9,   0.8
04-Jan-2003 20:00, 1.928,  29.1,  28.8, 1007.1, 0.005,-0.056,   28,   3.4,   0.4
04-Jan-2003 21:00, 1.866,  29.1,  28.8, 1007.1, 0.001,-0.061,  316,   1.8,   0.8
04-Jan-2003 22:00, 1.640,  29.3,  27.3, 1006.9,-0.008,-0.069,  280,   3.3,   2.7
04-Jan-2003 23:00, 1.324,  29.3,  27.6, 1006.6,-0.020,-0.083,  287,   4.4,   3.8
05-Jan-2003 00:00, 1.001,  29.4,  28.0, 1006.3,-0.028,-0.095,  291,   4.4,   3.4
05-Jan-2003 01:00, 0.774,  29.6,  28.1, 1006.3,-0.016,-0.085,  281,   4.6,   3.1
05-Jan-2003 02:00, 0.717,  29.8,  28.5, 1006.1, 0.012,-0.058,  266,   4.6,   3.1
05-Jan-2003 03:00, 0.826,  30.0,  29.1, 1005.8, 0.022,-0.050,  274,   4.3,   2.7
05-Jan-2003 04:00, 1.058,  30.0,  29.5, 1005.9, 0.012,-0.062,  252,   4.4,   2.5
05-Jan-2003 05:00, 1.393,  29.9,  28.9, 1006.2, 0.013,-0.060,  210,   4.4,   3.7
05-Jan-2003 06:00, 1.757,  29.9,  29.0, 1007.0, 0.031,-0.038,  200,   5.2,   4.1
05-Jan-2003 07:00, 1.994,  29.7,  28.4, 1007.6, 0.006,-0.055,  184,   6.6,   5.0
05-Jan-2003 08:00, 2.091,  29.6,  28.1, 1008.1,-0.004,-0.060,  179,   6.2,   3.2
05-Jan-2003 09:00, 2.023,  29.6,  27.3, 1008.5, 0.002,-0.049,  148,   4.6,   2.2
05-Jan-2003 10:00, 1.769,  29.6,  26.6, 1008.9, 0.000,-0.047,  121,   3.4,   1.5
05-Jan-2003 11:00, 1.382,  29.6,  26.5, 1009.0,-0.016,-0.059,  117,   3.8,   0.6
05-Jan-2003 12:00, 0.973,  29.6,  25.9, 1008.5,-0.018,-0.061,  146,   1.3,   0.9
05-Jan-2003 13:00, 0.576,  29.8,  26.3, 1008.2,-0.055,-0.103,  120,   1.5,   1.0
05-Jan-2003 14:00, 0.354,  29.8,  25.5, 1007.9,-0.060,-0.110,  151,   1.1,   0.8
05-Jan-2003 15:00, 0.386,  29.7,  25.5, 1007.4,-0.011,-0.065,  110,   1.6,   0.2
05-Jan-2003 16:00, 0.550,  29.7,  25.3, 1007.4,-0.020,-0.079,   55,   1.6,   0.5
05-Jan-2003 17:00, 0.844,  29.6,  24.5, 1007.7,-0.036,-0.094,   56,   1.1,   0.6
05-Jan-2003 18:00, 1.244,  29.4,  25.5, 1008.2,-0.009,-0.064,   84,   1.5,   0.6
