 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Lautoka, Fiji
01-Jan-2004 00:00, 1.628,  30.1,  29.0, 1001.8, 0.025,-0.091,  284,   3.9,   2.0
01-Jan-2004 01:00, 1.796,  30.1,  28.8, 1001.5, 0.011,-0.103,  287,   3.7,   2.6
01-Jan-2004 02:00, 1.897,  30.1,  29.2, 1000.8, 0.033,-0.084,  281,   4.2,   2.0
01-Jan-2004 03:00, 1.854,  30.2,  29.2, 1000.0, 0.035,-0.090,  296,   4.0,   2.6
01-Jan-2004 04:00, 1.704,  30.2,  29.0,  999.7, 0.040,-0.092,  296,   4.4,   3.7
01-Jan-2004 05:00, 1.450,  30.3,  29.2, 1000.6, 0.024,-0.110,  264,   4.3,   3.0
01-Jan-2004 06:00, 1.190,  30.4,  29.1, 1001.1, 0.024,-0.102,  258,   4.6,   3.0
01-Jan-2004 07:00, 0.986,  30.6,  29.3, 1001.8, 0.038,-0.082,  294,   4.3,   3.4
01-Jan-2004 08:00, 0.844,  30.5,  29.1, 1002.5, 0.026,-0.087,  280,   4.6,   2.6
01-Jan-2004 09:00, 0.832,  30.6,  27.5, 1003.2, 0.023,-0.083,   74,   4.2,   3.1
01-Jan-2004 10:00, 0.927,  30.5,  27.9, 1003.6, 0.013,-0.087,  105,   4.3,   1.8
01-Jan-2004 11:00, 1.120,  30.5,  27.7, 1003.6, 0.017,-0.078,  116,   3.8,   1.5
01-Jan-2004 12:00, 1.329,  30.5,  27.5, 1002.7, 0.009,-0.088,  130,   3.4,   1.7
01-Jan-2004 13:00, 1.529,  30.4,  27.2, 1002.0, 0.016,-0.089,  130,   5.0,   1.6
01-Jan-2004 14:00, 1.633,  30.4,  26.9, 1001.2, 0.002,-0.111,  111,   2.9,   1.1
01-Jan-2004 15:00, 1.659,  30.2,  26.4, 1001.0, 0.020,-0.100,  141,   1.5,   0.6
01-Jan-2004 16:00, 1.559,  30.2,  26.0, 1000.8, 0.016,-0.107,  118,   1.4,   1.0
01-Jan-2004 17:00, 1.369,  30.2,  26.5, 1001.5, 0.003,-0.120,  100,   1.1,   0.9
01-Jan-2004 18:00, 1.161,  30.1,  26.6, 1002.1, 0.006,-0.111,   77,   1.4,   0.7
01-Jan-2004 19:00, 0.981,  30.1,  27.4, 1002.6, 0.009,-0.101,   39,   1.6,   0.3
01-Jan-2004 20:00, 0.871,  30.1,  28.0, 1003.2, 0.008,-0.097,   12,   1.6,   0.8
01-Jan-2004 21:00, 0.880,  30.0,  29.4, 1003.6, 0.016,-0.084,  341,   1.4,   0.9
01-Jan-2004 22:00, 0.997,  30.0,  28.6, 1003.7, 0.016,-0.080,  288,   3.1,   2.5
01-Jan-2004 23:00, 1.192,  30.0,  28.4, 1003.5, 0.006,-0.089,  299,   5.1,   3.7
02-Jan-2004 00:00, 1.435,  30.1,  28.4, 1003.0, 0.001,-0.097,  305,   5.0,   2.4
02-Jan-2004 01:00, 1.682,  30.2,  26.8, 1002.8, 0.013,-0.088,  357,   3.7,   1.1
02-Jan-2004 02:00, 1.864,  30.2,  26.5, 1002.2, 0.026,-0.079,   49,   3.0,   2.3
02-Jan-2004 03:00, 1.901,  30.2,  25.4, 1002.0, 0.009,-0.100,  103,   5.2,   0.7
02-Jan-2004 04:00, 1.806,  30.0,  25.8, 1001.5,-0.010,-0.123,  275,   3.9,   1.0
02-Jan-2004 05:00, 1.643,  30.0,  26.2, 1002.0, 0.015,-0.101,  137,   1.4,   0.2
02-Jan-2004 06:00, 1.363,  30.1,  26.3, 1002.3,-0.001,-0.113,  116,   2.7,   1.2
