 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Lautoka, Fiji
01-Jan-2011 00:00, 1.101,  29.2,  29.5, 1008.7,-0.087,-0.125,    7,   7.5,   5.2
01-Jan-2011 01:00, 1.449,  29.3,  29.7, 1008.4,-0.087,-0.132,  353,   7.2,   4.3
01-Jan-2011 02:00, 1.776,  29.4,  29.0, 1008.3,-0.088,-0.137,    5,   6.5,   3.4
01-Jan-2011 03:00, 2.016,  29.4,  28.5, 1008.0,-0.075,-0.124,   37,   6.1,   2.4
01-Jan-2011 04:00, 2.063,  29.4,  26.2, 1008.5,-0.091,-0.142,  123,   5.5,   4.4
01-Jan-2011 05:00, 1.919,  29.4,  24.2, 1009.1,-0.115,-0.162,  114,   7.6,   5.1
01-Jan-2011 06:00, 1.623,  29.4,  23.0, 1009.8,-0.127,-0.167,  131,  10.2,   3.5
01-Jan-2011 07:00, 1.258,  29.3,  23.9, 1009.5,-0.111,-0.145,  178,   5.4,   1.0
01-Jan-2011 08:00, 0.891,  29.3,  24.6, 1009.8,-0.092,-0.129,  158,   4.9,   1.8
01-Jan-2011 09:00, 0.561,  29.2,  24.6, 1010.3,-0.104,-0.138,   97,   3.6,   0.8
01-Jan-2011 10:00, 0.408,  29.2,  25.1, 1010.8,-0.083,-0.112,  110,   2.0,   1.5
01-Jan-2011 11:00, 0.421,  29.2,  24.8, 1010.7,-0.077,-0.101,   66,   2.9,   1.6
01-Jan-2011 12:00, 0.596,  29.1,  24.4, 1009.8,-0.079,-0.105,  160,   3.7,   0.0
01-Jan-2011 13:00, 0.899,  29.1,  24.5, 1009.0,-0.079,-0.114,  131,   2.4,   1.9
01-Jan-2011 14:00, 1.263,  29.1,  24.6, 1008.4,-0.065,-0.108,  126,   2.7,   0.6
01-Jan-2011 15:00, 1.560,  29.1,  23.1, 1008.0,-0.078,-0.127,   58,   3.4,   1.3
01-Jan-2011 16:00, 1.774,  29.0,  24.1, 1007.6,-0.058,-0.110,  161,   2.2,   0.5
01-Jan-2011 17:00, 1.786,  29.0,  23.6, 1007.8,-0.082,-0.138,  144,   2.2,   1.5
01-Jan-2011 18:00, 1.675,  29.0,  24.1, 1008.6,-0.069,-0.122,  137,   2.5,   2.1
01-Jan-2011 19:00, 1.399,  29.0,  26.4, 1009.2,-0.092,-0.137,  149,   2.3,   0.5
01-Jan-2011 20:00, 1.111,  29.0,  26.5, 1009.6,-0.080,-0.120,  214,   2.3,   1.0
01-Jan-2011 21:00, 0.858,  29.0,  27.4, 1009.7,-0.061,-0.097,  302,   2.8,   1.7
01-Jan-2011 22:00, 0.687,  29.0,  27.9, 1009.4,-0.065,-0.100,  255,   3.4,   2.2
01-Jan-2011 23:00, 0.701,  29.1,  28.2, 1008.9,-0.051,-0.090,  267,   4.2,   2.8
02-Jan-2011 00:00, 0.863,  29.1,  28.2, 1008.4,-0.064,-0.107,  292,   5.4,   3.7
02-Jan-2011 01:00, 1.172,  29.3,  28.2, 1008.1,-0.061,-0.110,  309,   4.9,   4.1
02-Jan-2011 02:00, 1.527,  29.4,  28.5, 1007.8,-0.072,-0.123,  273,   5.2,   4.3
02-Jan-2011 03:00, 1.873,  29.5,  28.5, 1007.3,-0.057,-0.111,  270,   5.5,   4.5
02-Jan-2011 04:00, 2.057,  29.7,  28.7, 1007.1,-0.082,-0.142,  257,   5.5,   4.0
02-Jan-2011 05:00, 2.104,  29.3,  28.3, 1006.9,-0.068,-0.129,  270,   4.5,   3.3
02-Jan-2011 06:00, 1.946,  29.5,  28.4, 1007.1,-0.068,-0.131,  286,   4.7,   3.1
02-Jan-2011 07:00, 1.624,  29.6,  28.5, 1007.9,-0.066,-0.127,  275,   3.0,   0.0
02-Jan-2011 08:00, 1.217,  29.7,  27.6, 1008.5,-0.069,-0.121,  134,   3.0,   1.7
02-Jan-2011 09:00, 0.821,  29.7,  26.2, 1008.9,-0.066,-0.113,   89,   2.7,   1.8
