 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Lautoka, Fiji
01-Jan-2013 00:00, 1.321,  29.3,  28.7, 1009.4, 0.051, 0.017,-9999,-9999 ,-9999
01-Jan-2013 01:00, 1.060,  29.2,  28.5, 1009.2, 0.046, 0.007,-9999,-9999 ,-9999
01-Jan-2013 02:00, 0.917,  29.4,  29.2, 1008.8, 0.068, 0.027,-9999,-9999 ,-9999
01-Jan-2013 03:00, 0.895,  29.5,  29.2, 1008.2, 0.060, 0.015,-9999,-9999 ,-9999
01-Jan-2013 04:00, 1.036,  29.6,  29.6, 1007.9, 0.065, 0.015,-9999,-9999 ,-9999
01-Jan-2013 05:00, 1.259,  29.6,  30.0, 1008.1, 0.048,-0.005,-9999,-9999 ,-9999
01-Jan-2013 06:00, 1.551,  29.6,  26.2, 1009.0, 0.053, 0.003,-9999,-9999 ,-9999
01-Jan-2013 07:00, 1.823,  29.5,  26.5, 1009.7, 0.061, 0.019,-9999,-9999 ,-9999
01-Jan-2013 08:00, 1.984,  29.4,  26.2, 1010.4, 0.055, 0.021,-9999,-9999 ,-9999
01-Jan-2013 09:00, 2.033,  29.6,  26.6, 1010.5, 0.080, 0.052,-9999,-9999 ,-9999
01-Jan-2013 10:00, 1.925,  29.6,  27.3, 1010.5, 0.094, 0.067,-9999,-9999 ,-9999
01-Jan-2013 11:00, 1.674,  29.6,  26.5, 1010.9, 0.093, 0.066,-9999,-9999 ,-9999
01-Jan-2013 12:00, 1.325,  29.6,  26.4, 1010.6, 0.065, 0.042,-9999,-9999 ,-9999
01-Jan-2013 13:00, 1.003,  29.6,  26.4, 1009.4, 0.063, 0.036,-9999,-9999 ,-9999
01-Jan-2013 14:00, 0.730,  29.6,  26.1, 1008.5, 0.040, 0.001,-9999,-9999 ,-9999
01-Jan-2013 15:00, 0.631,  29.5,  25.5, 1007.9, 0.049, 0.000,-9999,-9999 ,-9999
01-Jan-2013 16:00, 0.716,  29.5,  25.0, 1008.0, 0.066, 0.013,-9999,-9999 ,-9999
01-Jan-2013 17:00, 0.918,  29.4,  25.3, 1008.0, 0.055, 0.003,-9999,-9999 ,-9999
01-Jan-2013 18:00, 1.235,  29.3,  25.1, 1008.5, 0.067, 0.016,-9999,-9999 ,-9999
01-Jan-2013 19:00, 1.570,  29.3,  27.4, 1009.0, 0.079, 0.032,-9999,-9999 ,-9999
01-Jan-2013 20:00, 1.823,  29.3,  27.1, 1009.2, 0.073, 0.031,-9999,-9999 ,-9999
01-Jan-2013 21:00, 1.966,  29.2,  27.7, 1009.2, 0.083, 0.043,-9999,-9999 ,-9999
01-Jan-2013 22:00, 1.960,  29.3,  28.2, 1009.3, 0.088, 0.048,-9999,-9999 ,-9999
01-Jan-2013 23:00, 1.795,  29.4,  28.8, 1008.8, 0.069, 0.029,-9999,-9999 ,-9999
02-Jan-2013 00:00, 1.553,  29.5,  30.0, 1008.2, 0.069, 0.024,-9999,-9999 ,-9999
02-Jan-2013 01:00, 1.257,  29.6,  30.0, 1007.6, 0.044,-0.007,-9999,-9999 ,-9999
