 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Lautoka, Fiji
01-Jan-2012 00:00, 1.847,  30.6,  30.2, 1007.3, 0.025,-0.024,   10,   9.2,   6.4
01-Jan-2012 01:00, 1.809,  30.8,  30.2, 1006.6, 0.015,-0.044,    5,   9.9,   7.6
01-Jan-2012 02:00, 1.697,  30.9,  29.8, 1006.4, 0.033,-0.033,  360,  10.2,   6.7
01-Jan-2012 03:00, 1.489,  31.0,  30.0, 1006.0, 0.022,-0.046,    5,   9.1,   6.1
01-Jan-2012 04:00, 1.266,  30.9,  29.9, 1005.8, 0.027,-0.046,  356,   8.6,   4.9
01-Jan-2012 05:00, 1.074,  31.0,  30.1, 1006.5, 0.030,-0.043,   45,   6.7,   1.3
01-Jan-2012 06:00, 0.963,  31.1,  28.6, 1007.1, 0.032,-0.034,  144,   7.4,   3.0
01-Jan-2012 07:00, 0.942,  31.1,  28.4, 1008.0, 0.022,-0.038,  143,   4.2,   2.2
01-Jan-2012 08:00, 1.035,  31.0,  26.5, 1008.3, 0.023,-0.029,  158,   5.6,   3.5
01-Jan-2012 09:00, 1.191,  31.0,  26.6, 1009.0, 0.013,-0.036,  193,   4.7,   1.9
01-Jan-2012 10:00, 1.378,  30.9,  26.8, 1009.3, 0.009,-0.033,  174,   5.0,   1.9
01-Jan-2012 11:00, 1.543,  30.8,  27.3, 1009.1, 0.010,-0.029,   79,   2.9,   0.8
01-Jan-2012 12:00, 1.640,  30.7,  27.0, 1008.3, 0.008,-0.034,   55,   3.8,   2.1
01-Jan-2012 13:00, 1.642,  30.7,  27.7, 1007.3, 0.006,-0.044,   47,   4.8,   2.5
01-Jan-2012 14:00, 1.553,  30.7,  27.2, 1006.8, 0.012,-0.047,   54,   5.2,   2.2
01-Jan-2012 15:00, 1.409,  30.6,  27.4, 1006.4, 0.033,-0.031,   56,   4.1,   1.6
01-Jan-2012 16:00, 1.211,  30.6,  27.5, 1006.4, 0.032,-0.036,   51,   4.5,   2.8
01-Jan-2012 17:00, 1.017,  30.6,  27.2, 1006.9, 0.015,-0.052,   55,   5.5,   2.5
01-Jan-2012 18:00, 0.927,  30.6,  27.2, 1007.6, 0.027,-0.035,   68,   4.3,   1.1
01-Jan-2012 19:00, 0.933,  30.6,  28.2, 1007.9, 0.036,-0.020,   45,   4.4,   2.9
01-Jan-2012 20:00, 0.999,  30.6,  29.0, 1008.0, 0.003,-0.050,   50,   5.7,   2.6
01-Jan-2012 21:00, 1.205,  30.5,  30.7, 1008.0, 0.032,-0.020,   46,   6.3,   3.4
01-Jan-2012 22:00, 1.447,  30.5,  30.4, 1007.7, 0.057, 0.004,    2,   7.2,   4.6
01-Jan-2012 23:00, 1.627,  30.6,  30.5, 1007.6, 0.030,-0.025,    9,   9.1,   6.2
02-Jan-2012 00:00, 1.763,  30.6,  30.6, 1007.1, 0.010,-0.046,   10,  10.3,   6.3
02-Jan-2012 01:00, 1.872,  30.7,  30.2, 1006.6, 0.046,-0.015,   13,   9.6,   6.6
02-Jan-2012 02:00, 1.820,  30.8,  30.5, 1006.3, 0.031,-0.036,    9,   9.8,   5.8
02-Jan-2012 03:00, 1.688,  30.6,  30.4, 1006.0, 0.033,-0.036,    6,   8.7,   5.0
