 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Lautoka, Fiji
01-Jan-2014 00:00, 0.653,  30.9,  30.2, 1004.2, 0.102, 0.010,  346,   5.0,   3.1
01-Jan-2014 01:00, 0.848,  30.9,  30.6, 1003.7, 0.109, 0.019,    4,   6.6,   4.4
01-Jan-2014 02:00, 1.232,  30.9,  30.5, 1002.9, 0.127, 0.031,  356,   7.2,   4.2
01-Jan-2014 03:00, 1.713,  31.0,  28.9, 1002.8, 0.145, 0.042,   42,   9.1,   4.3
01-Jan-2014 04:00, 2.094,  31.0,  26.8, 1003.5, 0.087,-0.016,  143,   9.1,   4.2
01-Jan-2014 05:00, 2.407,  31.0,  27.5, 1003.8, 0.098, 0.002,  123,   7.1,   1.6
01-Jan-2014 06:00, 2.480,  31.0,  28.8, 1003.7, 0.082,-0.012,   68,   4.1,   0.9
01-Jan-2014 07:00, 2.306,  30.7,  27.2, 1004.3, 0.057,-0.038,  175,   2.8,   1.5
01-Jan-2014 08:00, 1.925,  30.8,  27.1, 1005.2, 0.041,-0.047,  138,   3.2,   1.6
01-Jan-2014 09:00, 1.431,  30.8,  28.2, 1005.6, 0.045,-0.034,  136,   3.7,   2.5
01-Jan-2014 10:00, 0.915,  30.7,  26.5, 1006.2, 0.042,-0.033,   64,   2.6,   0.6
01-Jan-2014 11:00, 0.503,  30.7,  26.4, 1006.3, 0.056,-0.014,  158,   1.7,   0.6
01-Jan-2014 12:00, 0.293,  30.7,  27.0, 1006.0, 0.076, 0.007,  102,   1.7,   0.0
01-Jan-2014 13:00, 0.341,  30.7,  26.7, 1005.2, 0.097, 0.025,   51,   1.7,   0.9
01-Jan-2014 14:00, 0.607,  30.5,  26.3, 1004.3, 0.099, 0.018,   78,   1.6,   0.6
01-Jan-2014 15:00, 1.052,  30.6,  26.7, 1004.0, 0.110, 0.020,  149,   1.9,   0.3
01-Jan-2014 16:00, 1.567,  30.6,  26.6, 1004.2, 0.129, 0.037,   76,   1.6,   0.4
01-Jan-2014 17:00, 1.964,  30.4,  26.2, 1004.5, 0.101, 0.011,   36,   1.9,   0.3
01-Jan-2014 18:00, 2.200,  30.2,  25.9, 1005.1, 0.086, 0.000,   69,   2.2,   1.1
01-Jan-2014 19:00, 2.216,  30.2,  28.2, 1005.5, 0.069,-0.011,   54,   2.9,   1.7
01-Jan-2014 20:00, 2.008,  30.3,  28.9, 1005.7, 0.049,-0.027,  352,   2.8,   0.9
01-Jan-2014 21:00, 1.657,  30.3,  28.7, 1005.6, 0.058,-0.017,  293,   2.5,   1.4
01-Jan-2014 22:00, 1.223,  30.4,  29.1, 1005.8, 0.048,-0.028,  298,   3.4,   2.8
01-Jan-2014 23:00, 0.848,  30.5,  29.3, 1005.6, 0.061,-0.013,  311,   4.0,   3.1
02-Jan-2014 00:00, 0.610,  30.9,  29.5, 1005.3, 0.068,-0.008,  312,   4.5,   3.6
02-Jan-2014 01:00, 0.599,  31.1,  29.4, 1005.1, 0.068,-0.011,  313,   4.7,   3.2
02-Jan-2014 02:00, 0.839,  30.8,  29.5, 1004.7, 0.084, 0.003,  306,   5.5,   4.0
02-Jan-2014 03:00, 1.250,  31.0,  29.7, 1004.5, 0.099, 0.014,  273,   5.5,   2.4
02-Jan-2014 04:00, 1.725,  30.5,  29.8, 1004.3, 0.095, 0.008,  270,   4.0,   2.7
02-Jan-2014 05:00, 2.146,  30.9,  29.5, 1004.5, 0.077,-0.012,  257,   4.3,   2.8
02-Jan-2014 06:00, 2.419,  30.9,  26.5, 1004.7, 0.068,-0.018,   97,   6.4,   1.8
02-Jan-2014 07:00, 2.456,  30.2,  26.9, 1004.9, 0.049,-0.036,   65,   3.9,   1.5
02-Jan-2014 08:00, 2.263,  30.9,  26.6, 1005.3, 0.042,-0.041,   64,   3.1,   1.7
02-Jan-2014 09:00, 1.859,  30.9,  26.6, 1005.6, 0.040,-0.039,   66,   2.9,   1.8
02-Jan-2014 10:00, 1.321,  30.9,  26.6, 1006.2, 0.020,-0.055,   69,   2.8,   1.7
02-Jan-2014 11:00, 0.818,  31.0,  26.8, 1006.2, 0.037,-0.033,   70,   3.7,   2.0
02-Jan-2014 12:00, 0.413,  30.8,  26.5, 1005.7, 0.046,-0.024,   68,   3.8,   2.1
02-Jan-2014 13:00, 0.223,  30.9,  26.2, 1005.2, 0.050,-0.025,   65,   4.4,   1.7
02-Jan-2014 14:00, 0.316,  30.8,  26.1, 1004.5, 0.066,-0.015,   72,   3.9,   2.0
02-Jan-2014 15:00, 0.637,  30.8,  26.0, 1004.4, 0.077,-0.010,   66,   3.7,   1.6
02-Jan-2014 16:00, 1.121,  30.6,  26.3, 1004.4, 0.094, 0.005,   76,   2.8,   1.2
02-Jan-2014 17:00, 1.635,  30.6,  25.3, 1004.4, 0.099, 0.011,   62,   2.5,   1.1
02-Jan-2014 18:00, 2.050,  30.3,  25.9, 1005.1, 0.101, 0.014,   60,   2.5,   1.6
02-Jan-2014 19:00, 2.245,  30.3,  27.5, 1005.7, 0.074,-0.006,   68,   3.4,   1.7
02-Jan-2014 20:00, 2.235,  30.3,  28.7, 1005.6, 0.066,-0.009,   47,   4.7,   3.0
02-Jan-2014 21:00, 1.985,  30.3,  29.5, 1005.7, 0.039,-0.037,   29,   4.3,   2.8
02-Jan-2014 22:00, 1.605,  30.4,  30.5, 1005.8, 0.042,-0.033,   15,   4.0,   2.7
02-Jan-2014 23:00, 1.155,  30.5,  30.6, 1005.6, 0.024,-0.050,   13,   4.3,   1.9
03-Jan-2014 00:00, 0.771,  30.6,  29.2, 1005.3, 0.024,-0.052,  325,   4.5,   3.0
03-Jan-2014 01:00, 0.568,  31.0,  29.3, 1004.9, 0.042,-0.038,  317,   5.2,   4.2
03-Jan-2014 02:00, 0.598,  31.2,  29.5, 1004.5, 0.052,-0.032,  304,   5.0,   3.9
03-Jan-2014 03:00, 0.861,  31.4,  29.5, 1004.0, 0.070,-0.017,  289,   5.2,   3.2
03-Jan-2014 04:00, 1.276,  31.4,  29.5, 1003.6, 0.082,-0.011,  291,   4.8,   3.3
03-Jan-2014 05:00, 1.749,  31.4,  29.8, 1004.0, 0.080,-0.016,  256,   4.6,   2.4
03-Jan-2014 06:00, 2.170,  31.3,  29.8, 1004.4, 0.081,-0.011,  282,   3.7,   2.0
03-Jan-2014 07:00, 2.400,  31.2,  29.6, 1005.2, 0.061,-0.027,  266,   4.1,   3.0
03-Jan-2014 08:00, 2.428,  31.3,  29.6, 1005.9, 0.062,-0.017,  278,   3.5,   1.6
03-Jan-2014 09:00, 2.190,  31.2,  29.4, 1005.8, 0.038,-0.036,  249,   4.0,   2.2
03-Jan-2014 10:00, 1.761,  31.3,  28.3, 1006.4, 0.025,-0.048,  135,   3.2,   2.0
03-Jan-2014 11:00, 1.240,  31.3,  28.4, 1006.4, 0.018,-0.050,  146,   2.6,   1.3
03-Jan-2014 12:00, 0.748,  31.3,  27.6, 1005.8, 0.029,-0.039,  125,   3.2,   1.9
03-Jan-2014 13:00, 0.365,  31.3,  27.3, 1005.1, 0.027,-0.048,  130,   3.6,   2.1
03-Jan-2014 14:00, 0.238,  31.3,  26.6, 1004.8, 0.044,-0.037,   48,   3.3,   1.1
03-Jan-2014 15:00, 0.387,  31.2,  26.2, 1004.3, 0.072,-0.012,   57,   1.9,   0.5
03-Jan-2014 16:00, 0.724,  31.2,  26.6, 1004.3, 0.072,-0.017,   37,   1.0,   0.3
03-Jan-2014 17:00, 1.207,  31.1,  26.3, 1004.6, 0.080,-0.009,  146,   1.4,   0.6
03-Jan-2014 18:00, 1.715,  30.9,  26.9, 1004.9, 0.096, 0.010,  142,   1.4,   0.5
03-Jan-2014 19:00, 2.090,  30.8,  27.8, 1005.2, 0.092, 0.009,   49,   1.9,   0.7
03-Jan-2014 20:00, 2.257,  30.8,  28.5, 1005.5, 0.072,-0.008,  194,   3.9,   2.5
03-Jan-2014 21:00, 2.202,  30.9,  28.9, 1005.9, 0.047,-0.030,  198,   5.0,   3.2
03-Jan-2014 22:00, 1.953,  30.9,  29.3, 1005.8, 0.043,-0.030,  216,   4.6,   3.6
03-Jan-2014 23:00, 1.542,  31.0,  29.4, 1005.5, 0.016,-0.058,  243,   5.7,   4.3
04-Jan-2014 00:00, 1.133,  31.1,  29.5, 1004.9, 0.029,-0.049,  242,   6.0,   4.7
04-Jan-2014 01:00, 0.774,  31.3,  29.5, 1004.5, 0.033,-0.051,  239,   6.2,   4.7
04-Jan-2014 02:00, 0.589,  31.4,  30.0, 1004.4, 0.040,-0.047,  229,   6.5,   5.0
04-Jan-2014 03:00, 0.639,  31.5,  29.8, 1003.8, 0.047,-0.041,  223,   6.8,   5.1
04-Jan-2014 04:00, 0.910,  31.4,  29.8, 1003.3, 0.072,-0.022,  225,   7.9,   5.2
04-Jan-2014 05:00, 1.286,  31.2,  29.9, 1003.4, 0.058,-0.041,  231,   7.4,   4.5
04-Jan-2014 06:00, 1.747,  31.1,  29.7, 1004.0, 0.069,-0.028,  226,   6.6,   4.8
04-Jan-2014 07:00, 2.146,  31.0,  29.5, 1004.7, 0.086,-0.006,  217,   6.5,   5.0
04-Jan-2014 08:00, 2.349,  30.9,  29.3, 1005.3, 0.073,-0.012,  213,   6.4,   4.3
04-Jan-2014 09:00, 2.326,  30.8,  28.5, 1005.7, 0.049,-0.029,  158,   5.5,   1.5
04-Jan-2014 10:00, 2.079,  30.8,  28.0, 1005.7, 0.028,-0.047,  151,   2.9,   1.6
04-Jan-2014 11:00, 1.685,  30.9,  27.5, 1005.5, 0.041,-0.035,  157,   2.8,   1.1
04-Jan-2014 12:00, 1.183,  31.0,  27.1, 1005.0, 0.023,-0.055,   87,   2.1,   0.7
04-Jan-2014 13:00, 0.724,  31.0,  26.8, 1004.5, 0.028,-0.054,  145,   1.6,   0.5
04-Jan-2014 14:00, 0.396,  31.0,  26.5, 1004.1, 0.028,-0.059,  178,   1.1,   0.5
04-Jan-2014 15:00, 0.328,  30.9,  26.4, 1003.9, 0.053,-0.039,  109,   1.9,   1.1
04-Jan-2014 16:00, 0.478,  30.8,  26.3, 1003.9, 0.052,-0.041,  136,   2.5,   1.9
04-Jan-2014 17:00, 0.822,  30.6,  26.0, 1004.4, 0.056,-0.037,   88,   3.0,   0.9
04-Jan-2014 18:00, 1.290,  30.6,  26.6, 1004.9, 0.067,-0.020,  131,   3.0,   2.0
04-Jan-2014 19:00, 1.739,  30.3,  27.9, 1005.2, 0.063,-0.020,  165,   3.0,   1.2
04-Jan-2014 20:00, 2.080,  30.4,  29.0, 1005.7, 0.070,-0.009,  166,   4.3,   1.7
04-Jan-2014 21:00, 2.221,  30.5,  28.8, 1005.4, 0.058,-0.017,  198,   6.3,   4.2
04-Jan-2014 22:00, 2.157,  30.6,  29.4, 1005.2, 0.046,-0.033,  205,   6.1,   4.7
04-Jan-2014 23:00, 1.906,  30.6,  29.1, 1004.8, 0.043,-0.038,  204,   7.6,   5.8
05-Jan-2014 00:00, 1.525,  30.8,  29.3, 1004.3, 0.027,-0.058,  207,   8.9,   7.4
05-Jan-2014 01:00, 1.134,  31.0,  29.6, 1004.0, 0.032,-0.057,  207,   9.4,   7.3
05-Jan-2014 02:00, 0.825,  31.0,  29.6, 1003.5, 0.056,-0.036,  208,   9.4,   7.5
05-Jan-2014 03:00, 0.682,  31.5,  29.7, 1003.2, 0.077,-0.020,  210,  10.2,   8.2
05-Jan-2014 04:00, 0.722,  31.4,  29.5, 1002.9, 0.069,-0.031,  207,  12.2,  10.6
05-Jan-2014 05:00, 0.944,  31.1,  29.6, 1003.2, 0.063,-0.040,  196,  11.3,   5.9
05-Jan-2014 06:00, 1.316,  31.0,  29.5, 1003.6, 0.074,-0.025,  214,  10.6,   9.1
05-Jan-2014 07:00, 1.730,  30.9,  29.4, 1004.3, 0.080,-0.015,  208,  10.4,   7.9
05-Jan-2014 08:00, 2.051,  30.9,  28.8, 1005.1, 0.064,-0.024,  197,   8.8,   3.2
05-Jan-2014 09:00, 2.219,  30.6,  28.1, 1005.6, 0.050,-0.030,  168,   5.0,   2.5
05-Jan-2014 10:00, 2.212,  30.6,  27.5, 1006.0, 0.056,-0.020,  166,   4.5,   2.8
05-Jan-2014 11:00, 1.984,  30.6,  27.2, 1006.1, 0.049,-0.022,  153,   4.5,   1.9
05-Jan-2014 12:00, 1.591,  30.7,  27.1, 1005.4, 0.030,-0.042,  162,   2.8,   1.8
05-Jan-2014 13:00, 1.164,  30.7,  26.8, 1005.1, 0.037,-0.041,  151,   2.9,   1.9
05-Jan-2014 14:00, 0.756,  30.7,  26.5, 1004.4, 0.037,-0.045,  121,   3.6,   0.8
05-Jan-2014 15:00, 0.502,  30.7,  26.5, 1004.1, 0.052,-0.036,   91,   2.1,   0.4
05-Jan-2014 16:00, 0.457,  30.6,  25.9, 1004.0, 0.057,-0.034,  108,   1.7,   1.0
05-Jan-2014 17:00, 0.607,  30.5,  26.2, 1004.2, 0.047,-0.045,  139,   1.8,   0.8
05-Jan-2014 18:00, 0.950,  30.5,  26.1, 1004.8, 0.065,-0.024,   66,   1.9,   0.2
05-Jan-2014 19:00, 1.374,  30.3,  28.1, 1004.9, 0.073,-0.011,   81,   1.4,   0.5
05-Jan-2014 20:00, 1.773,  30.2,  28.3, 1004.8, 0.073,-0.010,  196,   2.3,   0.9
05-Jan-2014 21:00, 2.067,  30.3,  28.8, 1004.4, 0.079,-0.005,  328,   2.3,   1.6
05-Jan-2014 22:00, 2.178,  30.3,  29.6, 1004.3, 0.063,-0.025,  276,   4.1,   2.0
05-Jan-2014 23:00, 2.091,  30.4,  29.3, 1004.0, 0.037,-0.052,  289,   3.7,   2.8
06-Jan-2014 00:00, 1.859,  30.4,  29.4, 1003.6, 0.039,-0.053,  246,   4.8,   3.7
06-Jan-2014 01:00, 1.523,  30.5,  29.7, 1003.2, 0.036,-0.060,  241,   6.7,   4.8
06-Jan-2014 02:00, 1.170,  30.6,  29.6, 1002.8, 0.048,-0.053,  226,   7.4,   6.0
06-Jan-2014 03:00, 0.866,  30.9,  29.5, 1002.7, 0.046,-0.058,  220,   8.9,   6.4
06-Jan-2014 04:00, 0.745,  31.0,  29.0, 1002.6, 0.070,-0.035,  162,   8.8,   4.5
06-Jan-2014 05:00, 0.769,  31.0,  29.3, 1003.3, 0.056,-0.049,  218,   7.0,   5.2
06-Jan-2014 06:00, 0.966,  31.1,  29.5, 1004.0, 0.055,-0.043,  213,   6.0,   4.8
06-Jan-2014 07:00, 1.303,  30.7,  26.3, 1004.8, 0.072,-0.018,  136,   9.2,   5.2
06-Jan-2014 08:00, 1.632,  30.4,  27.0, 1004.6, 0.045,-0.039,  144,   9.1,   3.0
06-Jan-2014 09:00, 1.947,  30.4,  27.6, 1005.2, 0.068,-0.018,   99,   5.5,   2.2
06-Jan-2014 10:00, 2.095,  30.4,  27.8, 1005.7, 0.059,-0.021,  326,   5.0,   0.9
06-Jan-2014 11:00, 2.067,  30.4,  27.4, 1005.6, 0.046,-0.029,  143,   2.9,   1.5
06-Jan-2014 12:00, 1.840,  30.4,  27.7, 1004.9, 0.016,-0.061,  131,   3.0,   0.7
06-Jan-2014 13:00, 1.518,  30.4,  26.6, 1004.4, 0.017,-0.067,   57,   2.8,   1.3
06-Jan-2014 14:00, 1.153,  30.4,  27.1, 1003.8, 0.027,-0.061,  126,   2.4,   0.1
06-Jan-2014 15:00, 0.810,  30.4,  26.8, 1003.3, 0.030,-0.065,  146,   1.8,   1.0
06-Jan-2014 16:00, 0.641,  30.4,  26.7, 1003.5, 0.076,-0.023,  145,   2.6,   1.6
06-Jan-2014 17:00, 0.605,  30.4,  26.4, 1003.8, 0.063,-0.033,  148,   2.9,   1.3
06-Jan-2014 18:00, 0.730,  30.4,  26.5, 1004.3, 0.037,-0.056,  138,   2.3,   1.6
06-Jan-2014 19:00, 1.065,  30.3,  27.8, 1004.6, 0.080,-0.009,  164,   4.0,   2.6
06-Jan-2014 20:00, 1.424,  30.3,  28.5, 1004.7, 0.073,-0.013,  164,   5.8,   3.5
06-Jan-2014 21:00, 1.764,  30.1,  28.8, 1004.8, 0.067,-0.018,  194,   5.4,   3.4
06-Jan-2014 22:00, 2.014,  30.1,  29.1, 1004.3, 0.067,-0.018,  231,   5.0,   3.6
06-Jan-2014 23:00, 2.108,  30.2,  29.1, 1003.7, 0.048,-0.041,  244,   6.0,   4.7
07-Jan-2014 00:00, 2.035,  30.3,  29.5, 1003.1, 0.034,-0.062,  238,   6.6,   4.7
07-Jan-2014 01:00, 1.841,  30.5,  29.5, 1002.9, 0.049,-0.052,  243,   6.9,   4.6
07-Jan-2014 02:00, 1.542,  30.6,  29.6, 1002.5, 0.050,-0.053,  222,   6.5,   5.0
07-Jan-2014 03:00, 1.221,  30.7,  29.6, 1002.2, 0.064,-0.043,  222,   6.8,   4.9
07-Jan-2014 04:00, 0.942,  30.7,  29.5, 1001.9, 0.061,-0.049,  212,   8.2,   7.0
07-Jan-2014 05:00, 0.789,  30.7,  29.4, 1002.7, 0.050,-0.063,  212,   8.4,   6.2
07-Jan-2014 06:00, 0.794,  30.9,  25.1, 1003.9, 0.039,-0.064,  100,  10.9,   4.7
07-Jan-2014 07:00, 0.978,  30.7,  25.7, 1003.7, 0.060,-0.032,   38,   6.2,   1.6
07-Jan-2014 08:00, 1.239,  30.7,  25.5, 1003.8, 0.047,-0.048,   68,   4.3,   1.1
