 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Lautoka, Fiji
01-Jan-2016 00:00, 1.845,  29.0,  28.0,  999.1, 0.033,-0.112,  247,  16.2,  10.6
01-Jan-2016 01:00, 1.730,  29.0,  27.2,  999.3, 0.028,-0.113,  253,  15.7,   9.8
01-Jan-2016 02:00, 1.544,  29.0,  28.0,  999.3, 0.028,-0.111,  256,  12.8,   8.6
01-Jan-2016 03:00, 1.340,  29.1,  28.3,  999.5, 0.044,-0.095,  254,  14.5,  10.5
01-Jan-2016 04:00, 1.106,  29.1,  27.8,  999.3, 0.011,-0.126,  259,  14.9,  10.3
01-Jan-2016 05:00, 0.969,  29.3,  28.0,  999.6,-0.008,-0.146,  250,  13.9,   8.9
01-Jan-2016 06:00, 0.957,  29.2,  27.9, 1000.0,-0.006,-0.142,  252,  13.0,   9.2
01-Jan-2016 07:00, 1.032,  29.2,  27.8, 1000.8,-0.018,-0.150,  252,  13.6,   9.2
01-Jan-2016 08:00, 1.199,  29.2,  28.2, 1001.9,-0.017,-0.140,  262,  12.6,   8.1
01-Jan-2016 09:00, 1.406,  29.2,  27.9, 1002.6,-0.008,-0.120,  274,  12.1,   8.4
01-Jan-2016 10:00, 1.560,  29.2,  28.0, 1003.4,-0.026,-0.131,  279,  12.2,   7.8
01-Jan-2016 11:00, 1.664,  29.1,  28.0, 1003.9,-0.027,-0.124,  283,  11.7,   7.8
01-Jan-2016 12:00, 1.679,  28.9,  28.0, 1003.6,-0.026,-0.119,  276,  11.2,   8.8
01-Jan-2016 13:00, 1.585,  28.9,  27.8, 1003.2,-0.030,-0.126,  273,  10.8,   6.6
01-Jan-2016 14:00, 1.410,  28.8,  27.7, 1002.9,-0.032,-0.132,  265,  10.4,   6.0
01-Jan-2016 15:00, 1.181,  28.8,  27.6, 1002.7,-0.047,-0.150,  268,   8.2,   5.5
01-Jan-2016 16:00, 0.980,  28.9,  27.8, 1003.0,-0.037,-0.141,  259,   9.6,   6.4
01-Jan-2016 17:00, 0.805,  28.9,  27.9, 1003.3,-0.065,-0.167,  258,  10.1,   7.2
01-Jan-2016 18:00, 0.771,  28.8,  26.2, 1004.1,-0.059,-0.157,  218,  10.3,   7.3
01-Jan-2016 19:00, 0.829,  28.8,  27.7, 1004.7,-0.073,-0.163,  270,  10.4,   6.6
01-Jan-2016 20:00, 0.981,  28.7,  27.9, 1005.3,-0.087,-0.171,  258,  10.1,   6.8
01-Jan-2016 21:00, 1.212,  28.7,  28.1, 1005.5,-0.081,-0.159,  255,   9.6,   6.7
01-Jan-2016 22:00, 1.433,  28.7,  28.1, 1005.4,-0.089,-0.166,  254,   9.9,   6.6
01-Jan-2016 23:00, 1.614,  28.7,  28.2, 1005.2,-0.090,-0.168,  256,  10.0,   7.4
02-Jan-2016 00:00, 1.701,  28.8,  28.0, 1004.4,-0.106,-0.187,  246,  10.8,   7.9
02-Jan-2016 01:00, 1.706,  28.8,  27.9, 1003.8,-0.097,-0.185,  243,  10.4,   7.7
02-Jan-2016 02:00, 1.606,  28.8,  28.0, 1003.2,-0.085,-0.179,  244,  10.4,   7.8
02-Jan-2016 03:00, 1.426,  29.0,  28.0, 1002.5,-0.080,-0.181,  245,  11.1,   7.9
02-Jan-2016 04:00, 1.209,  29.2,  27.9, 1002.1,-0.077,-0.185,  241,  10.3,   7.8
02-Jan-2016 05:00, 1.011,  29.2,  27.8, 1001.8,-0.081,-0.193,  238,  10.3,   7.2
02-Jan-2016 06:00, 0.901,  29.2,  27.7, 1002.1,-0.075,-0.189,  239,  11.5,   8.1
02-Jan-2016 07:00, 0.862,  29.2,  26.4, 1002.6,-0.096,-0.207,  230,  13.4,  10.2
02-Jan-2016 08:00, 0.942,  29.3,  25.1, 1003.0,-0.097,-0.201,  221,  13.7,   8.4
02-Jan-2016 09:00, 1.121,  29.2,  26.2, 1002.8,-0.071,-0.174,  228,  12.3,   8.6
02-Jan-2016 10:00, 1.283,  29.1,  25.0, 1003.5,-0.092,-0.195,  184,  10.3,   4.2
02-Jan-2016 11:00, 1.445,  29.1,  25.2, 1003.3,-0.092,-0.189,  181,   8.0,   4.5
02-Jan-2016 12:00, 1.550,  29.1,  25.4, 1002.7,-0.090,-0.189,  187,   7.7,   3.4
02-Jan-2016 13:00, 1.565,  29.0,  26.3, 1001.9,-0.093,-0.199,  205,  10.6,   5.3
02-Jan-2016 14:00, 1.505,  29.0,  25.9, 1001.0,-0.073,-0.187,  212,  11.5,   6.3
02-Jan-2016 15:00, 1.346,  29.0,  26.5, 1000.8,-0.078,-0.200,  223,  12.3,   8.7
