 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Lautoka, Fiji
01-Jan-1993 00:00, 1.812,  28.4,  29.3,  996.3, 0.095,-0.074,   46,   6.6,   3.9
01-Jan-1993 01:00, 1.794,  28.4,  29.6,  996.0, 0.100,-0.070,   41,   7.0,   4.8
01-Jan-1993 02:00, 1.677,  28.4,  29.7,  995.0, 0.101,-0.070,   26,   7.5,   5.9
01-Jan-1993 03:00, 1.507,  28.5,  29.6,  994.3, 0.116,-0.067,   34,   7.6,   5.7
01-Jan-1993 04:00, 1.293,  28.7,  29.6,  993.8, 0.110,-0.079,   47,   7.0,   4.1
01-Jan-1993 05:00, 1.105,  28.6,  29.4,  994.1, 0.105,-0.088,   43,   6.3,   3.9
01-Jan-1993 06:00, 0.981,  28.5,  27.8,  994.3, 0.092,-0.098,   47,   6.8,   2.4
01-Jan-1993 07:00, 0.977,  28.5,  28.0,  994.7, 0.102,-0.086,   51,   4.7,   2.8
01-Jan-1993 08:00, 1.037,  28.5,  28.0,  995.4, 0.080,-0.103,   47,   5.5,   2.7
01-Jan-1993 09:00, 1.183,  28.5,  28.2,  995.6, 0.076,-0.101,   47,   5.5,   3.4
01-Jan-1993 10:00, 1.355,  28.3,  27.4,  995.6, 0.070,-0.105,   50,   6.1,   3.5
01-Jan-1993 11:00, 1.521,  28.3,  26.8,  994.8, 0.082,-0.093,   50,   5.9,   2.8
01-Jan-1993 12:00, 1.648,  28.4,  27.0,  993.8, 0.119,-0.065,   53,   5.4,   2.8
01-Jan-1993 13:00, 1.655,  28.3,  26.3,  993.0, 0.119,-0.075,   46,   6.0,   4.4
01-Jan-1993 14:00, 1.567,  28.4,  26.3,  991.8, 0.116,-0.086,   48,   5.2,   2.8
01-Jan-1993 15:00, 1.417,  28.3,  26.3,  991.2, 0.121,-0.092,   48,   8.0,   4.3
01-Jan-1993 16:00, 1.245,  28.1,  26.7,  990.6, 0.134,-0.086,   50,   6.2,   3.9
01-Jan-1993 17:00, 1.081,  27.7,  27.1,  991.0, 0.137,-0.088,   48,   6.9,   4.5
