 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Lautoka, Fiji
01-Jan-2006 00:00, 0.712,  29.8,  29.1, 1006.5, 0.000,-0.063,  224,   6.9,   5.6
01-Jan-2006 01:00, 0.646,  29.9,  29.3, 1006.3, 0.000,-0.067,  239,   7.5,   5.2
01-Jan-2006 02:00, 0.804,  30.0,  29.2, 1006.0, 0.021,-0.049,  237,   8.1,   5.9
01-Jan-2006 03:00, 1.099,  30.0,  29.6, 1005.3, 0.016,-0.057,  190,  10.5,   6.5
01-Jan-2006 04:00, 1.460,  29.9,  29.2, 1005.1,-0.017,-0.097,  156,   7.4,   4.1
01-Jan-2006 05:00, 1.864,  30.0,  30.6, 1005.2,-0.006,-0.087,   56,   6.5,   1.4
01-Jan-2006 06:00, 2.146,  29.9,  28.8, 1006.1,-0.010,-0.089,   36,   9.1,   6.4
01-Jan-2006 07:00, 2.235,  29.9,  28.4, 1007.3,-0.028,-0.098,   47,   7.6,   3.9
01-Jan-2006 08:00, 2.113,  29.9,  27.1, 1008.0,-0.048,-0.106,  109,   4.5,   2.0
01-Jan-2006 09:00, 1.824,  29.8,  26.2, 1008.5,-0.033,-0.085,  139,   2.5,   1.2
01-Jan-2006 10:00, 1.395,  29.9,  26.5, 1008.6,-0.022,-0.069,  120,   3.4,   0.9
01-Jan-2006 11:00, 0.908,  29.9,  24.9, 1008.8,-0.034,-0.080,   47,   3.7,   2.2
01-Jan-2006 12:00, 0.506,  29.9,  24.4, 1008.7,-0.021,-0.065,  150,   3.1,   1.5
01-Jan-2006 13:00, 0.268,  29.8,  25.0, 1007.9,-0.007,-0.053,  124,   1.3,   0.5
01-Jan-2006 14:00, 0.234,  29.8,  25.0, 1007.5,-0.018,-0.072,   18,   2.3,   1.1
01-Jan-2006 15:00, 0.448,  29.7,  24.2, 1007.2,-0.004,-0.062,  153,   2.6,   1.2
01-Jan-2006 16:00, 0.826,  29.7,  23.9, 1007.0, 0.006,-0.054,  158,   2.0,   1.2
01-Jan-2006 17:00, 1.238,  29.6,  24.6, 1007.4,-0.027,-0.089,  126,   2.0,   0.5
01-Jan-2006 18:00, 1.641,  29.6,  24.6, 1008.3,-0.025,-0.082,   50,   3.1,   0.7
01-Jan-2006 19:00, 1.894,  29.6,  25.2, 1009.0,-0.034,-0.082,  356,   1.8,   0.0
01-Jan-2006 20:00, 1.953,  29.5,  27.1, 1008.9,-0.051,-0.093,   76,   2.5,   0.1
01-Jan-2006 21:00, 1.850,  29.6,  27.5, 1008.9,-0.036,-0.079,  180,   3.0,   1.1
01-Jan-2006 22:00, 1.577,  29.6,  28.2, 1008.6,-0.031,-0.075,  124,   3.9,   2.4
01-Jan-2006 23:00, 1.227,  29.6,  29.2, 1008.4,-0.028,-0.074,  325,   3.3,   0.9
02-Jan-2006 00:00, 0.882,  29.7,  29.0, 1007.9,-0.035,-0.084,  240,   3.4,   2.0
02-Jan-2006 01:00, 0.671,  29.8,  28.9, 1007.7,-0.016,-0.070,  302,   4.3,   3.2
02-Jan-2006 02:00, 0.627,  29.9,  29.0, 1007.3,-0.020,-0.076,  286,   5.0,   3.2
02-Jan-2006 03:00, 0.799,  30.1,  28.9, 1007.0,-0.009,-0.068,  301,   4.2,   3.2
02-Jan-2006 04:00, 1.106,  30.2,  29.0, 1006.6,-0.015,-0.077,  340,   5.6,   2.9
02-Jan-2006 05:00, 1.501,  30.3,  28.8, 1006.8,-0.017,-0.083,  335,   5.5,   4.6
02-Jan-2006 06:00, 1.876,  30.2,  28.7, 1007.7,-0.025,-0.088,  342,   5.7,   4.3
02-Jan-2006 07:00, 2.136,  30.2,  28.6, 1008.2,-0.030,-0.085,  347,   5.7,   2.8
02-Jan-2006 08:00, 2.201,  30.1,  28.4, 1008.8,-0.045,-0.094,    7,   3.3,   1.7
02-Jan-2006 09:00, 2.088,  30.1,  27.7, 1009.1,-0.028,-0.072,  129,   2.4,   1.2
02-Jan-2006 10:00, 1.747,  30.1,  27.2, 1009.7,-0.042,-0.083,  117,   2.4,   1.3
02-Jan-2006 11:00, 1.307,  30.1,  26.4, 1009.7,-0.035,-0.069,   78,   2.5,   1.0
02-Jan-2006 12:00, 0.841,  30.1,  26.0, 1009.2,-0.031,-0.067,   59,   2.4,   1.6
02-Jan-2006 13:00, 0.428,  30.1,  25.6, 1009.0,-0.052,-0.093,   67,   2.6,   0.9
02-Jan-2006 14:00, 0.221,  30.0,  25.6, 1008.6,-0.046,-0.089,   65,   2.9,   1.8
02-Jan-2006 15:00, 0.277,  29.9,  25.5, 1008.6,-0.014,-0.060,  213,   2.8,   0.5
02-Jan-2006 16:00, 0.507,  29.9,  25.7, 1008.5,-0.020,-0.066,  120,   2.4,   0.0
02-Jan-2006 17:00, 0.860,  29.9,  24.5, 1008.8,-0.054,-0.101,   72,   2.2,   0.9
02-Jan-2006 18:00, 1.328,  29.8,  25.1, 1009.6,-0.030,-0.073,   72,   1.5,   1.0
02-Jan-2006 19:00, 1.690,  29.8,  27.2, 1009.9,-0.048,-0.084,  146,   2.5,   0.3
02-Jan-2006 20:00, 1.914,  29.7,  27.5, 1010.3,-0.057,-0.090,  312,   2.0,   0.5
02-Jan-2006 21:00, 1.970,  29.8,  27.8, 1010.2,-0.049,-0.079,  217,   2.8,   1.9
02-Jan-2006 22:00, 1.849,  29.8,  28.2, 1009.8,-0.026,-0.057,  216,   4.3,   3.5
02-Jan-2006 23:00, 1.547,  29.8,  28.7, 1009.2,-0.037,-0.072,  245,   4.8,   3.3
03-Jan-2006 00:00, 1.186,  30.1,  28.5, 1009.1,-0.045,-0.085,  284,   5.1,   3.9
03-Jan-2006 01:00, 0.861,  30.2,  28.7, 1008.8,-0.041,-0.082,  290,   5.3,   3.8
03-Jan-2006 02:00, 0.675,  30.4,  29.0, 1008.5,-0.016,-0.060,  296,   5.5,   4.0
03-Jan-2006 03:00, 0.637,  30.7,  28.7, 1008.1,-0.033,-0.080,  312,   6.3,   4.2
03-Jan-2006 04:00, 0.795,  30.9,  28.8, 1007.9,-0.042,-0.093,  289,   5.4,   4.0
03-Jan-2006 05:00, 1.122,  30.8,  28.9, 1007.6,-0.024,-0.078,  298,   5.1,   3.0
03-Jan-2006 06:00, 1.503,  30.5,  29.2, 1008.1,-0.029,-0.085,  317,   4.5,   3.5
03-Jan-2006 07:00, 1.867,  30.2,  29.0, 1008.6,-0.027,-0.078,  357,   4.4,   2.4
03-Jan-2006 08:00, 2.098,  30.4,  26.9, 1009.2,-0.034,-0.080,   56,   7.6,   4.3
03-Jan-2006 09:00, 2.158,  30.4,  26.1, 1009.3,-0.031,-0.071,   77,   6.7,   2.3
03-Jan-2006 10:00, 2.014,  30.3,  26.2, 1009.8,-0.027,-0.066,   90,   3.4,   0.6
03-Jan-2006 11:00, 1.682,  30.3,  26.5, 1009.5,-0.027,-0.062,  106,   1.6,   0.8
03-Jan-2006 12:00, 1.269,  30.4,  25.7, 1009.1,-0.007,-0.045,   54,   3.0,   0.8
03-Jan-2006 13:00, 0.810,  30.3,  25.7, 1008.6,-0.023,-0.065,  130,   1.4,   0.7
03-Jan-2006 14:00, 0.450,  30.2,  25.2, 1008.2,-0.029,-0.076,   55,   1.7,   1.4
03-Jan-2006 15:00, 0.311,  30.2,  25.0, 1007.8,-0.003,-0.053,   69,   2.9,   1.9
03-Jan-2006 16:00, 0.375,  30.2,  25.0, 1007.6, 0.001,-0.053,   76,   3.0,   1.9
03-Jan-2006 17:00, 0.611,  30.1,  25.1, 1007.8,-0.018,-0.074,   79,   2.2,   1.0
03-Jan-2006 18:00, 0.991,  30.1,  25.5, 1008.3,-0.025,-0.079,  135,   2.6,   0.0
03-Jan-2006 19:00, 1.423,  30.1,  26.5, 1009.0,-0.015,-0.063,   57,   2.8,   1.3
03-Jan-2006 20:00, 1.767,  30.0,  27.5, 1009.5,-0.020,-0.062,  331,   3.5,   1.2
03-Jan-2006 21:00, 1.951,  29.9,  27.9, 1009.8,-0.039,-0.075,  251,   3.9,   2.5
03-Jan-2006 22:00, 2.001,  30.0,  27.9, 1009.8,-0.014,-0.048,  281,   3.7,   2.9
03-Jan-2006 23:00, 1.830,  30.1,  28.2, 1009.3,-0.028,-0.062,  259,   4.1,   3.3
04-Jan-2006 00:00, 1.524,  30.2,  28.4, 1009.0,-0.043,-0.083,  250,   4.6,   3.5
04-Jan-2006 01:00, 1.194,  30.3,  28.6, 1008.8,-0.032,-0.075,  261,   5.2,   4.1
04-Jan-2006 02:00, 0.907,  30.2,  28.8, 1008.3,-0.005,-0.050,  260,   5.9,   4.0
04-Jan-2006 03:00, 0.679,  30.6,  28.8, 1008.0,-0.038,-0.088,  280,   5.6,   4.1
04-Jan-2006 04:00, 0.671,  31.1,  28.9, 1007.9,-0.032,-0.085,  245,   5.9,   3.9
04-Jan-2006 05:00, 0.837,  31.1,  29.2, 1008.2,-0.024,-0.077,  265,   5.6,   3.2
04-Jan-2006 06:00, 1.114,  31.0,  29.0, 1008.5,-0.038,-0.088,  263,   4.7,   2.7
04-Jan-2006 07:00, 1.507,  30.7,  28.9, 1008.9,-0.007,-0.053,  257,   3.9,   1.5
04-Jan-2006 08:00, 1.811,  30.4,  29.0, 1009.2,-0.034,-0.077,  251,   2.9,   1.3
04-Jan-2006 09:00, 2.035,  30.3,  28.5, 1009.8,-0.022,-0.061,   77,   2.1,   0.7
04-Jan-2006 10:00, 2.081,  30.4,  27.1, 1010.3,-0.016,-0.050,   73,   5.0,   1.3
04-Jan-2006 11:00, 1.915,  30.4,  27.2, 1010.4,-0.031,-0.060,   60,   2.6,   1.8
04-Jan-2006 12:00, 1.610,  30.5,  26.6, 1009.6,-0.020,-0.049,   67,   3.4,   1.9
04-Jan-2006 13:00, 1.203,  30.5,  26.7, 1009.0,-0.028,-0.065,   43,   4.0,   2.7
04-Jan-2006 14:00, 0.800,  30.4,  26.0, 1008.4,-0.032,-0.074,   84,   2.8,   1.2
04-Jan-2006 15:00, 0.517,  30.3,  25.3, 1007.9,-0.009,-0.058,   56,   1.7,   1.3
04-Jan-2006 16:00, 0.399,  30.3,  25.9, 1008.0,-0.005,-0.058,   53,   2.8,   1.2
04-Jan-2006 17:00, 0.466,  30.2,  25.7, 1008.3,-0.021,-0.073,  137,   2.3,   0.8
04-Jan-2006 18:00, 0.719,  30.2,  25.4, 1008.8,-0.023,-0.072,   79,   3.7,   2.5
04-Jan-2006 19:00, 1.087,  30.1,  28.3, 1009.1,-0.023,-0.067,  150,   3.2,   0.3
04-Jan-2006 20:00, 1.457,  30.1,  27.7, 1009.2,-0.040,-0.081,   26,   4.8,   3.5
04-Jan-2006 21:00, 1.781,  30.1,  29.5, 1009.1,-0.030,-0.070,   36,   5.8,   4.8
04-Jan-2006 22:00, 1.969,  30.1,  29.2, 1008.7,-0.020,-0.062,  312,   5.5,   3.2
04-Jan-2006 23:00, 1.958,  30.2,  28.5, 1008.1,-0.044,-0.089,  290,   5.0,   3.4
05-Jan-2006 00:00, 1.819,  30.3,  28.7, 1007.6,-0.023,-0.075,  280,   5.0,   3.8
05-Jan-2006 01:00, 1.537,  30.3,  28.7, 1006.9,-0.029,-0.085,  283,   5.8,   3.8
05-Jan-2006 02:00, 1.225,  30.6,  28.8, 1006.3,-0.015,-0.079,  294,   6.3,   4.6
05-Jan-2006 03:00, 0.943,  30.7,  29.0, 1006.2, 0.003,-0.066,  274,   6.1,   4.4
05-Jan-2006 04:00, 0.740,  30.9,  29.0, 1005.8,-0.014,-0.085,  296,   5.8,   3.3
05-Jan-2006 05:00, 0.733,  31.0,  29.0, 1006.1, 0.000,-0.074,  301,   5.2,   3.9
05-Jan-2006 06:00, 0.866,  31.1,  29.1, 1006.8,-0.003,-0.074,  305,   4.7,   2.1
05-Jan-2006 07:00, 1.158,  31.0,  26.9, 1007.4, 0.025,-0.039,  330,   7.0,   5.1
05-Jan-2006 08:00, 1.438,  31.0,  27.6, 1008.0,-0.023,-0.081,   50,   5.5,   3.7
05-Jan-2006 09:00, 1.755,  30.9,  26.8, 1008.1,-0.005,-0.057,   80,   5.2,   2.0
