 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Lautoka, Fiji
01-Jan-2020 00:00, 1.658,  28.6,  29.0, 1008.5,-0.060,-0.110,  267,   5.0,   3.7
01-Jan-2020 01:00, 1.516,  28.7,  29.4, 1008.2,-0.046,-0.095,  250,   7.6,   5.4
01-Jan-2020 02:00, 1.335,  28.8,  30.1, 1007.2,-0.031,-0.081,  221,   9.6,   7.7
01-Jan-2020 03:00, 1.168,  28.9,  30.2, 1006.7,-0.004,-0.065,  210,  10.8,   6.4
01-Jan-2020 04:00, 1.011,  29.0,  30.4, 1006.2,-0.028,-0.094,  197,  12.1,   5.7
01-Jan-2020 05:00, 0.996,  29.0,  29.8, 1006.5,-0.012,-0.082,  187,  11.3,   6.7
01-Jan-2020 06:00, 1.063,  29.0,  28.6, 1007.3,-0.017,-0.083,  183,  11.3,   6.8
01-Jan-2020 07:00, 1.221,  28.7,  27.0, 1008.1,-0.013,-0.072,  182,  10.4,   4.6
01-Jan-2020 08:00, 1.430,  28.6,  26.6, 1008.7,-0.008,-0.058,  178,   7.1,   4.4
01-Jan-2020 09:00, 1.617,  28.6,  26.6, 1009.1,-0.013,-0.058,  173,   8.1,   4.8
01-Jan-2020 10:00, 1.754,  28.6,  25.9, 1009.6,-0.004,-0.044,  174,   8.5,   3.5
01-Jan-2020 11:00, 1.763,  28.6,  25.3, 1009.4,-0.023,-0.060,  167,   7.8,   1.9
01-Jan-2020 12:00, 1.697,  28.6,  25.2, 1009.1,-0.006,-0.044,  178,   4.9,   3.0
01-Jan-2020 13:00, 1.500,  28.6,  24.6, 1008.6,-0.019,-0.061,  167,   5.5,   2.3
01-Jan-2020 14:00, 1.261,  28.6,  24.1, 1008.2,-0.023,-0.070,  155,   3.4,   0.3
01-Jan-2020 15:00, 1.030,  28.5,  23.4, 1008.0,-0.015,-0.065,  180,   2.7,   1.2
01-Jan-2020 16:00, 0.864,  28.5,  23.2, 1008.1, 0.002,-0.050,  154,   2.9,   0.4
01-Jan-2020 17:00, 0.755,  28.5,  22.4, 1008.2,-0.035,-0.086,  172,   2.4,   0.8
01-Jan-2020 18:00, 0.818,  28.5,  21.9, 1008.6,-0.023,-0.073,  171,   2.4,   1.1
01-Jan-2020 19:00, 0.955,  28.5,  24.7, 1009.0,-0.039,-0.085,  133,   1.9,   0.9
01-Jan-2020 20:00, 1.171,  28.5,  26.0, 1008.8,-0.043,-0.085,  212,   2.9,   1.8
01-Jan-2020 21:00, 1.414,  28.5,  27.3, 1008.5,-0.031,-0.076,  199,   5.1,   2.8
01-Jan-2020 22:00, 1.615,  28.6,  29.4, 1008.2,-0.022,-0.069,   46,   6.4,   1.0
01-Jan-2020 23:00, 1.720,  28.7,  28.9, 1007.8,-0.035,-0.085,   44,   6.4,   2.4
02-Jan-2020 00:00, 1.756,  28.7,  30.8, 1007.4,-0.023,-0.078,   47,   4.0,   1.3
02-Jan-2020 01:00, 1.678,  29.0,  29.9, 1006.8,-0.024,-0.083,  191,   6.8,   2.0
02-Jan-2020 02:00, 1.520,  29.2,  31.7, 1006.4,-0.029,-0.093,  338,   5.3,   0.4
02-Jan-2020 03:00, 1.353,  29.3,  29.8, 1005.8,-0.006,-0.074,   41,   4.4,   2.0
02-Jan-2020 04:00, 1.161,  29.3,  28.5, 1005.6,-0.014,-0.088,   20,   6.5,   4.4
02-Jan-2020 05:00, 1.021,  29.6,  27.8, 1006.1,-0.032,-0.108,   19,   7.3,   4.6
02-Jan-2020 06:00, 0.990,  29.7,  27.9, 1007.0,-0.033,-0.103,   18,   6.5,   3.7
02-Jan-2020 07:00, 1.078,  29.3,  27.6, 1007.7,-0.010,-0.072,   21,   6.5,   3.5
02-Jan-2020 08:00, 1.209,  29.6,  27.7, 1008.4,-0.024,-0.078,   13,   5.5,   2.5
02-Jan-2020 09:00, 1.384,  29.6,  27.0, 1008.9,-0.034,-0.082,  156,   3.7,   1.7
02-Jan-2020 10:00, 1.565,  29.3,  26.4, 1009.5,-0.024,-0.067,  165,   4.4,   1.4
02-Jan-2020 11:00, 1.661,  29.3,  25.6, 1009.4,-0.038,-0.075,  110,   3.8,   1.8
02-Jan-2020 12:00, 1.678,  29.2,  24.2, 1008.9,-0.042,-0.081,  178,   2.2,   1.2
02-Jan-2020 13:00, 1.576,  29.2,  24.5, 1008.3,-0.062,-0.106,  108,   1.0,   0.2
02-Jan-2020 14:00, 1.414,  29.2,  23.9, 1007.8,-0.057,-0.106,  111,   1.5,   0.2
02-Jan-2020 15:00, 1.210,  29.2,  23.3, 1007.3,-0.050,-0.105,  147,   1.8,   0.9
02-Jan-2020 16:00, 1.006,  29.2,  23.1, 1007.2,-0.043,-0.102,  118,   1.6,   0.5
02-Jan-2020 17:00, 0.842,  29.1,  23.1, 1007.6,-0.058,-0.117,  139,   2.3,   0.7
02-Jan-2020 18:00, 0.794,  28.9,  23.2, 1008.3,-0.057,-0.112,  145,   1.9,   0.7
02-Jan-2020 19:00, 0.839,  29.0,  25.1, 1008.8,-0.072,-0.121,   93,   2.8,   1.9
02-Jan-2020 20:00, 1.014,  28.8,  27.0, 1008.9,-0.051,-0.095,   61,   3.0,   0.7
02-Jan-2020 21:00, 1.214,  28.9,  26.8, 1008.7,-0.060,-0.103,  345,   2.7,   1.7
02-Jan-2020 22:00, 1.442,  28.8,  27.0, 1008.3,-0.049,-0.095,  301,   3.2,   2.6
02-Jan-2020 23:00, 1.644,  28.9,  27.0, 1008.1,-0.026,-0.075,  304,   4.4,   3.4
03-Jan-2020 00:00, 1.706,  29.0,  27.4, 1007.8,-0.072,-0.124,  307,   5.1,   3.8
03-Jan-2020 01:00, 1.736,  29.1,  27.6, 1007.3,-0.057,-0.112,  298,   5.2,   3.2
03-Jan-2020 02:00, 1.660,  29.3,  27.5, 1006.8,-0.047,-0.107,  300,   5.4,   3.6
03-Jan-2020 03:00, 1.486,  29.6,  27.7, 1006.3,-0.062,-0.126,  322,   4.7,   3.4
03-Jan-2020 04:00, 1.292,  29.5,  27.6, 1006.0,-0.058,-0.128,  342,   5.4,   4.2
03-Jan-2020 05:00, 1.107,  29.7,  28.4, 1006.3,-0.055,-0.127,   13,   6.1,   3.6
03-Jan-2020 06:00, 0.978,  29.8,  28.4, 1006.9,-0.059,-0.127,   20,   5.7,   3.1
03-Jan-2020 07:00, 0.947,  29.9,  28.1, 1007.5,-0.054,-0.116,   15,   5.4,   2.5
03-Jan-2020 08:00, 1.005,  29.8,  27.9, 1008.0,-0.059,-0.115,    0,   4.8,   3.0
03-Jan-2020 09:00, 1.166,  29.9,  27.5, 1008.5,-0.039,-0.090,   59,   5.9,   2.8
03-Jan-2020 10:00, 1.327,  29.9,  26.8, 1008.9,-0.057,-0.104,  126,   3.7,   1.2
03-Jan-2020 11:00, 1.497,  29.7,  25.8, 1009.2,-0.052,-0.095,   88,   3.9,   1.5
03-Jan-2020 12:00, 1.605,  29.8,  25.8, 1008.8,-0.053,-0.094,   62,   4.0,   2.5
03-Jan-2020 13:00, 1.601,  29.5,  25.4, 1008.3,-0.081,-0.126,   90,   3.7,   1.5
03-Jan-2020 14:00, 1.541,  29.4,  24.5, 1007.7,-0.066,-0.116,  114,   2.6,   1.6
03-Jan-2020 15:00, 1.382,  29.3,  23.9, 1007.3,-0.069,-0.125,  165,   2.2,   1.3
03-Jan-2020 16:00, 1.223,  29.3,  24.9, 1007.6,-0.030,-0.089,  309,   1.7,   0.2
03-Jan-2020 17:00, 0.996,  29.3,  24.0, 1008.2,-0.065,-0.121,   85,   2.4,   0.8
03-Jan-2020 18:00, 0.863,  29.2,  24.5, 1008.9,-0.066,-0.115,   99,   3.6,   1.7
03-Jan-2020 19:00, 0.828,  29.1,  25.3, 1009.5,-0.064,-0.106,   65,   3.6,   1.8
03-Jan-2020 20:00, 0.900,  29.1,  26.5, 1009.6,-0.059,-0.096,  237,   2.2,   1.1
03-Jan-2020 21:00, 1.062,  29.1,  27.1, 1009.6,-0.055,-0.090,  308,   2.9,   1.6
03-Jan-2020 22:00, 1.279,  29.1,  27.3, 1009.4,-0.046,-0.083,  311,   4.3,   2.9
03-Jan-2020 23:00, 1.496,  29.1,  27.2, 1009.2,-0.047,-0.085,  297,   5.2,   4.2
04-Jan-2020 00:00, 1.648,  29.0,  27.6, 1009.0,-0.074,-0.114,  311,   5.6,   3.7
04-Jan-2020 01:00, 1.776,  29.2,  28.0, 1008.8,-0.048,-0.091,  315,   4.4,   2.8
04-Jan-2020 02:00, 1.772,  29.4,  27.8, 1008.4,-0.054,-0.098,  337,   4.9,   3.5
04-Jan-2020 03:00, 1.653,  29.4,  28.2, 1008.2,-0.069,-0.117,  323,   4.9,   2.8
04-Jan-2020 04:00, 1.460,  29.5,  28.0, 1008.4,-0.079,-0.130,  350,   5.0,   3.6
04-Jan-2020 05:00, 1.257,  29.7,  28.8, 1008.8,-0.064,-0.112,    7,   4.5,   2.6
04-Jan-2020 06:00, 1.059,  29.8,  28.4, 1009.5,-0.061,-0.105,  358,   5.0,   3.1
04-Jan-2020 07:00, 0.929,  30.1,  28.4, 1010.2,-0.056,-0.093,   10,   4.9,   2.8
04-Jan-2020 08:00, 0.905,  30.4,  28.3, 1010.8,-0.044,-0.073,    3,   3.8,   2.3
04-Jan-2020 09:00, 0.965,  30.4,  27.2, 1011.2,-0.052,-0.076,   67,   5.5,   2.6
04-Jan-2020 10:00, 1.128,  30.2,  26.3, 1011.8,-0.037,-0.057,   93,   3.7,   1.3
04-Jan-2020 11:00, 1.325,  30.1,  26.5, 1012.1,-0.028,-0.041,  155,   2.0,   1.1
04-Jan-2020 12:00, 1.487,  30.0,  25.9, 1011.5,-0.041,-0.053,  159,   3.3,   1.7
04-Jan-2020 13:00, 1.588,  29.9,  25.5, 1011.0,-0.058,-0.076,   75,   2.6,   1.0
04-Jan-2020 14:00, 1.630,  29.8,  25.1, 1010.5,-0.046,-0.069,   94,   2.6,   1.1
04-Jan-2020 15:00, 1.563,  29.8,  25.4, 1010.0,-0.040,-0.068,   96,   2.0,   0.3
04-Jan-2020 16:00, 1.391,  29.7,  25.4, 1010.2,-0.057,-0.089,  117,   2.3,   1.3
04-Jan-2020 17:00, 1.179,  29.6,  25.2, 1010.6,-0.071,-0.101,  110,   2.2,   0.7
04-Jan-2020 18:00, 1.013,  29.4,  24.1, 1011.2,-0.049,-0.075,   90,   2.6,   1.6
04-Jan-2020 19:00, 0.872,  29.4,  26.7, 1011.7,-0.065,-0.085,  117,   2.8,   1.5
04-Jan-2020 20:00, 0.855,  29.3,  27.5, 1011.9,-0.052,-0.067,   13,   2.5,   1.0
04-Jan-2020 21:00, 0.963,  29.4,  27.5, 1012.0,-0.026,-0.039,  317,   2.8,   2.1
04-Jan-2020 22:00, 1.135,  29.4,  28.0, 1011.9,-0.026,-0.039,  301,   3.7,   2.5
04-Jan-2020 23:00, 1.350,  29.4,  28.8, 1011.8,-0.036,-0.050,  292,   4.2,   2.7
05-Jan-2020 00:00, 1.564,  29.5,  28.9, 1011.8,-0.052,-0.066,  296,   4.4,   3.0
05-Jan-2020 01:00, 1.744,-9999 ,  28.9, 1011.6,-0.052,-0.066,  286,   4.9,   3.1
05-Jan-2020 02:00, 1.841,-9999 ,  28.3, 1011.2,-0.048,-0.065,  332,   5.0,   3.7
05-Jan-2020 03:00, 1.818,-9999 ,  28.2, 1010.7,-0.047,-0.068,  333,   5.1,   3.4
05-Jan-2020 04:00, 1.662,-9999 ,  28.6, 1010.4,-0.066,-0.092,  336,   5.0,   3.3
05-Jan-2020 05:00, 1.456,-9999 ,  28.9, 1010.8,-0.053,-0.081,  326,   4.4,   2.8
05-Jan-2020 06:00, 1.206,-9999 ,  28.8, 1011.4,-0.055,-0.079,  328,   4.3,   2.6
05-Jan-2020 07:00, 1.006,-9999 ,  28.8, 1012.0,-0.036,-0.053,  318,   3.8,   2.1
05-Jan-2020 08:00, 0.859,-9999 ,  28.7, 1012.3,-0.042,-0.054,  333,   4.5,   1.9
05-Jan-2020 09:00, 0.841,-9999 ,  28.3, 1012.6,-0.032,-0.041,  188,   3.3,   1.8
05-Jan-2020 10:00, 0.946,-9999 ,  27.9, 1012.9,-0.013,-0.020,  151,   4.4,   3.0
05-Jan-2020 11:00, 1.111,-9999 ,  27.6, 1013.1,-0.019,-0.022,  151,   5.1,   2.8
05-Jan-2020 12:00, 1.328,-9999 ,  27.2, 1012.4,-0.015,-0.017,   90,   3.9,   1.3
05-Jan-2020 13:00, 1.514,-9999 ,  27.4, 1011.7,-0.024,-0.033,   10,   3.0,   0.8
05-Jan-2020 14:00, 1.641,-9999 ,  26.5, 1011.1,-0.027,-0.044,   78,   3.8,   1.4
05-Jan-2020 15:00, 1.672,-9999 ,  25.6, 1010.8,-0.025,-0.047,   95,   2.7,   0.9
05-Jan-2020 16:00, 1.568,-9999 ,  25.3, 1010.9,-0.047,-0.071,  186,   2.0,   0.5
05-Jan-2020 17:00, 1.379,-9999 ,  25.3, 1011.4,-0.066,-0.089,  103,   1.3,   0.8
05-Jan-2020 18:00, 1.191,-9999 ,  25.3, 1011.7,-0.044,-0.063,   86,   1.5,   0.3
05-Jan-2020 19:00, 0.996,-9999 ,  26.6, 1012.4,-0.047,-0.061,   58,   2.6,   2.0
05-Jan-2020 20:00, 0.856,-9999 ,  27.5, 1012.7,-0.063,-0.071,   46,   3.3,   2.1
05-Jan-2020 21:00, 0.873,-9999 ,  27.8, 1012.6,-0.032,-0.037,  318,   3.5,   2.1
05-Jan-2020 22:00, 0.993,-9999 ,  27.9, 1012.3,-0.019,-0.026,  315,   3.4,   2.7
05-Jan-2020 23:00, 1.182,-9999 ,  28.0, 1012.2,-0.032,-0.042,  312,   4.1,   3.3
06-Jan-2020 00:00, 1.430,-9999 ,  28.2, 1011.7,-0.038,-0.048,  310,   5.1,   3.5
06-Jan-2020 01:00, 1.675,-9999 ,  28.5, 1011.2,-0.036,-0.052,  274,   4.9,   3.1
06-Jan-2020 02:00, 1.848,-9999 ,  28.5, 1010.8,-0.042,-0.063,  257,   5.7,   3.8
06-Jan-2020 03:00, 1.920,-9999 ,  29.2, 1010.0,-0.040,-0.065,  218,   5.4,   2.5
06-Jan-2020 04:00, 1.846,-9999 ,  28.7, 1009.5,-0.050,-0.083,  218,   6.0,   2.9
06-Jan-2020 05:00, 1.657,-9999 ,  29.2, 1009.7,-0.054,-0.091,  219,   5.0,   2.4
06-Jan-2020 06:00, 1.403,-9999 ,  30.1, 1009.8,-0.043,-0.079,  268,   3.7,   1.2
06-Jan-2020 07:00, 1.147,-9999 ,  29.7, 1010.2,-0.019,-0.053,  223,   4.4,   1.6
06-Jan-2020 08:00, 0.882,-9999 ,  29.2, 1011.0,-0.049,-0.079,  313,   3.2,   0.8
