 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Lautoka, Fiji
01-Jan-2018 00:00, 0.564,  29.6,  29.5, 1009.8,-0.082,-0.115,   20,   7.4,   5.1
01-Jan-2018 01:00, 0.837,  29.8,  29.7, 1009.5,-0.101,-0.136,   20,   7.5,   4.7
01-Jan-2018 02:00, 1.287,  30.0,  30.0, 1008.9,-0.075,-0.113,   13,   7.6,   4.5
01-Jan-2018 03:00, 1.740,  30.0,  29.7, 1008.1,-0.080,-0.124,    5,   6.5,   3.3
01-Jan-2018 04:00, 2.118,  30.0,  28.9, 1008.1,-0.074,-0.125,  347,   5.8,   3.9
01-Jan-2018 05:00, 2.306,  30.0,  28.0, 1008.7,-0.078,-0.129,  143,   7.6,   2.9
01-Jan-2018 06:00, 2.292,  30.0,  28.9, 1009.4,-0.059,-0.104,   23,   5.8,   1.8
01-Jan-2018 07:00, 2.019,  30.0,  27.0, 1010.2,-0.076,-0.114,  103,   5.8,   3.7
01-Jan-2018 08:00, 1.579,  30.0,  26.6, 1010.8,-0.083,-0.113,   64,   4.5,   2.0
01-Jan-2018 09:00, 1.099,  30.0,  26.4, 1010.8,-0.059,-0.084,  154,   3.0,   0.5
01-Jan-2018 10:00, 0.618,  30.0,  25.6, 1011.8,-0.070,-0.093,  183,   2.8,   0.9
01-Jan-2018 11:00, 0.278,  29.9,  25.9, 1011.5,-0.073,-0.087,  195,   3.2,   1.5
01-Jan-2018 12:00, 0.187,  29.9,  25.8, 1010.7,-0.054,-0.072,   88,   2.8,   1.5
01-Jan-2018 13:00, 0.301,  29.8,  25.8, 1010.0,-0.080,-0.106,  106,   2.8,   1.5
01-Jan-2018 14:00, 0.649,  29.8,  25.6, 1009.4,-0.076,-0.109,   88,   2.9,   1.5
01-Jan-2018 15:00, 1.131,  29.7,  25.6, 1008.8,-0.063,-0.102,  183,   2.7,   0.9
01-Jan-2018 16:00, 1.604,  29.7,  24.6, 1008.8,-0.059,-0.104,  136,   2.7,   1.4
01-Jan-2018 17:00, 1.958,  29.6,  25.7, 1009.1,-0.050,-0.094,  125,   2.0,   1.0
01-Jan-2018 18:00, 2.113,  29.5,  25.2, 1009.7,-0.038,-0.078,   70,   1.4,   0.8
01-Jan-2018 19:00, 2.020,  29.5,  27.3, 1010.4,-0.050,-0.084,   83,   2.6,   1.3
01-Jan-2018 20:00, 1.715,  29.5,  27.9, 1010.6,-0.073,-0.101,   47,   2.6,   1.9
01-Jan-2018 21:00, 1.321,  29.5,  28.8, 1010.9,-0.062,-0.088,   15,   3.0,   1.8
01-Jan-2018 22:00, 0.930,  29.6,  29.1, 1011.0,-0.041,-0.065,   14,   5.2,   3.6
01-Jan-2018 23:00, 0.590,  29.6,  29.2, 1010.7,-0.061,-0.084,    7,   6.7,   5.1
02-Jan-2018 00:00, 0.456,  29.7,  29.3, 1010.4,-0.073,-0.098,    9,   7.2,   5.2
02-Jan-2018 01:00, 0.566,  30.0,  28.9, 1009.9,-0.085,-0.114,  359,   7.5,   5.0
02-Jan-2018 02:00, 0.893,  30.2,  28.9, 1009.3,-0.084,-0.118,  356,   6.6,   4.7
02-Jan-2018 03:00, 1.369,  30.4,  28.7, 1009.2,-0.056,-0.096,  341,   6.0,   3.7
02-Jan-2018 04:00, 1.813,  30.3,  28.9, 1009.0,-0.081,-0.121,  341,   4.5,   2.5
02-Jan-2018 05:00, 2.188,  30.3,  29.2, 1009.2,-0.068,-0.111,  289,   3.3,   2.0
02-Jan-2018 06:00, 2.371,  30.3,  28.7, 1010.0,-0.051,-0.091,  174,   5.0,   2.4
02-Jan-2018 07:00, 2.305,  30.2,  28.1, 1010.6,-0.051,-0.083,  126,   4.3,   1.2
02-Jan-2018 08:00, 1.999,  30.2,  27.1, 1011.2,-0.061,-0.086,   78,   4.6,   2.4
02-Jan-2018 09:00, 1.549,  30.2,  27.1, 1011.7,-0.044,-0.064,   97,   4.9,   1.5
02-Jan-2018 10:00, 1.019,  30.2,  27.5, 1012.5,-0.049,-0.063,  353,   4.2,   2.4
02-Jan-2018 11:00, 0.526,  30.2,  26.9, 1012.3,-0.063,-0.071,  287,   3.3,   1.0
02-Jan-2018 12:00, 0.207,  30.2,  26.7, 1012.3,-0.059,-0.068,   65,   2.4,   1.6
02-Jan-2018 13:00, 0.108,  30.1,  25.9, 1011.4,-0.085,-0.095,   95,   3.1,   1.3
02-Jan-2018 14:00, 0.300,  30.1,  26.2, 1011.0,-0.077,-0.096,  119,   2.6,   1.4
02-Jan-2018 15:00, 0.678,  30.1,  26.4, 1010.6,-0.085,-0.108,   92,   2.6,   1.1
02-Jan-2018 16:00, 1.202,  30.0,  26.3, 1010.3,-0.060,-0.087,  114,   2.2,   1.3
02-Jan-2018 17:00, 1.672,  29.9,  26.1, 1010.4,-0.067,-0.097,   75,   2.2,   0.4
02-Jan-2018 18:00, 2.009,  29.8,  25.9, 1011.1,-0.062,-0.089,  147,   1.3,   0.0
02-Jan-2018 19:00, 2.132,  29.8,  28.6, 1011.6,-0.057,-0.077,   88,   2.3,   0.8
02-Jan-2018 20:00, 2.018,  29.8,  29.0, 1011.7,-0.061,-0.077,   58,   2.6,   0.8
02-Jan-2018 21:00, 1.722,  29.8,  29.6, 1011.6,-0.044,-0.059,   44,   2.2,   1.5
02-Jan-2018 22:00, 1.298,  29.9,  29.8, 1011.4,-0.049,-0.065,   11,   4.8,   2.6
02-Jan-2018 23:00, 0.881,  30.0,  30.0, 1011.0,-0.051,-0.070,  354,   5.0,   2.9
03-Jan-2018 00:00, 0.547,  30.1,  29.5, 1010.8,-0.077,-0.100,  345,   6.2,   4.3
03-Jan-2018 01:00, 0.442,  30.4,  28.9, 1010.7,-0.089,-0.114,  333,   6.3,   4.3
03-Jan-2018 02:00, 0.598,  30.6,  29.1, 1010.2,-0.085,-0.111,  337,   5.7,   3.6
03-Jan-2018 03:00, 0.937,  30.7,  28.9, 1009.9,-0.088,-0.119,  324,   4.9,   3.7
03-Jan-2018 04:00, 1.403,  30.8,  29.3, 1010.1,-0.075,-0.109,  311,   4.5,   2.1
03-Jan-2018 05:00, 1.853,  30.7,  29.2, 1010.3,-0.084,-0.115,  334,   3.3,   1.9
03-Jan-2018 06:00, 2.206,  30.6,  28.7, 1010.5,-0.070,-0.099,  125,   4.9,   3.6
03-Jan-2018 07:00, 2.348,  30.6,  27.3, 1011.0,-0.064,-0.091,  248,   5.5,   1.6
