 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Lautoka, Fiji
01-Jan-2019 00:00, 1.525,  30.3,  29.5, 1000.8, 0.054,-0.060,  329,   4.3,   3.2
01-Jan-2019 01:00, 1.844,  30.4,  29.8, 1000.4, 0.054,-0.070,  302,   4.9,   3.9
01-Jan-2019 02:00, 2.085,  30.4,  31.0, 1000.2, 0.060,-0.068,  351,   5.0,   2.1
01-Jan-2019 03:00, 2.166,  30.6,  30.6,  999.6, 0.057,-0.073,  340,   4.8,   2.9
01-Jan-2019 04:00, 2.102,  30.7,  30.4, 1000.0, 0.078,-0.058,  335,   4.6,   2.9
01-Jan-2019 05:00, 1.835,  30.8,  30.0, 1000.2, 0.046,-0.086,  324,   4.3,   2.9
01-Jan-2019 06:00, 1.524,  30.7,  30.2, 1001.2, 0.067,-0.062,  333,   3.9,   2.8
01-Jan-2019 07:00, 1.182,  30.7,  30.2, 1002.4, 0.069,-0.049,  141,   3.3,   0.5
01-Jan-2019 08:00, 0.880,  30.7,  28.4, 1003.2, 0.050,-0.057,  155,   7.0,   3.2
01-Jan-2019 09:00, 0.723,  30.7,  27.8, 1004.0, 0.050,-0.049,  163,   8.3,   3.5
01-Jan-2019 10:00, 0.741,  30.6,  27.3, 1004.3, 0.061,-0.030,  106,   7.0,   2.1
01-Jan-2019 11:00, 0.876,  30.6,  27.8, 1003.9, 0.038,-0.050,  200,   4.0,   1.1
01-Jan-2019 12:00, 1.131,  30.5,  26.7, 1002.7, 0.029,-0.065,  175,   4.1,   1.0
01-Jan-2019 13:00, 1.441,  30.5,  26.8, 1002.0, 0.036,-0.070,  194,   2.2,   1.0
01-Jan-2019 14:00, 1.698,  30.2,  26.9, 1001.9, 0.025,-0.087,  175,   2.9,   1.3
01-Jan-2019 15:00, 1.861,  30.2,  26.4, 1002.0, 0.026,-0.087,  184,   2.7,   1.3
01-Jan-2019 16:00, 1.905,  30.3,  26.6, 1002.2, 0.051,-0.061,  187,   2.9,   0.8
01-Jan-2019 17:00, 1.752,  30.3,  25.6, 1002.9, 0.021,-0.088,  153,   3.0,   1.7
01-Jan-2019 18:00, 1.526,  30.2,  26.1, 1003.3, 0.035,-0.067,  163,   3.1,   1.1
01-Jan-2019 19:00, 1.273,  30.3,  27.6, 1003.5, 0.067,-0.031,  185,   6.5,   2.0
01-Jan-2019 20:00, 0.994,  30.2,  29.0, 1003.3, 0.047,-0.051,  175,   5.7,   1.6
01-Jan-2019 21:00, 0.839,  30.1,  29.8, 1003.4, 0.054,-0.045,  150,   5.6,   3.6
01-Jan-2019 22:00, 0.840,  30.1,  29.6, 1003.6, 0.065,-0.033,  327,   5.7,   2.5
01-Jan-2019 23:00, 0.969,  30.2,  29.9, 1003.4, 0.041,-0.055,  296,   4.1,   3.4
02-Jan-2019 00:00, 1.253,  30.2,  30.3, 1003.3, 0.046,-0.051,  314,   4.4,   2.4
02-Jan-2019 01:00, 1.592,  30.3,  30.1, 1002.8, 0.045,-0.054,  317,   5.4,   3.0
02-Jan-2019 02:00, 1.942,  30.4,  30.5, 1002.1, 0.079,-0.025,  313,   5.2,   2.8
02-Jan-2019 03:00, 2.126,  30.4,  29.8, 1001.6, 0.048,-0.064,  330,   5.6,   3.0
02-Jan-2019 04:00, 2.162,  30.4,  30.4, 1001.8, 0.032,-0.084,  353,   6.2,   1.6
02-Jan-2019 05:00, 2.026,  30.6,  29.8, 1002.0, 0.016,-0.097,  325,   5.2,   2.5
02-Jan-2019 06:00, 1.780,  30.5,  29.8, 1002.9, 0.044,-0.067,  295,   4.7,   2.8
02-Jan-2019 07:00, 1.442,  30.6,  28.0, 1003.7, 0.062,-0.040,  166,   6.6,   2.9
02-Jan-2019 08:00, 1.058,  30.6,  28.0, 1004.3, 0.032,-0.062,  158,   3.5,   0.6
02-Jan-2019 09:00, 0.800,  30.5,  27.4, 1004.9, 0.057,-0.031,  174,   2.4,   0.6
02-Jan-2019 10:00, 0.675,  30.4,  27.4, 1005.5, 0.073,-0.009,   45,   1.9,   1.1
02-Jan-2019 11:00, 0.679,  30.4,  27.7, 1005.2, 0.046,-0.031,  242,   2.6,   1.6
02-Jan-2019 12:00, 0.887,  30.4,  26.3, 1004.3, 0.067,-0.014,  193,   2.3,   0.9
02-Jan-2019 13:00, 1.145,  30.4,  25.9, 1003.7, 0.034,-0.056,  114,   2.4,   1.2
02-Jan-2019 14:00, 1.447,  30.3,  25.9, 1002.9, 0.015,-0.081,  133,   1.8,   0.6
02-Jan-2019 15:00, 1.761,  30.3,  26.7, 1002.3, 0.056,-0.048,  146,   2.1,   0.5
02-Jan-2019 16:00, 1.875,  30.3,  25.9, 1002.5, 0.016,-0.092,  109,   3.4,   0.7
02-Jan-2019 17:00, 1.893,  30.2,  25.7, 1002.7, 0.032,-0.076,  185,   2.9,   1.7
02-Jan-2019 18:00, 1.781,  30.1,  26.3, 1003.6, 0.066,-0.038,   68,   2.9,   0.5
02-Jan-2019 19:00, 1.513,  30.2,  27.3, 1003.8, 0.054,-0.042,  161,   2.4,   1.4
02-Jan-2019 20:00, 1.219,  30.2,  28.5, 1004.1, 0.048,-0.045,  269,   2.3,   1.4
02-Jan-2019 21:00, 0.978,  30.2,  29.3, 1004.4, 0.060,-0.031,  309,   3.0,   1.8
02-Jan-2019 22:00, 0.839,  30.3,  29.6, 1004.6, 0.061,-0.026,  302,   4.0,   2.6
02-Jan-2019 23:00, 0.855,  30.4,  30.1, 1004.3, 0.053,-0.033,  299,   4.5,   3.0
03-Jan-2019 00:00, 1.062,  30.5,  30.3, 1004.0, 0.072,-0.017,  304,   4.9,   3.0
03-Jan-2019 01:00, 1.374,  30.5,  29.5, 1003.6, 0.079,-0.013,  332,   5.5,   4.2
03-Jan-2019 02:00, 1.713,  30.5,  29.6, 1003.0, 0.072,-0.024,  328,   5.2,   2.2
03-Jan-2019 03:00, 2.010,  30.5,  29.6, 1002.4, 0.066,-0.036,  329,   4.3,   3.1
03-Jan-2019 04:00, 2.153,  30.3,  30.1, 1002.3, 0.031,-0.077,   58,   4.8,   1.7
03-Jan-2019 05:00, 2.173,  30.3,  30.3, 1002.9, 0.045,-0.064,   94,   5.2,   2.6
03-Jan-2019 06:00, 2.005,  30.3,  29.8, 1003.2, 0.047,-0.055,  164,   8.3,   3.3
03-Jan-2019 07:00, 1.705,  30.3,  28.3, 1003.7, 0.060,-0.040,  160,   9.1,   5.6
03-Jan-2019 08:00, 1.335,  30.4,  28.0, 1004.6, 0.063,-0.031,  154,   7.6,   2.9
03-Jan-2019 09:00, 0.979,  30.3,  27.5, 1005.0, 0.063,-0.022,  172,   4.3,   2.1
03-Jan-2019 10:00, 0.737,  30.3,  27.6, 1005.6, 0.088, 0.007,  173,   3.6,   1.8
03-Jan-2019 11:00, 0.612,  30.2,  27.3, 1005.3, 0.069,-0.007,  175,   4.0,   2.0
03-Jan-2019 12:00, 0.704,  30.2,  26.9, 1004.5, 0.087, 0.008,  182,   4.4,   2.9
03-Jan-2019 13:00, 0.927,  30.2,  25.4, 1003.8, 0.082,-0.006,  184,   7.3,   4.3
03-Jan-2019 14:00, 1.215,  30.2,  25.7, 1003.1, 0.049,-0.046,  180,   6.9,   3.1
03-Jan-2019 15:00, 1.567,  30.1,  26.1, 1002.6, 0.067,-0.034,  164,   6.2,   2.2
