 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Lautoka, Fiji
01-Jan-1995 00:00, 0.454,  29.3,  30.1, 1005.5,-0.018,-0.093,  273,   3.2,   2.4
01-Jan-1995 01:00, 0.637,  29.2,  30.3, 1005.2,-0.012,-0.090,  307,   5.7,   0.6
01-Jan-1995 02:00, 1.017,  29.4,  29.1, 1004.7, 0.006,-0.074,  322,   5.8,   4.4
01-Jan-1995 03:00, 1.459,  29.5,  29.1, 1004.4,-0.014,-0.100,  340,   5.2,   3.5
01-Jan-1995 04:00, 1.904,  29.6,  27.2, 1004.1,-0.015,-0.103,  326,   4.7,   1.2
01-Jan-1995 05:00, 2.217,  29.7,  28.5, 1004.1,-0.012,-0.104,  279,   2.1,   1.3
01-Jan-1995 06:00, 2.325,  29.7,  28.8, 1004.8,-0.004,-0.094,  232,   3.2,   2.6
01-Jan-1995 07:00, 2.175,  29.5,  28.4, 1005.3,-0.016,-0.100,   73,   4.9,   3.5
01-Jan-1995 08:00, 1.805,  29.6,  28.3, 1006.0,-0.026,-0.104,   72,   4.9,   2.1
01-Jan-1995 09:00, 1.320,  29.6,  27.6, 1006.7,-0.016,-0.088,  127,   3.0,   1.1
01-Jan-1995 10:00, 0.804,  29.6,  27.5, 1007.1,-0.020,-0.084,  131,   2.1,   1.0
01-Jan-1995 11:00, 0.383,  29.5,  26.9, 1007.2,-0.009,-0.070,  152,   2.9,   1.4
01-Jan-1995 12:00, 0.150,  29.5,  26.6, 1007.1,-0.002,-0.062,  152,   2.7,   1.6
01-Jan-1995 13:00, 0.156,  29.3,  26.8, 1006.6,-0.011,-0.072,  154,   2.8,   0.9
01-Jan-1995 14:00, 0.404,  29.2,  26.0, 1006.1,-0.017,-0.084,  117,   1.6,   0.5
01-Jan-1995 15:00, 0.835,  29.2,  25.8, 1006.1,-0.012,-0.083,  137,   1.9,   1.2
01-Jan-1995 16:00, 1.336,  29.2,  25.6, 1005.9,-0.005,-0.076,  159,   2.6,   1.0
01-Jan-1995 17:00, 1.748,  29.0,  25.1, 1006.3,-0.020,-0.093,  162,   2.9,   1.1
01-Jan-1995 18:00, 2.010,  28.9,  25.2, 1007.0,-0.017,-0.085,  158,   2.4,   1.4
01-Jan-1995 19:00, 2.044,  28.9,  26.1, 1007.4,-0.029,-0.090,  140,   2.6,   1.0
01-Jan-1995 20:00, 1.849,  29.0,  27.4, 1007.5,-0.049,-0.107,  319,   2.5,   1.3
01-Jan-1995 21:00, 1.533,  29.0,  28.0, 1007.5,-0.016,-0.073,  285,   2.6,   2.0
01-Jan-1995 22:00, 1.122,  29.0,  28.3, 1007.1,-0.010,-0.068,  277,   3.4,   2.8
01-Jan-1995 23:00, 0.744,  29.1,  28.3, 1006.9,-0.001,-0.062,  287,   4.6,   3.3
02-Jan-1995 00:00, 0.488,  29.4,  28.4, 1006.6,-0.008,-0.071,  293,   4.5,   3.7
02-Jan-1995 01:00, 0.487,  29.4,  28.5, 1006.4, 0.014,-0.053,  288,   4.6,   3.9
02-Jan-1995 02:00, 0.691,  29.6,  28.6, 1006.1, 0.008,-0.060,  300,   5.4,   4.1
02-Jan-1995 03:00, 1.056,  29.7,  28.7, 1005.5,-0.008,-0.080,  306,   5.5,   4.5
02-Jan-1995 04:00, 1.522,  29.7,  28.4, 1005.6,-0.009,-0.086,  317,   5.1,   3.3
02-Jan-1995 05:00, 1.942,  29.7,  28.5, 1005.5,-0.022,-0.098,  326,   4.5,   3.4
02-Jan-1995 06:00, 2.223,  29.7,  25.1, 1006.2,-0.022,-0.098,  356,   7.6,   2.3
02-Jan-1995 07:00, 2.291,  29.6,  26.5, 1006.5,-0.017,-0.087,   96,   4.1,   1.3
02-Jan-1995 08:00, 2.136,  29.5,  26.6, 1007.4, 0.001,-0.065,  113,   1.9,   1.3
02-Jan-1995 09:00, 1.720,  29.5,  27.1, 1007.8,-0.028,-0.086,  131,   2.6,   1.5
02-Jan-1995 10:00, 1.218,  29.6,  26.6, 1008.4,-0.029,-0.082,  156,   2.5,   0.5
02-Jan-1995 11:00, 0.735,  29.5,  26.7, 1008.3,-0.005,-0.053,  148,   2.4,   1.0
02-Jan-1995 12:00, 0.321,  29.4,  26.9, 1007.7,-0.011,-0.061,  189,   2.8,   2.3
02-Jan-1995 13:00, 0.124,  29.5,  26.2, 1007.0,-0.013,-0.068,  172,   2.7,   0.7
02-Jan-1995 14:00, 0.189,  29.4,  26.1, 1006.6,-0.013,-0.076,  152,   2.1,   1.0
02-Jan-1995 15:00, 0.499,  29.4,  25.4, 1006.2, 0.002,-0.064,   91,   1.7,   0.7
02-Jan-1995 16:00, 0.915,  29.2,  25.7, 1005.9,-0.030,-0.100,   87,   2.0,   1.1
02-Jan-1995 17:00, 1.426,  29.2,  25.2, 1006.2,-0.010,-0.083,  101,   2.0,   0.3
02-Jan-1995 18:00, 1.828,  29.2,  25.4, 1006.5,-0.009,-0.079,  105,   1.9,   0.7
02-Jan-1995 19:00, 2.031,  29.2,  26.6, 1006.8,-0.028,-0.094,  171,   2.9,   1.2
02-Jan-1995 20:00, 2.031,  29.1,  27.8, 1007.1,-0.035,-0.099,  233,   3.7,   0.2
02-Jan-1995 21:00, 1.836,  29.1,  29.1, 1007.1,-0.022,-0.083,   69,   1.9,   1.3
02-Jan-1995 22:00, 1.474,  29.1,  28.0, 1007.0,-0.022,-0.083,  313,   3.5,   3.0
02-Jan-1995 23:00, 1.079,  29.2,  28.4, 1006.7,-0.004,-0.066,  299,   4.2,   3.6
03-Jan-1995 00:00, 0.722,  29.4,  28.7, 1006.3, 0.009,-0.057,  297,   5.9,   5.2
03-Jan-1995 01:00, 0.525,  29.8,  28.7, 1006.0, 0.026,-0.043,  310,   6.8,   5.0
03-Jan-1995 02:00, 0.539,  29.9,  29.2, 1005.7, 0.026,-0.046,  313,   5.9,   4.7
03-Jan-1995 03:00, 0.748,  29.9,  28.9, 1005.1, 0.005,-0.070,  324,   6.6,   5.5
